?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),VietNam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,Noncommunicable diseases,Congenital anomalies,Other congenital anomalies,,2.4,0.0,1.9,2.9,0.0,1.2,0.4,0.2,0.1,0.2,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.9,0.0,0.5,0.0,0.1,5.2,0.0,0.0,1.4,0.7,0.0,0.5,2.2,0.3,0.3,1.4,0.3,10.4,1.4,0.1,0.3,0.1,2.0,0.0,0.2,0.0,0.0,0.3,7.0,0.0,0.0,0.4,0.5,5.9,0.2,0.1,0.2,0.0,0.1,6.2,0.0,0.0,0.7,0.1,0.2,0.1,0.6,1.7,0.1,0.0,0.7,0.9,0.1,0.0,0.6,0.3,0.1,0.0,39.1,6.2,2.3,2.5,0.0,0.1,0.5,0.1,0.6,0.4,0.5,2.7,0.0,0.1,0.3,0.2,0.0,0.1,0.2,0.3,0.2,0.0,0.0,1.5,1.1,0.4,0.0,1.4,0.0,0.2,0.0,4.6,0.0,0.1,0.0,1.1,2.1,1.4,0.1,0.8,0.1,0.1,0.3,1.5,17.6,0.0,0.0,0.1,9.7,0.1,0.3,0.2,1.0,2.9,0.3,0.1,0.0,0.2,0.1,0.2,2.4,0.8,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.7,0.0,0.1,0.0,0.0,1.2,2.0,0.7,0.3,0.5,2.6,0.0,0.1,0.1,0.5,0.4,1.0,0.1,0.5,0.0,0.0,0.4,2.4,0.4,3.1,0.6,0.1,0.7,4.1,4.0,0.1,0.7,0.0,0.9,2.9,1.7,1.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,Noncommunicable diseases,Oral conditions,,,.,.,.,.,.,0.0,0.0,0.0,0.0,.,.,.,.,0.0,.,0.0,.,.,.,.,.,.,0.1,.,0.0,.,.,.,.,.,0.1,.,.,0.0,.,0.0,.,.,0.0,.,.,0.0,0.0,0.0,.,.,0.0,.,.,.,.,0.0,.,.,.,.,.,.,0.0,0.1,.,.,.,0.1,.,.,.,.,.,.,0.0,.,.,0.0,.,.,.,.,.,.,.,0.0,.,0.1,.,.,.,.,.,.,.,0.0,.,.,.,.,0.0,0.0,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,0.0,0.0,0.0,.,.,.,0.0,.,.,.,.,0.0,.,0.0,0.0,0.0,.,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,.,.,.,.,.,0.0,0.0,.,.,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,0.2,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Noncommunicable diseases,Sudden infant death syndrome,,,0.6,0.0,0.4,0.5,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.1,0.5,0.0,0.1,0.3,0.0,1.3,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.0,3.8,1.0,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.3,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.2,0.5,0.4,0.0,0.1,0.0,0.0,0.0,0.3,4.1,0.0,0.0,0.0,2.4,0.0,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.4,0.1,0.0,0.1,0.6,1.3,0.0,0.0,0.0,0.0,0.3,0.4,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,Injuries,,,,41.4,1.0,15.0,19.0,0.0,20.5,1.2,9.4,4.6,3.5,0.3,0.3,55.2,0.2,7.6,6.9,0.3,8.2,0.4,6.9,1.5,1.9,157.9,0.1,2.9,15.1,9.1,0.4,8.2,20.3,15.3,5.6,12.9,8.1,700.1,36.1,0.5,2.9,2.4,18.6,2.8,7.9,0.3,5.6,15.9,62.6,1.8,0.7,8.2,9.9,28.9,8.2,0.7,3.2,0.7,1.5,68.4,0.4,2.9,38.4,1.2,1.4,2.5,36.7,17.1,4.0,0.1,13.8,9.3,1.4,1.0,9.9,10.4,5.7,0.1,858.0,85.0,39.4,50.3,1.1,1.8,24.0,2.1,68.1,3.3,13.0,28.9,0.1,1.2,3.0,3.7,1.6,2.3,5.1,3.2,6.6,2.9,0.3,16.8,10.7,14.0,0.1,13.3,0.1,2.5,0.5,65.6,0.1,2.5,0.3,17.6,23.9,28.9,2.1,22.1,7.2,1.9,2.6,17.3,128.4,0.7,2.2,1.8,117.0,1.7,4.3,3.7,13.1,43.9,18.9,4.9,0.9,28.5,2.9,9.5,155.7,7.0,0.1,0.1,0.1,0.1,27.1,9.6,3.6,0.1,5.7,0.9,3.1,1.4,0.4,14.0,65.7,10.7,14.6,10.7,26.8,0.4,4.7,3.9,80.6,3.7,46.2,0.5,5.6,0.0,1.0,5.3,22.4,2.3,26.3,33.4,4.0,21.3,33.0,171.1,2.4,11.5,0.2,33.0,60.0,26.2,10.2,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,Injuries,Unintentional injuries,,,12.5,0.7,13.2,14.4,0.0,14.2,0.9,5.9,3.1,2.8,0.2,0.2,45.0,0.1,5.0,4.7,0.2,6.7,0.3,5.2,1.1,1.1,78.9,0.1,2.1,11.8,7.0,0.3,7.1,14.9,10.0,3.2,9.9,5.5,570.7,12.6,0.4,2.1,1.5,13.4,2.0,5.6,0.2,4.1,12.1,46.0,1.1,0.5,5.5,7.0,20.8,2.2,0.6,2.4,0.4,0.9,54.3,0.3,2.0,27.3,0.8,1.1,1.9,25.0,13.2,3.4,0.0,8.2,7.3,1.1,0.5,6.6,3.8,3.6,0.1,644.1,66.9,31.0,15.6,0.7,1.3,19.2,0.6,43.2,2.9,7.8,22.8,0.0,0.9,2.0,2.9,1.1,1.6,2.2,2.5,4.4,1.7,0.2,13.5,9.2,11.7,0.1,10.3,0.1,1.9,0.4,37.9,0.0,1.7,0.2,14.5,19.1,24.2,1.4,19.0,5.1,1.2,1.7,13.5,88.5,0.5,1.5,1.5,80.8,0.9,3.2,2.6,9.6,24.8,12.5,3.4,0.7,13.7,2.1,6.9,92.1,5.8,0.1,0.0,0.1,0.1,24.1,7.4,2.0,0.0,4.7,0.4,2.4,0.9,0.3,10.7,30.9,6.2,10.6,6.9,20.4,0.2,3.1,2.6,6.5,3.1,36.9,0.4,4.2,0.0,0.4,4.4,15.3,1.8,19.2,18.5,3.3,14.6,26.4,105.3,1.5,8.0,0.1,13.8,51.2,14.9,7.7,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,Injuries,Unintentional injuries,Road injury,,4.9,0.4,8.4,6.6,.,6.0,0.5,1.2,0.5,1.0,0.0,0.1,24.7,0.0,1.0,0.8,0.1,2.9,0.1,2.0,0.5,0.5,42.5,0.0,0.7,5.5,3.5,0.1,2.7,6.8,2.1,1.5,3.6,2.2,258.2,8.5,0.2,1.3,0.8,5.4,0.4,1.0,0.1,0.8,5.9,25.5,0.2,0.2,3.4,3.8,10.8,1.3,0.3,1.2,0.1,0.3,26.3,0.1,0.3,3.6,0.4,0.6,0.6,3.6,6.8,1.0,0.0,2.3,3.4,0.6,0.2,1.9,1.5,0.8,0.0,204.5,31.7,17.1,7.3,0.2,0.3,3.6,0.4,5.4,2.2,3.2,13.1,0.0,0.7,1.0,1.0,0.2,1.1,0.6,1.6,1.6,0.3,0.0,6.9,5.4,6.9,0.0,4.1,0.0,1.0,0.2,16.6,0.0,0.6,0.1,6.8,8.3,10.4,0.7,4.4,0.6,0.4,1.0,5.2,38.7,0.2,0.1,0.7,27.0,0.6,1.1,1.5,4.2,12.7,3.6,0.9,0.3,5.4,0.4,2.0,25.4,3.4,0.0,0.0,0.0,0.1,8.3,3.5,0.6,0.0,2.2,0.2,0.3,0.1,0.1,3.7,13.3,3.5,2.0,2.9,9.8,0.1,0.3,0.3,4.7,1.6,22.6,0.2,2.2,0.0,0.2,2.6,7.8,0.9,11.6,5.8,1.7,1.9,15.9,38.7,0.5,3.7,0.0,10.5,23.6,6.9,3.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Injuries,Unintentional injuries,Poisonings,,0.4,0.0,0.3,0.7,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.6,0.4,0.0,0.1,0.7,0.1,0.1,0.6,0.1,27.8,0.1,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.1,0.4,1.7,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,3.5,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.3,0.3,0.0,0.0,0.1,0.1,0.0,0.0,3.9,0.8,0.8,0.1,0.0,0.0,0.2,0.0,0.3,0.0,0.4,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.7,0.4,0.2,0.0,0.6,.,0.1,0.0,0.7,0.0,0.1,0.0,0.3,1.1,0.9,0.0,0.4,0.0,0.0,0.0,0.7,5.9,0.0,0.0,0.0,3.4,0.0,0.1,0.0,0.1,0.2,0.2,0.0,0.0,0.1,0.3,0.4,6.6,0.2,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.7,1.0,0.2,0.2,0.1,0.9,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.4,0.0,0.7,1.0,0.0,0.2,1.1,1.4,0.0,0.3,0.0,0.1,0.8,0.6,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Injuries,Unintentional injuries,Falls,,0.9,0.1,1.2,1.1,0.0,0.4,0.0,2.6,0.9,0.3,0.0,0.0,2.9,0.0,1.0,1.7,0.0,0.5,0.1,0.9,0.2,0.1,15.4,0.0,0.4,0.8,0.3,0.0,1.9,1.1,4.8,0.2,0.6,0.8,126.0,1.4,0.0,0.1,0.1,1.1,1.2,2.5,0.0,0.6,1.8,3.1,0.5,0.0,0.4,1.1,2.0,0.3,0.0,0.2,0.1,0.0,4.0,0.0,1.2,7.7,0.1,0.1,0.5,13.3,1.1,0.6,0.0,1.3,0.5,0.1,0.0,0.5,0.4,1.8,0.0,197.9,16.5,2.7,0.7,0.2,0.1,3.9,0.1,8.2,0.2,0.8,1.2,0.0,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.2,0.4,0.1,0.6,0.5,1.5,0.0,0.8,0.0,0.1,0.1,2.8,0.0,0.2,0.1,2.3,1.3,5.4,0.1,2.9,2.8,0.6,0.2,1.1,6.6,0.1,0.8,0.3,7.9,0.1,0.5,0.1,1.1,3.2,4.8,0.9,0.1,2.5,0.2,1.3,13.2,0.4,0.0,0.0,0.0,0.0,5.1,0.6,0.5,0.0,0.3,0.2,1.2,0.5,0.0,0.5,1.4,0.2,2.8,0.9,1.6,0.0,1.1,1.8,0.4,0.3,4.8,0.1,0.3,0.0,0.0,0.4,3.8,0.1,1.0,2.8,0.5,6.8,1.3,33.6,0.0,0.7,0.0,0.9,13.6,1.2,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Injuries,Unintentional injuries,"Fire, heat and hot substances",,0.3,0.0,0.6,0.8,0.0,0.3,0.0,0.1,0.0,0.5,0.0,0.0,1.0,0.0,0.7,0.1,0.0,0.4,0.0,0.2,0.1,0.1,1.0,0.0,0.1,0.7,0.4,0.0,0.2,0.9,0.2,0.2,0.7,0.3,10.1,0.1,0.0,0.1,0.0,0.9,0.0,0.1,0.0,0.1,0.3,2.0,0.1,0.0,0.2,0.2,1.6,0.0,0.0,0.1,0.1,0.1,3.0,0.0,0.1,0.4,0.0,0.1,0.2,0.4,0.9,0.1,0.0,0.2,0.4,0.1,0.0,0.5,0.0,0.1,0.0,21.8,1.4,1.8,0.7,0.0,0.0,0.2,0.0,1.0,0.1,0.4,1.2,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.0,0.8,0.4,0.3,0.0,0.7,.,0.1,0.0,0.6,0.0,0.1,0.0,0.9,1.2,0.2,0.1,0.1,0.0,0.0,0.0,1.0,6.2,0.0,0.0,0.0,4.3,0.0,0.5,0.0,0.2,0.6,0.5,0.0,0.0,0.3,0.1,0.4,7.7,0.3,0.0,0.0,0.0,0.0,0.9,0.5,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.7,3.7,0.3,0.2,0.2,1.5,0.0,0.1,0.0,0.2,0.3,0.6,0.0,0.2,0.0,0.0,0.2,0.3,0.1,0.9,1.6,0.2,0.3,1.3,2.8,0.0,0.5,0.0,0.2,0.6,1.1,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,Injuries,Unintentional injuries,Drowning,,1.0,0.0,0.5,1.7,0.0,0.4,0.0,0.2,0.0,0.3,0.0,0.0,8.3,0.0,0.6,0.1,0.0,0.6,0.0,0.4,0.1,0.1,5.2,0.0,0.2,0.9,0.6,0.0,1.2,1.2,0.3,0.2,1.1,0.3,56.4,0.7,0.0,0.1,0.1,1.2,0.1,0.2,0.0,0.2,1.4,3.7,0.0,0.0,0.3,0.5,1.2,0.2,0.0,0.1,0.0,0.1,3.0,0.1,0.1,0.9,0.0,0.1,0.1,0.5,0.8,0.4,0.0,0.5,0.6,0.1,0.1,1.3,0.4,0.2,0.0,51.4,4.9,1.0,0.8,0.1,0.0,0.4,0.0,7.8,0.1,0.8,1.2,0.0,0.0,0.3,0.6,0.1,0.1,0.2,0.1,0.1,0.2,0.0,1.1,0.5,0.7,0.0,1.1,0.0,0.1,0.0,2.2,0.0,0.2,0.0,0.5,1.3,2.6,0.1,1.3,0.1,0.1,0.1,1.4,5.9,0.0,0.1,0.2,5.6,0.1,0.2,0.2,0.6,3.8,0.8,0.1,0.0,0.6,0.2,0.7,8.4,0.3,0.0,0.0,0.0,0.0,0.9,0.6,0.1,0.0,0.4,0.0,0.1,0.0,0.1,1.1,2.7,0.4,0.4,0.8,2.1,0.0,0.1,0.1,0.3,0.6,3.8,0.1,0.2,0.0,0.0,0.1,0.5,0.2,1.3,2.2,0.2,0.3,1.7,3.7,0.1,1.2,0.0,0.4,5.4,1.4,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Injuries,Unintentional injuries,Exposure to mechanical forces,,1.4,0.0,0.7,0.6,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.7,0.0,0.2,0.1,0.0,0.5,0.1,0.2,0.0,0.1,1.4,0.0,0.1,0.6,0.4,0.0,0.2,0.9,0.2,0.2,0.7,0.2,32.2,0.3,0.0,0.1,0.0,0.9,0.0,0.1,0.0,0.1,0.6,2.0,0.0,0.0,0.2,0.2,0.9,0.2,0.0,0.1,0.0,0.1,3.3,0.0,0.0,0.2,0.0,0.1,0.1,0.3,0.6,0.1,0.0,1.1,0.4,0.1,0.0,0.8,0.3,0.1,0.0,16.0,2.1,3.1,3.6,0.0,0.0,0.4,0.1,0.6,0.0,0.4,1.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.1,0.0,0.0,0.7,0.3,0.2,0.0,0.8,0.0,0.1,0.0,1.6,0.0,0.1,0.0,1.3,1.1,1.1,0.1,0.2,0.1,0.0,0.0,0.8,4.6,0.0,0.0,0.2,3.9,0.0,0.1,0.1,0.5,0.7,0.3,0.1,0.1,0.5,0.0,0.3,3.6,0.2,0.0,0.0,0.0,0.0,4.6,0.4,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.8,2.2,0.4,0.2,0.2,1.3,0.0,0.1,0.0,0.2,0.0,0.6,0.0,0.2,0.0,0.0,0.7,0.9,0.1,0.7,0.6,0.3,0.4,0.9,2.5,0.1,0.1,0.0,0.2,1.9,1.1,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Injuries,Unintentional injuries,Natural disasters,,0.5,0.0,0.0,0.1,.,0.0,.,0.0,0.0,.,0.0,.,0.2,.,.,.,.,.,.,0.0,.,.,0.1,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,.,0.2,0.6,0.2,.,.,.,0.0,0.0,0.0,.,.,0.0,0.1,.,.,0.0,0.0,0.0,0.0,.,.,.,.,.,.,.,0.0,.,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,.,0.0,.,.,.,1.1,0.1,0.1,0.1,0.0,.,0.0,.,0.0,0.0,0.0,0.1,.,.,0.0,0.0,.,0.0,.,.,.,.,.,0.1,0.3,0.0,.,0.0,.,.,.,0.1,0.0,.,.,.,0.2,0.2,.,8.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,.,0.7,0.0,.,0.0,0.0,0.3,0.0,0.0,.,0.0,.,0.0,0.1,0.0,.,.,.,.,0.0,.,0.0,.,0.0,.,.,0.0,0.0,.,.,.,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,.,.,.,.,.,0.0,0.0,.,0.0,.,0.0,0.1,0.3,0.0,0.0,0.0,.,0.1,0.0,.,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,Injuries,Unintentional injuries,Other unintentional injuries,,3.1,0.1,1.4,2.8,0.0,6.7,0.3,1.6,1.5,0.5,0.0,0.0,6.7,0.1,1.2,1.9,0.0,1.5,0.0,1.3,0.2,0.2,12.9,0.0,0.5,2.7,1.4,0.0,0.8,3.3,2.3,0.8,2.6,1.3,59.5,1.4,0.1,0.3,0.4,3.3,0.3,1.7,0.1,2.3,1.7,8.0,0.4,0.1,1.0,1.2,4.2,0.2,0.1,0.5,0.1,0.2,11.2,0.1,0.3,14.3,0.2,0.2,0.4,7.0,2.5,1.2,0.0,2.5,1.6,0.2,0.2,1.4,1.2,0.7,0.0,147.4,9.5,4.4,2.5,0.1,0.8,10.6,0.1,19.9,0.2,1.8,3.9,0.0,0.1,0.4,0.6,0.3,0.1,0.6,0.4,2.2,0.6,0.1,2.7,1.4,1.9,0.0,2.2,0.0,0.3,0.1,13.4,0.0,0.4,0.0,2.3,4.6,3.4,0.2,1.5,1.4,0.2,0.3,3.3,20.5,0.2,0.4,0.1,28.1,0.1,0.6,0.8,2.9,3.3,2.3,1.4,0.1,4.2,0.9,1.9,27.2,1.0,0.0,0.0,0.0,0.0,4.0,1.6,0.6,0.0,1.0,0.0,0.6,0.2,0.1,3.2,6.5,1.1,4.9,1.6,3.3,0.1,1.4,0.4,0.6,0.3,4.4,0.1,0.9,0.0,0.1,0.4,1.7,0.4,3.1,4.4,0.5,4.7,4.1,22.4,0.8,1.5,0.0,1.6,5.3,2.6,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
