?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Vietnam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Noncommunicable diseases,Diabetes mellitus,,,3.6,0.1,3.0,3.4,0.0,5.9,1.3,3.6,2.4,1.8,0.1,0.5,22.7,0.2,0.4,1.4,0.1,1.5,0.1,3.3,2.3,0.9,50.3,0.1,1.5,2.1,1.2,0.1,2.4,4.8,6.0,1.3,1.6,2.7,125.3,4.8,0.1,0.9,0.4,4.0,1.2,2.0,0.3,1.8,3.2,10.3,1.2,0.2,1.7,3.8,14.2,1.0,0.2,0.8,0.1,1.0,13.6,1.4,0.3,10.2,0.6,0.2,1.4,16.5,5.2,0.8,0.1,5.2,1.7,0.3,0.4,4.2,0.7,2.1,0.0,187.1,74.1,8.0,5.6,0.4,1.7,18.6,1.8,5.4,1.2,1.2,3.8,0.1,0.1,0.2,1.1,0.5,0.6,1.6,0.5,0.6,0.2,0.0,2.5,2.5,2.8,0.0,2.0,0.1,0.4,1.7,61.1,0.1,0.1,0.2,4.9,5.7,16.1,0.7,1.8,2.7,0.7,1.5,1.9,19.8,0.9,0.6,0.8,46.8,0.7,3.2,1.7,3.3,14.3,5.6,4.3,0.3,9.2,0.4,2.1,10.7,1.4,0.1,0.1,0.1,0.0,2.8,1.9,3.2,0.0,1.0,0.1,0.5,0.2,0.2,2.3,28.8,1.0,8.4,9.6,2.0,0.2,1.7,1.0,1.3,0.9,11.7,0.1,1.0,0.1,1.3,1.3,16.4,0.5,4.1,2.6,0.7,5.3,5.0,51.4,0.6,4.5,0.1,6.9,23.1,1.2,2.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,Noncommunicable diseases,"Endocrine, blood, immune disorders",,,1.2,0.1,0.7,1.2,0.0,3.0,0.1,1.9,1.1,0.3,0.1,0.1,1.3,0.1,0.1,1.3,0.0,1.2,0.0,0.3,0.1,0.1,13.2,0.0,0.1,3.8,0.2,0.0,0.3,2.4,3.0,0.5,1.0,0.8,21.3,1.5,0.0,0.2,0.1,1.5,0.1,0.3,0.1,0.3,0.4,6.2,0.6,0.0,0.3,0.4,1.8,0.2,0.1,0.1,0.0,0.1,1.6,0.0,0.2,7.8,0.1,0.2,0.1,7.6,2.1,0.7,0.0,0.3,1.0,0.2,0.1,1.0,0.2,0.5,0.0,15.4,3.8,1.5,0.4,0.2,0.8,6.3,0.1,9.4,0.1,0.3,0.7,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.5,0.3,0.6,0.0,1.5,0.0,0.1,0.1,9.3,0.0,0.1,0.0,0.9,0.8,1.2,0.1,0.2,0.9,0.2,0.1,1.5,13.4,0.0,0.4,0.0,9.6,0.2,0.1,0.2,0.4,5.1,0.6,1.2,0.0,1.3,0.2,0.2,1.8,0.2,0.0,0.0,0.0,0.0,1.2,1.1,0.2,0.0,0.7,0.2,0.1,0.1,0.0,0.4,5.3,0.1,3.6,0.5,1.2,0.0,0.6,0.4,0.4,0.2,1.4,0.0,0.9,0.0,0.1,0.2,2.9,0.1,0.7,0.6,0.2,3.2,1.6,34.2,0.4,0.3,0.0,0.6,1.7,0.5,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,Noncommunicable diseases,"Endocrine, blood, immune disorders",Thalassaemias,,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Noncommunicable diseases,"Endocrine, blood, immune disorders",Sickle cell disorders and trait,,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.2,0.1,0.0,0.0,1.9,0.0,0.2,0.8,0.0,0.1,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.7,0.0,0.0,0.0,0.9,0.1,0.0,0.5,0.0,0.0,0.0,3.9,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,1.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,Noncommunicable diseases,"Endocrine, blood, immune disorders",Other haemoglobinopathies and haemolytic anaemias,,0.1,0.0,0.1,0.1,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,1.8,0.0,0.1,0.4,0.1,0.0,0.1,0.1,0.2,0.2,0.1,0.1,6.0,0.3,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,1.4,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,3.5,1.6,0.1,0.0,0.0,0.1,1.3,0.0,2.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.4,0.4,0.0,0.0,0.1,0.0,0.1,0.1,0.9,0.0,0.1,0.0,4.1,0.1,0.0,0.0,0.1,0.9,0.1,0.2,0.0,0.4,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.5,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.3,0.4,1.7,0.1,0.1,0.0,0.2,0.6,0.1,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,Noncommunicable diseases,"Endocrine, blood, immune disorders","Other endocrine, blood and immune disorders",,0.7,0.1,0.5,0.5,0.0,2.1,0.1,1.8,1.1,0.2,0.0,0.0,0.7,0.1,0.1,1.1,0.0,0.1,0.0,0.2,0.0,0.1,10.8,0.0,0.1,0.1,0.1,0.0,0.2,0.4,2.8,0.1,0.1,0.7,12.3,1.2,0.0,0.1,0.1,0.3,0.0,0.2,0.1,0.3,0.2,1.1,0.6,0.0,0.2,0.3,1.6,0.1,0.0,0.0,0.0,0.1,0.6,0.0,0.2,6.9,0.0,0.0,0.0,6.7,0.2,0.6,0.0,0.3,0.1,0.0,0.1,0.5,0.2,0.4,0.0,7.3,1.4,1.0,0.2,0.2,0.8,4.9,0.1,6.8,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.4,0.0,0.1,0.0,0.0,0.1,8.2,0.0,0.1,0.0,0.7,0.3,0.7,0.0,0.2,0.8,0.2,0.1,0.1,1.3,0.0,0.3,0.0,2.0,0.1,0.1,0.2,0.3,3.6,0.5,0.9,0.0,0.8,0.1,0.1,1.4,0.1,0.0,0.0,0.0,0.0,0.9,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.1,4.8,0.1,3.1,0.3,0.7,0.0,0.5,0.3,0.2,0.1,1.0,0.0,0.1,0.0,0.1,0.2,2.5,0.1,0.2,0.4,0.2,2.8,0.3,31.9,0.3,0.2,0.0,0.4,0.9,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,Noncommunicable diseases,Mental and substance use disorders,,,0.3,0.0,0.8,0.3,0.0,1.3,0.0,1.8,0.7,0.2,0.0,0.0,2.4,0.0,3.4,0.7,0.0,0.2,0.0,0.5,0.1,0.1,9.8,0.0,0.2,0.2,0.1,0.0,0.2,0.7,3.6,0.1,0.2,0.6,36.0,0.3,0.0,0.1,0.1,0.7,0.4,0.5,0.0,0.4,0.6,0.9,1.1,0.0,0.2,0.6,0.2,0.6,0.0,0.1,0.3,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.1,7.1,0.6,0.3,0.0,2.0,0.2,0.0,0.0,0.4,0.3,0.6,0.0,28.3,1.3,3.9,0.4,0.3,0.1,1.5,0.0,1.6,0.1,2.7,0.3,0.0,0.0,0.5,0.1,0.3,0.2,0.1,0.0,0.4,0.5,0.0,0.2,0.2,0.4,0.0,0.2,0.0,0.0,0.1,4.2,0.0,0.6,0.0,0.4,0.4,0.6,0.1,0.2,0.5,0.1,0.3,0.2,4.6,0.0,0.6,0.0,2.6,0.0,0.1,0.1,0.8,0.9,3.3,0.3,0.0,1.1,0.5,1.1,43.9,0.1,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.0,0.2,0.0,0.2,0.2,0.0,0.2,1.6,0.1,1.4,0.5,0.7,0.0,0.8,0.6,0.2,0.2,1.1,0.0,0.2,0.0,0.0,0.2,0.7,0.2,0.4,9.7,0.4,3.9,0.5,43.6,0.1,0.3,0.0,0.3,1.5,0.5,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Noncommunicable diseases,Mental and substance use disorders,Depressive disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Noncommunicable diseases,Mental and substance use disorders,Depressive disorders,Major depressive disorder,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Noncommunicable diseases,Mental and substance use disorders,Depressive disorders,Dysthymia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Noncommunicable diseases,Mental and substance use disorders,Bipolar disorder,,.,.,.,.,.,0.0,.,0.0,0.0,.,.,.,.,.,.,0.0,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,0.0,.,.,.,.,0.0,.,.,.,.,.,0.0,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,0.0,0.2,.,.,.,0.0,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,0.0,0.1,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,0.0,.,.,0.0,.,.,.,.,.,.,.,.,0.0,0.0,.,.,.,.,0.0,.,.,.,.,0.0,.,0.0,.,0.0,.,0.0,.,0.0,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,0.0,0.0,.,.,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,0.1,.,.,.,0.0,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Noncommunicable diseases,Mental and substance use disorders,Schizophrenia,,.,.,.,.,0.0,0.0,0.0,0.1,.,.,.,.,.,0.0,.,0.0,.,.,.,.,.,.,0.3,0.0,0.0,.,.,.,.,.,0.1,.,.,0.0,.,0.0,.,.,0.0,.,0.1,0.1,0.0,.,.,.,0.1,.,.,.,.,.,.,.,0.0,.,.,.,0.0,0.4,.,.,.,0.1,.,.,0.0,.,.,.,0.0,.,.,0.1,0.0,.,.,.,.,0.0,0.0,0.3,.,0.5,.,.,.,.,.,.,.,0.0,.,.,.,.,0.0,0.0,.,.,.,.,.,0.0,.,0.0,0.1,.,.,.,.,.,.,.,.,0.0,0.0,0.0,.,.,.,0.0,.,.,0.0,.,.,.,0.1,0.0,0.0,.,0.1,0.0,0.1,.,.,.,0.0,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,0.2,0.0,.,.,0.1,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,0.5,0.0,.,.,0.0,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Noncommunicable diseases,Mental and substance use disorders,Alcohol use disorders,,0.1,0.0,0.1,0.2,0.0,0.6,0.0,0.3,0.4,0.2,0.0,0.0,0.2,0.0,2.9,0.4,0.0,0.1,0.0,0.3,0.1,0.0,7.5,.,0.1,0.1,0.1,0.0,0.1,0.2,0.9,0.1,0.1,0.4,20.7,0.0,0.0,0.1,0.0,0.2,0.3,0.4,0.0,0.3,0.3,0.5,0.8,0.0,0.1,0.4,0.1,0.6,0.0,0.0,0.2,0.0,0.7,0.0,0.6,3.6,0.0,0.0,0.1,5.3,0.2,0.0,0.0,1.8,0.1,0.0,0.0,0.4,0.2,0.4,0.0,20.6,0.5,0.2,0.0,0.1,0.0,0.3,0.0,0.4,0.0,2.0,0.3,0.0,0.0,0.4,0.0,0.2,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,3.0,0.0,0.6,0.0,0.1,0.3,0.3,0.0,0.1,0.2,0.0,0.2,0.1,0.9,0.0,0.3,0.0,2.0,0.0,0.1,0.1,0.3,0.3,3.0,0.2,0.0,0.9,0.4,0.7,33.3,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.0,0.0,.,0.1,0.2,0.0,0.1,0.9,0.0,0.3,0.3,0.1,0.0,0.4,0.2,0.0,0.2,0.5,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.2,8.3,0.1,1.3,0.2,8.7,0.1,0.1,0.0,0.1,0.6,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,,0.2,0.0,0.7,0.2,0.0,0.7,0.0,1.3,0.2,0.0,0.0,0.0,2.2,0.0,0.5,0.2,0.0,0.1,0.0,0.2,0.0,0.0,1.7,0.0,0.1,0.1,0.0,0.0,0.0,0.5,2.6,0.0,0.1,0.1,15.3,0.3,0.0,0.1,0.0,0.5,0.1,0.1,0.0,0.1,0.3,0.4,0.2,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.3,1.7,0.0,0.0,0.1,1.7,0.4,0.3,0.0,0.2,0.1,0.0,0.0,0.1,0.1,0.1,0.0,7.7,0.7,3.7,0.3,0.2,0.1,0.8,0.0,0.7,0.1,0.7,0.1,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.3,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.1,3.6,0.0,0.3,0.0,0.6,0.0,0.0,0.0,0.5,0.5,0.3,0.1,0.0,0.1,0.1,0.3,10.6,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.8,0.2,0.6,0.0,0.3,0.2,0.2,0.0,0.6,0.0,0.1,0.0,0.0,0.2,0.5,0.0,0.1,1.4,0.4,2.5,0.2,33.9,0.0,0.2,0.0,0.2,0.9,0.4,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Opioid use disorders,0.1,0.0,0.6,0.1,0.0,0.3,0.0,0.9,0.1,0.0,0.0,0.0,0.9,0.0,0.3,0.1,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,1.6,0.0,0.1,0.1,9.3,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.6,0.3,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.4,3.1,0.3,0.1,0.0,0.3,0.0,0.4,0.1,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,2.6,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.3,0.4,0.2,0.1,0.0,0.1,0.1,0.2,7.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.1,0.5,0.0,0.1,0.1,0.1,0.0,0.5,0.0,0.1,0.0,0.0,0.1,0.3,0.0,0.1,1.0,0.3,1.3,0.1,20.3,0.0,0.2,0.0,0.1,0.6,0.3,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
