?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Vietnam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,,2.9,0.6,2.5,2.2,0.0,20.1,1.0,6.0,3.9,1.4,0.0,0.1,40.7,0.1,4.9,6.6,0.0,0.8,0.3,1.9,1.0,0.5,47.2,0.0,3.0,0.9,1.2,0.0,1.8,2.0,11.0,1.0,0.9,2.6,1308.5,8.6,0.1,0.5,0.8,1.9,1.5,3.4,0.3,2.8,17.2,8.6,4.4,0.1,0.4,1.3,7.8,0.7,0.1,0.5,0.2,0.2,10.3,0.1,1.2,15.3,0.2,0.1,0.6,38.1,1.5,5.6,0.0,0.9,0.9,0.2,0.1,1.6,1.3,4.5,0.1,618.9,54.7,5.5,1.0,1.8,1.4,29.3,0.4,36.6,0.4,5.3,2.7,0.0,0.0,2.5,1.3,0.3,0.4,0.8,0.2,0.4,1.0,0.2,2.7,1.5,4.8,0.1,1.5,0.1,0.2,0.4,18.9,0.0,0.4,0.1,3.0,2.5,21.5,0.4,11.5,9.3,1.5,0.6,1.0,9.7,0.4,2.2,0.2,69.2,0.5,2.5,0.5,1.3,13.0,12.2,4.5,0.0,6.8,1.8,7.8,51.1,2.1,0.0,0.0,0.1,0.0,2.1,0.9,3.4,0.0,0.5,0.6,0.8,0.7,0.1,1.5,12.3,0.5,21.3,3.7,3.0,0.1,3.8,2.8,1.2,0.9,19.3,0.2,0.5,0.0,0.1,1.1,11.8,0.5,3.0,26.0,0.3,30.2,2.5,137.8,1.4,3.9,0.1,2.9,25.7,2.1,1.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,Noncommunicable diseases,Respiratory diseases,Asthma,,3.1,0.2,1.9,2.2,0.0,0.7,0.1,0.4,0.2,0.4,0.0,0.0,11.8,0.0,0.6,0.3,0.0,0.8,0.1,0.3,0.1,0.4,3.2,0.0,0.1,0.9,0.9,0.0,1.2,1.8,0.3,0.9,1.0,0.1,37.9,0.6,0.1,0.4,0.1,1.9,0.1,0.2,0.0,0.2,1.2,6.2,0.2,0.1,0.3,0.1,6.8,0.2,0.1,0.4,0.1,0.2,6.3,0.3,0.1,1.7,0.1,0.1,0.3,3.5,1.5,0.0,0.0,0.4,0.9,0.2,0.0,1.2,0.3,0.2,0.0,189.3,26.2,4.1,1.3,0.1,0.1,1.1,0.1,4.6,0.1,1.4,1.9,0.0,0.0,0.2,1.1,0.1,0.2,0.5,0.2,0.3,0.1,0.0,2.2,1.0,1.7,0.0,1.3,0.0,0.1,0.2,2.2,0.0,0.2,0.0,2.8,1.9,12.9,0.3,3.8,0.1,0.1,0.2,1.2,8.4,0.1,0.2,0.0,22.0,0.1,1.2,0.1,0.3,7.4,1.5,0.2,0.0,4.8,0.1,0.5,7.0,1.6,0.0,0.0,0.0,0.0,1.0,0.9,0.8,0.0,0.5,0.1,0.1,0.0,0.0,1.5,7.8,0.5,0.8,4.6,2.9,0.0,0.2,0.2,1.0,0.3,4.4,0.1,0.5,0.0,0.1,0.7,2.3,0.1,2.3,0.9,0.2,1.4,2.2,4.6,0.1,1.7,0.0,0.3,8.2,2.1,1.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,,0.1,0.1,0.1,0.2,0.0,10.0,0.1,2.1,0.4,0.1,0.0,0.0,2.9,0.0,0.1,2.1,0.0,0.1,0.0,0.6,0.0,0.1,27.4,0.0,0.6,0.1,0.1,0.0,0.1,0.3,3.0,0.1,0.1,1.7,17.2,1.5,0.0,0.0,0.2,0.3,0.1,1.0,0.1,0.4,0.3,0.7,0.4,0.0,0.0,0.3,0.5,0.5,0.0,0.0,0.1,0.0,0.7,0.0,0.2,10.4,0.0,0.0,0.1,6.3,0.3,4.0,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.3,0.0,41.8,1.7,0.2,0.2,0.7,0.8,7.9,0.0,16.4,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.3,0.1,0.2,0.0,0.2,0.0,0.0,0.1,5.2,0.0,0.1,0.0,0.2,0.2,0.6,0.0,0.8,1.0,0.2,0.1,0.2,1.1,0.3,0.3,0.0,4.0,0.1,0.2,0.3,1.4,2.3,1.8,3.4,0.0,4.2,0.1,1.3,1.8,0.2,0.0,0.0,0.0,0.0,0.4,0.1,1.1,0.0,0.1,0.1,0.3,0.1,0.0,0.1,1.4,0.1,16.2,1.2,0.2,0.0,0.7,0.6,0.1,0.2,0.4,0.0,0.1,0.0,0.0,0.1,0.7,0.0,0.3,1.4,0.0,11.8,0.3,44.3,0.6,0.6,0.0,0.7,0.6,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,Noncommunicable diseases,Digestive diseases,,,5.5,0.5,3.9,7.2,0.0,11.8,0.8,4.0,3.5,3.7,0.1,0.2,38.6,0.1,3.3,4.7,0.1,3.2,0.2,4.9,1.2,1.1,50.9,0.0,3.1,4.8,3.0,0.1,9.0,7.4,8.2,2.6,3.8,5.8,296.6,6.9,0.2,1.6,1.0,8.4,2.5,3.0,0.2,4.2,5.7,19.2,2.9,0.3,1.9,3.8,43.7,1.7,0.3,1.6,0.7,0.5,34.9,0.1,2.1,25.2,0.7,0.5,2.1,41.6,7.2,2.8,0.0,6.0,3.0,0.6,0.3,3.8,2.9,10.4,0.0,408.9,100.6,7.0,2.5,1.0,1.2,25.6,0.4,39.0,0.6,6.6,14.6,0.0,0.1,2.1,1.9,1.0,0.5,1.0,1.1,0.8,1.3,0.2,4.8,6.6,6.1,0.0,4.6,0.1,0.8,0.5,42.9,0.0,1.7,0.1,5.3,7.4,18.8,0.7,6.2,5.6,0.7,1.2,4.6,49.8,0.4,1.5,0.3,57.8,0.5,0.6,0.9,7.7,16.9,15.9,4.8,0.1,16.8,4.4,14.3,70.8,6.3,0.0,0.0,0.0,0.1,4.5,3.7,3.6,0.0,1.8,0.3,2.6,1.3,0.1,4.4,15.0,1.7,19.1,6.4,4.8,0.2,3.0,2.4,1.7,1.8,18.8,0.3,2.2,0.0,0.3,1.5,8.3,1.8,9.1,23.6,0.2,25.8,13.2,84.9,1.3,10.4,0.1,4.3,24.7,4.0,6.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Noncommunicable diseases,Digestive diseases,Peptic ulcer disease,,1.3,0.0,0.6,0.6,0.0,0.4,0.1,0.5,0.3,0.3,0.0,0.0,4.7,0.0,0.3,0.4,0.0,0.3,0.0,0.6,0.1,0.1,3.5,0.0,0.3,0.3,0.3,0.0,2.0,0.8,0.4,0.4,0.5,0.3,47.8,0.8,0.0,0.1,0.1,1.0,0.2,0.5,0.0,0.6,1.3,1.5,0.6,0.0,0.2,0.4,1.2,0.2,0.0,0.1,0.1,0.0,2.6,0.0,0.3,1.1,0.0,0.1,0.2,3.3,0.3,0.3,0.0,1.1,0.3,0.1,0.0,0.7,0.4,1.0,0.0,96.8,2.5,1.2,0.2,0.1,0.1,1.9,0.1,4.0,0.1,0.5,0.9,0.0,0.0,0.2,0.7,0.2,0.1,0.2,0.1,0.1,0.2,0.0,0.3,0.4,1.1,0.0,0.4,0.0,0.1,0.0,2.9,0.0,0.2,0.0,0.9,0.6,3.9,0.1,0.1,0.4,0.1,0.1,0.5,5.0,0.1,0.3,0.0,5.2,0.0,0.2,0.1,0.6,5.9,1.6,0.4,0.0,0.9,0.2,0.7,9.4,0.7,0.0,0.0,0.0,0.0,0.3,0.4,0.6,0.0,0.2,0.1,0.3,0.1,0.0,0.4,1.5,0.1,0.8,0.1,0.7,0.0,0.5,0.3,0.1,0.2,0.7,0.1,0.2,0.0,0.1,0.2,0.5,0.1,0.9,2.0,0.0,4.5,0.6,4.6,0.1,0.9,0.0,0.4,1.1,0.8,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,,3.0,0.3,2.4,4.4,0.0,2.6,0.4,0.9,1.8,2.8,0.0,0.1,23.5,0.0,1.6,1.2,0.0,2.0,0.1,2.5,0.7,0.6,17.6,0.0,1.5,3.1,1.9,0.1,5.5,4.4,2.2,1.4,2.0,2.8,164.9,1.6,0.1,1.0,0.2,5.1,1.4,1.0,0.1,1.7,3.2,11.4,0.8,0.2,1.3,1.9,39.5,0.4,0.2,1.1,0.3,0.3,22.1,0.1,0.7,9.0,0.4,0.3,1.7,17.8,4.9,0.7,0.0,3.4,1.8,0.4,0.2,1.8,1.4,6.8,0.0,201.4,71.2,4.4,1.7,0.2,0.3,11.5,0.1,13.1,0.3,3.8,9.5,0.0,0.1,1.7,0.8,0.3,0.3,0.5,0.7,0.5,0.5,0.1,3.2,4.6,2.9,0.0,2.8,0.0,0.5,0.2,24.3,0.0,1.1,0.0,3.2,3.6,12.6,0.3,4.2,0.9,0.1,0.4,2.5,29.8,0.2,0.2,0.2,39.0,0.2,0.3,0.2,4.0,4.7,6.0,2.1,0.1,10.0,3.5,9.8,34.1,3.8,0.0,0.0,0.0,0.0,3.5,2.0,1.2,0.0,1.1,0.1,1.3,0.7,0.0,2.8,8.1,1.1,5.3,3.9,3.3,0.1,0.5,0.6,1.3,1.2,11.0,0.1,1.4,0.0,0.1,0.9,4.7,1.4,5.6,14.7,0.1,5.8,8.8,26.6,0.3,8.4,0.0,1.7,16.2,2.4,4.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,Cirrhosis due to hepatitis B,0.8,0.1,0.7,1.4,0.0,0.4,0.1,0.2,0.2,0.7,0.0,0.0,8.5,0.0,0.3,0.1,0.0,1.0,0.0,0.3,0.2,0.2,4.0,0.0,0.5,1.5,0.4,0.0,1.8,2.1,0.1,0.5,1.0,0.5,64.3,0.1,0.0,0.3,0.0,2.6,0.4,0.1,0.0,0.5,1.4,3.8,0.1,0.0,0.2,0.2,15.4,0.0,0.0,0.3,0.1,0.1,5.3,0.0,0.1,1.0,0.1,0.1,0.5,2.0,2.4,0.1,0.0,0.2,0.9,0.2,0.0,0.2,0.1,2.0,0.0,63.5,18.0,1.1,0.4,0.0,0.0,1.2,0.0,2.0,0.1,1.0,2.7,0.0,0.0,0.4,0.3,0.1,0.1,0.2,0.3,0.1,0.1,0.0,0.7,1.1,1.2,0.0,1.3,0.0,0.2,0.1,1.3,0.0,0.2,0.0,0.9,0.8,4.9,0.1,1.4,0.1,0.0,0.0,1.1,14.0,0.1,0.0,0.0,12.1,0.0,0.1,0.1,0.4,1.8,1.8,0.2,0.0,4.1,0.7,2.8,7.1,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.3,0.0,0.5,0.1,0.4,0.2,0.0,0.9,2.3,0.2,0.6,1.5,0.8,0.0,0.0,0.1,0.3,0.3,2.6,0.0,0.7,0.0,0.0,0.1,2.2,0.4,1.3,3.4,0.0,0.5,2.1,1.0,0.0,2.1,0.0,0.1,5.8,0.6,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,Cirrhosis due to hepatitis C,1.0,0.1,0.8,1.2,0.0,0.9,0.1,0.4,0.3,0.5,0.0,0.0,4.7,0.0,0.2,0.3,0.0,0.1,0.0,0.3,0.1,0.1,3.3,0.0,0.2,0.2,0.6,0.0,1.4,0.2,0.9,0.4,0.1,1.0,41.6,0.4,0.0,0.3,0.1,0.3,0.2,0.2,0.0,0.3,0.6,3.2,0.1,0.1,0.2,0.2,14.0,0.1,0.0,0.4,0.0,0.1,8.3,0.0,0.1,1.5,0.1,0.0,0.3,2.8,0.3,0.1,0.0,0.9,0.1,0.0,0.0,0.3,0.3,1.1,0.0,42.4,22.9,1.5,0.6,0.0,0.0,3.5,0.0,6.6,0.1,0.7,2.1,0.0,0.0,0.3,0.2,0.1,0.1,0.1,0.0,0.2,0.1,0.0,1.0,1.5,0.7,0.0,0.1,0.0,0.0,0.0,6.7,0.0,0.2,0.0,1.1,1.1,3.3,0.1,0.4,0.1,0.0,0.1,0.1,1.4,0.0,0.0,0.1,13.0,0.0,0.1,0.0,0.5,1.1,1.0,0.4,0.0,0.9,0.5,1.6,5.5,1.5,0.0,0.0,0.0,0.0,1.9,0.1,0.2,0.0,0.1,0.0,0.2,0.1,0.0,0.7,2.2,0.3,1.3,1.0,1.0,0.0,0.1,0.1,0.4,0.2,2.7,0.0,0.1,0.0,0.0,0.5,0.9,0.3,1.8,2.5,0.1,0.5,2.8,12.0,0.1,1.5,0.0,0.4,4.0,0.7,1.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,Cirrhosis due to alcohol use,0.2,0.1,0.1,0.8,0.0,0.8,0.1,0.2,0.9,1.0,0.0,0.0,4.5,0.0,0.6,0.6,0.0,0.4,0.0,0.9,0.3,0.1,7.5,0.0,0.6,0.6,0.4,0.0,0.8,0.9,0.7,0.3,0.4,0.8,27.2,0.6,0.0,0.2,0.1,1.1,0.6,0.4,0.0,0.8,0.6,2.0,0.4,0.0,0.5,0.7,1.8,0.2,0.0,0.2,0.1,0.1,3.4,0.0,0.3,4.3,0.1,0.1,0.6,8.7,1.1,0.3,0.0,1.1,0.4,0.1,0.1,0.7,0.4,3.0,0.0,43.6,10.7,0.3,0.1,0.1,0.1,2.4,0.1,2.5,0.0,1.4,2.0,0.0,0.0,0.6,0.1,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.6,0.9,0.5,0.0,0.5,0.0,0.1,0.0,9.1,0.0,0.4,0.0,0.2,0.7,2.0,0.1,1.3,0.4,0.0,0.1,0.5,6.6,0.1,0.1,0.0,4.2,0.1,0.0,0.1,1.5,0.9,2.4,1.0,0.0,4.4,1.5,4.1,13.5,0.8,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.3,0.0,0.5,0.3,0.0,0.5,1.7,0.2,2.3,0.7,0.2,0.0,0.3,0.3,0.1,0.4,2.8,0.0,0.3,0.0,0.1,0.1,0.3,0.4,1.2,5.5,0.0,3.2,1.7,7.3,0.1,2.7,0.0,0.7,2.7,0.1,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,Other liver cirrhosis,1.1,0.1,0.8,1.1,0.0,0.5,0.1,0.2,0.5,0.6,0.0,0.0,5.7,0.0,0.3,0.2,0.0,0.5,0.0,1.0,0.1,0.1,2.9,0.0,0.2,0.8,0.5,0.0,1.5,1.1,0.5,0.3,0.6,0.5,31.9,0.6,0.0,0.2,0.1,1.2,0.2,0.3,0.0,0.2,0.6,2.4,0.2,0.0,0.4,0.8,8.2,0.1,0.0,0.2,0.1,0.1,5.2,0.0,0.2,2.2,0.1,0.1,0.3,4.3,1.1,0.2,0.0,1.2,0.5,0.1,0.0,0.6,0.5,0.7,0.0,51.8,19.7,1.5,0.6,0.1,0.1,4.4,0.1,2.0,0.1,0.7,2.6,0.0,0.0,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.8,1.1,0.5,0.0,0.8,0.0,0.1,0.0,7.3,0.0,0.3,0.0,1.0,1.0,2.4,0.1,1.1,0.2,0.0,0.1,0.8,7.8,0.0,0.1,0.1,9.7,0.1,0.1,0.0,1.6,0.9,0.8,0.5,0.0,0.6,0.8,1.3,8.1,1.1,0.0,0.0,0.0,0.0,0.9,0.6,0.1,0.0,0.3,0.0,0.1,0.1,0.0,0.6,2.0,0.3,1.2,0.6,1.3,0.0,0.1,0.2,0.4,0.3,2.9,0.0,0.3,0.0,0.0,0.3,1.3,0.4,1.3,3.2,0.0,1.6,2.2,6.3,0.1,2.2,0.0,0.5,3.7,0.9,1.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,Noncommunicable diseases,Digestive diseases,Appendicitis,,0.3,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,3.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.1,0.0,0.0,16.8,1.4,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.1,0.3,0.2,0.0,0.2,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.3,0.4,0.0,0.1,0.0,0.1,0.3,0.2,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,Noncommunicable diseases,Digestive diseases,Gastritis and duodenitis,,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,15.2,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,4.5,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.5,0.0,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.3,0.4,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,Noncommunicable diseases,Digestive diseases,Paralytic ileus and intestinal obstruction,,0.4,0.0,0.3,0.7,0.0,1.0,0.0,0.4,0.1,0.1,0.0,0.0,4.5,0.0,0.1,0.4,0.0,0.3,0.0,0.5,0.1,0.1,3.3,0.0,0.2,0.4,0.2,0.0,0.6,0.7,0.7,0.2,0.5,0.3,15.2,0.6,0.0,0.1,0.1,0.7,0.1,0.3,0.0,0.2,0.3,1.7,0.3,0.0,0.1,0.4,0.8,0.1,0.0,0.1,0.0,0.1,3.1,0.0,0.2,2.9,0.0,0.1,0.1,3.0,0.7,0.3,0.0,0.4,0.3,0.1,0.0,0.3,0.2,0.2,0.0,46.3,9.3,0.3,0.3,0.1,0.0,2.2,0.0,4.3,0.1,0.3,1.5,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.4,0.5,0.7,0.0,0.5,0.0,0.1,0.0,1.6,0.0,0.1,0.0,0.4,1.1,0.8,0.1,0.8,0.7,0.1,0.1,0.6,5.7,0.1,0.1,0.0,5.0,0.0,0.0,0.1,1.3,0.6,0.9,0.2,0.0,0.4,0.1,0.5,2.9,0.4,0.0,0.0,0.0,0.0,0.2,0.5,0.3,0.0,0.2,0.0,0.1,0.1,0.0,0.4,1.5,0.2,1.2,0.1,0.3,0.0,0.3,0.2,0.1,0.2,1.3,0.0,0.2,0.0,0.0,0.1,0.7,0.1,0.7,0.7,0.0,1.6,1.2,5.5,0.1,0.4,0.0,0.3,2.1,0.3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
