?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
170,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Meningitis,,2.6,0,0.3,3.6,0,0.3,0,0,0,0.1,0,0,2.1,0,0,0,0,2,0,0.1,0,0.1,1.4,0,0,3.4,1.3,0,0.1,3.4,0.1,1,4.8,0.1,5.7,0.2,0.1,0.3,0,3.3,0,0.1,0,0,0.2,11.6,0,0.1,0.1,0.1,0.8,0,0.1,0.4,0,0.1,12,0,0,0.2,0.1,0.2,0,0.2,3,0,.,0.3,2.6,0.3,0,0.8,0.1,0,0,33.3,3.1,0.6,0.4,0,0,0.1,0,0.3,0.1,0.1,5.4,0,0,0,0.2,0,0,0.3,0.6,0,0,0,2.4,1.8,0.3,0,4.5,0,0.4,0,0.4,0,0,0,0.5,4.1,0.6,0.1,0.4,0.1,0,0,5.2,43.7,0,0,0,18,0,0.3,0.1,0.1,1,0.2,0,0,0.1,0,0.1,1,0.8,0,0,0,0,0.2,1.6,0,0,1.4,0,0,0,0,5.4,3.7,1.8,0.1,0.1,1.1,0,0,0,0.3,0.3,0.9,0,0.9,0,0,0.1,0.3,0.1,3.7,0.3,0.1,0.2,3.2,0.6,0,0.1,0,0.3,0.6,1,2,1.3
180,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Encephalitis,,1.2,0,0.1,0.2,0,0,0,0,0,0.1,0,0,0.4,0,0.1,0,0,0.1,0,0.1,0,0,0.1,.,0,0.1,0,0,0.1,0.2,0,0,0.1,0,2.8,0,0,0,0,0.2,0,0,0,0,0.1,0.7,0,0,0,0.1,1,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.4,0,.,0.1,0.1,0,0,0.1,0.1,0,.,48.1,1.5,0.2,0.4,0,0,0,0,0,0,0.1,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.5,0,0.2,0,0,0,0.1,0,0,0,0.2,0.2,0.2,0,0.9,0,0,0,0.1,0.9,0,0,0.1,6.7,0,0,0,0.3,0.2,0,0,0,0,0,0,1.1,0,0,0,0,0,0.2,0.1,0,0,0.1,0,0,0,0,0.1,0.2,0,0,0,0.3,0,0,0,0.1,0,0.7,0,0.1,0,0,0,0.2,0.1,0.1,0.4,0,0,0.2,0,0,0.4,0,0,1.6,0.4,0.1,0.1
185,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,,2,0,0.2,0.3,0,0.7,0.1,0.2,0.2,0,0,0,3.6,0,0,0.1,0,0.2,0,0,0,0,3.7,0,0,0.3,0.2,0,0.3,0.5,0.4,0.1,0.4,0.1,3,0.1,0,0,0,0.3,0.1,0.2,0,0,0.1,1.1,0,0,0,0,1.3,0.1,0,0.1,0,0,1.8,0,0,0.6,0,0,0,0.9,0.3,0.7,0,0,0.3,0,0,0.1,0,0.1,0,24.5,5.3,0.5,0.1,0,0.1,3.8,0,3.8,0,0,1.5,0,0,0,0,0.1,0.2,0,0.1,0,0,0,0.2,0.3,0.2,0,0.3,0,0,0,1.3,0,0,0,0.4,0.8,0.2,0,0.5,0,0,0,0.5,2.6,0,0,0,9.9,0,0.1,0,0,1,0.2,0.1,0,0.8,0,0.2,0.1,0.2,0,0,0,0,0.1,0.1,0,0,0.2,0,0,0,0,0.9,0.2,0.2,0.8,0.1,1.2,0,0.1,0,0,0.1,0.2,0,0.1,0,0,0.1,0.1,0,0.4,0.1,0.1,0.3,0.5,6.9,0,0.1,0,0.1,0.7,0.5,0.3,0.1
186,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,Acute hepatitis A,1.1,0,0,0.1,0,0.5,0,0,0,0,0,0,2.2,0,0,0,0,0.1,0,0,0,0,0.9,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.6,0,0,0,0,0.2,0.1,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.6,0,0,0.1,0,0,0,0,0,0,14.3,1.7,0,0,0,0,1,0,0.1,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0.4,0,0,0,0.1,0.5,0.1,0,0.3,0,0,0,0.1,0.8,0,0,0,6.3,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.1,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.3,0.5,0,0,0,0.1,0.2,0.2,0.1,0
190,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,Acute hepatitis B,0.9,0,0.2,0.1,.,0.1,0,0,0,0,0,0,1.1,0,0,0,0,0.1,0,0,0,0,0.8,0,0,0.2,0,0,0.1,0.3,0.1,0,0.3,0,2.8,0.1,0,0,0,0.2,0,0.1,0,0,0.1,0.5,0,0,0,0,1,0,0,0,.,0,0.7,0,0,0.1,0,0,0,0.2,0.1,0.1,0,0,0.2,0,0,0,0,0,0,8.2,2.9,0.4,0.1,0,0,0.3,0,1.4,0,0,0.5,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0.2,0,0.2,0,0,0,0.2,0,0,0,0.3,0.3,0.1,0,0.1,0,0,0,0.3,1.5,0,0,0,2.3,0,0,0,0,0.6,0.1,0,0,0.5,0,0,0,0.1,0,.,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0.3,0.1,0.1,0.2,0,0.7,0,0,0,0,0,0.2,0,0.1,0,0,0.1,0.1,0,0.1,0,0,0,0.2,0.6,0,0.1,0,0,0.4,0.3,0.1,0.1
200,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,Acute hepatitis C,0,0,0,0,.,0.1,0.1,0.2,0.1,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,2,0,0,0.1,0,0,0,0,0.4,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.4,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1,0,1.4,0.6,0,0,0,0,2.5,0,2.2,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0,1.2,0,0,0,0,0,0.2,0.1,0,0.2,0,0.1,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,5.7,0,0,0,0,0.1,0,0,0
205,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,Acute hepatitis E,0,0,0,0,.,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
210,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,,0.8,0,0.1,15.1,0,1.6,0,0,0,0,0,0,1.4,0,0,.,0,7.5,0,0.8,0,0,7.1,0,0.1,15.4,6.1,0,0.4,12.3,0,3.8,10.1,0.1,16.8,0.5,0,2.1,0,11.8,0,0,0,0,0,45.8,.,0.1,0,0.1,0.3,0,0.7,0.6,0,0,11.8,0,.,0,0.6,0.7,0,0.2,11.7,0,0,0.3,10.1,0.8,0,0.3,0.2,0,.,33.1,9.9,0,0.1,.,0,0,0,0,0,0,13.7,0,0,0,0.2,0,0,0,2.6,0,0,.,6.1,6.6,0.3,0,12.5,0,1.5,0,0.2,0,0,0,0.1,16,1.2,0,0.5,0,.,0,19,111.6,0,.,0,3.3,0,2.6,0.1,0.2,2.8,0,0,0,0.1,0,0.6,0.1,3.5,0,0,0,0,0,4.9,0,0,7.3,0,0,0,0.2,3.2,0.4,6.9,0,0.1,7.9,0,0,0,0,0,0.2,0,5.4,0,0,0,0.2,0,15,0.1,0,0,23,0.1,0,0.1,0,1.4,0.7,2.1,8.3,2.4
220,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Malaria,0.2,.,0,13.6,.,.,.,.,.,.,.,.,0,.,.,.,.,7,.,.,.,0,0,.,.,14.6,5.2,.,0.1,11.2,.,3.3,8.6,.,.,0,0,2,.,9.5,.,.,.,.,0,41.8,.,0.1,0,.,.,.,0.7,0.4,.,0,5.6,.,.,.,0.5,0.7,.,.,11.2,.,.,.,8.2,0.7,0,0,0,.,.,7.7,1.2,.,.,.,.,.,.,.,.,.,12.7,.,.,.,0,.,.,.,2.4,.,.,.,5.5,6.3,.,.,11.7,.,1.4,.,.,.,.,.,.,15,0.1,0,0,.,.,.,17,101,.,.,.,0.6,.,2.4,.,0,0.1,.,.,.,0,.,.,.,3.3,.,.,.,0,.,4.6,.,.,6.8,.,.,.,0.1,1.9,0.1,5.3,.,.,5.6,.,.,.,.,.,0,0,5.1,.,.,.,.,.,13.6,.,.,.,21.8,0,.,.,.,0.4,0,1.7,7.9,2
230,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,African Trypanosomiasis,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,0,0,.,.,.,.,0,.,.,.,.,.,.,.,0.3,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,0
240,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Chagas disease,.,.,.,.,.,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,0.8,.,.,5,.,.,.,.,.,.,.,0,.,.,0.1,.,0.2,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,0,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,.,.,0.8,.,.,.,.
250,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Schistosomiasis,.,.,0,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,.,.,.,0,0.6,.,.,0.2,0.2,.,0,0.3,.,0.2,0.2,.,0.4,0,.,0,.,0.4,.,.,.,.,.,1.1,.,0,0,.,0.2,.,0,0.1,.,0,0.8,.,.,0,0,0,.,0,0.3,.,.,.,0.2,0,.,.,.,.,.,.,0,0,0,.,.,.,.,0,0,.,0.4,.,.,.,0,.,0,.,0.1,0,.,.,0.3,0.1,.,.,0.2,.,0,0,.,.,.,.,0.1,0.6,.,0,.,.,.,.,0.2,1.5,.,.,0,.,.,.,.,.,0.2,.,.,.,0,.,.,.,0.1,0,.,.,0,0,0.2,.,.,0.1,.,.,.,.,0.4,0,0.1,0,.,0.1,0,0,0,0,.,.,.,0.1,.,.,0,0,.,0.3,.,.,.,0.4,0,.,.,.,0,.,0.1,0.1,0.2
260,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Leishmaniasis,0,0,0,0.2,.,0,0,.,0,0,.,.,0.1,.,.,.,.,.,0,0,0,.,0.4,.,0,.,.,.,.,0,.,0,0.1,.,.,0,.,.,0,0,0,.,0,.,.,0.9,.,0,.,.,0,0,.,0,.,.,0.6,.,.,0,.,0,0,0,.,0,.,0,.,.,.,.,0,.,.,1,.,0,0,.,0,0,.,.,0,0,0.2,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,0,0,.,0,.,.,0,0,.,.,.,0,0,.,0,0.2,0,0,.,0,0,0,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,0,0,0,.,.,.,.,0,.,0.3,.,1,0,0,0.4,0,.,0,0,0,0,.,.,.,.,0,0,0,0,.,.,0,.,.,.,0,.,0,.,0,0.1,.
270,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,lymphatic filariasis,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
280,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Onchocerciasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.
285,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Cysticercosis,.,.,.,0.5,.,.,.,.,.,.,.,.,0,.,0,.,0,0,0,0.1,0,0,0.9,.,.,0,0.1,0,0,0.2,.,0.2,0.1,0,0.6,0.1,0,0,0,0.3,.,.,.,0,0,1.1,.,.,0,0,.,0,0,.,0,0,0.4,0,.,.,0,0,.,.,0,.,.,0.2,0,0,.,0.3,0,0,.,0.1,0,.,.,.,.,0,.,.,.,.,0.1,.,.,.,0,0,.,0,0,.,0,.,0.2,0,0,.,0,.,.,0,0.2,.,0,.,.,0.1,0,0,0,.,.,0,0,0.3,0,.,.,.,0,0.1,0,0.1,0,0,.,.,0,0,0,0,0,.,.,.,0,.,0,0,.,0,.,0,0,.,.,0.2,0.2,0,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,0.2,0,.,.,0.1,.,.,.,.,0,0,.,0.1,0.1
295,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Echinococcosis,0.6,0,0.1,0.1,.,0.5,0,0,0,0,0,.,0.2,0,0,.,0,0,0,0,0,0,0.1,.,0.1,0.1,0,0,0,0,0,0,0.1,0.1,1.5,0,0,0,0,0.1,.,0,.,0,0,0.2,.,0,0,0,0,0,0,0,0,0,0.9,0,.,0,0,0,0,0.2,0,.,.,0,0,0,0,0,0,0,.,0.4,0.2,0,0,.,.,0,0,0,0,0,0.1,0,.,0,0,0,0,0,0,0,0,.,0,0,0,.,0,.,0,0,0,.,0,.,0,0,0,0,0,.,.,0,0.1,0.1,0,.,0,0.1,0,0,0,0,0,0,.,.,0.1,0,0.4,0.1,0,.,.,0,0,0,0,0,.,0,.,0,0,0,0.1,0,0.1,0,0,1.4,0,.,0,0,0,0,0,0,.,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0
300,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Dengue,0,.,.,0,0,0,.,0,.,.,0,0,0.2,0,.,.,0,0,0,0,.,.,0,0,.,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,.,0,.,.,.,0,.,0,0,0,0,0,0,0,.,0,0,0,.,0,0,0,.,.,0,0,0,0,0,0,0,0,0.1,.,.,17.5,7.9,.,.,.,.,.,0,.,0,.,0,0,0,.,0,.,0,0,0,.,.,.,0,0,0.3,0,0,.,0,0,0,0,.,.,.,0,0.3,.,0.1,.,.,0,0,0,.,.,0,1.4,0,0,0,0,1.1,.,.,0,0,.,.,.,0,0,0,0,0,0,0,.,0,0,0,.,.,0,0,.,0,0,0.1,0,0,.,.,0,0,0.2,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0.1,0.1,0.1,0,0
310,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Trachoma,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.
315,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Yellow fever,.,.,.,0.4,.,0.6,.,.,.,.,.,.,.,.,.,.,.,0.1,.,0,.,.,0,.,.,0.2,0.2,.,.,0,.,0,0.1,.,.,0,.,0,.,0.1,.,.,.,.,.,0.3,.,.,.,0,.,.,0,0,.,.,0.7,.,.,.,0,0,.,.,0.1,.,.,.,0.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0.1,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,1.3,.,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,0,.,.,.,0,.,0,.,.,0.1,.,.,.,.,0.1,.,0.1,.,.,0.4,0,.,.,.,.,.,.,0,.,0,.,.,.,0.1,.,.,.,0.1,.,.,.,.,0,.,.,0,.
320,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Rabies,0.1,0,0,0.1,.,0,0,0,0,0,0,.,0.9,0,0,.,0,0.1,0,0,0,0,0,.,0,0.3,0.4,0,0.2,0.5,0,0,0.8,0,14.2,0,0,0,0,1.4,.,0,.,0,0,0.2,.,0,0,0,0,0,0,0.1,0,0,2.6,0,.,0,0,0,0,0,0.2,.,.,0,0.5,0,0,0,0,0,.,6.4,0.6,0,0,.,.,0,0,0,0,0,0.2,0,.,0,0.2,0,0,0,0,0,0,.,0.2,0.1,0,.,0.5,.,0,0,0,.,0,.,0,0.4,0.8,0,0.2,.,.,0,0.9,7.3,0,.,0,1.2,0,0,0,0,1.4,0,.,.,0,0,0.1,0,0.1,.,.,0,0,0,0.1,0,.,0.2,.,0,0,0,0.4,0.1,0.2,0,0,0,0,.,0,0,0,0,0,0.1,.,0,0,0,0,0.6,0,0,0,0.7,0,0,0.1,0,0,0.5,0,0.1,0.1
330,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Intestinal nematode infections,,0,.,0,0,.,0,0,.,.,0,0,0,0,0,.,.,0,0,0,0,.,0,0,.,.,0.1,0,0,0,0,.,0,0.1,0,0,0,0,0,0,0,.,0,.,.,0,0.1,.,0,0,0,0,0,0,0,.,0,0.1,0,.,.,0,0,0,.,0,.,0,0,0,0,0,0,0,.,.,0.1,0,0,0,.,.,.,0,.,0,0,0,0,.,0,0,.,0,0,0,0,.,.,0,0,0,0,0.1,.,0,0,0,0,0,.,0,0,0,0,0,.,.,0,0.1,0.7,.,.,0,0.1,0,0,0,0,0,.,.,0,0,.,.,.,0,0,.,0,0,0,0,.,0,0,.,.,.,0,0,0,0,.,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,.,0,.,0.1,.,.,0,0,0,0,0,0,0
340,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Intestinal nematode infections,Ascariasis,0,.,0,0,.,0,0,.,.,0,0,0,0,0,.,.,0,0,0,0,.,0,0,.,.,0.1,0,0,0,0,.,0,0.1,0,0,0,0,0,0,0,.,0,.,.,0,0.1,.,0,0,0,0,0,0,0,.,0,0.1,0,.,.,0,0,0,.,0,.,0,0,0,0,0,0,0,.,.,0.1,0,0,0,.,.,.,0,.,0,0,0,0,.,0,0,.,0,0,0,0,.,.,0,0,0,0,0.1,.,0,0,0,0,0,.,0,0,0,0,0,.,.,0,0.1,0.7,.,.,0,0.1,0,0,0,0,0,.,.,0,0,.,.,.,0,0,.,0,0,0,0,.,0,0,.,.,.,0,0,0,0,.,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,.,0,.,0.1,.,.,0,0,0,0,0,0,0
350,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Intestinal nematode infections,Trichuriasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
360,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Intestinal nematode infections,Hookworm disease,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
362,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Intestinal nematode infections,Food-bourne trematodes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
