,Country,Year,Disease,Deaths
2789,Democratic People's Republic of Korea,2000,Neurological conditions,5.3
3338,Democratic People's Republic of Korea,2000,Respiratory diseases,37.5
3887,Democratic People's Republic of Korea,2000,Unintentional injuries,20.6
227,Democratic People's Republic of Korea,2010,Cardiovascular diseases,194.79999999999998
776,Democratic People's Republic of Korea,2010,Digestive diseases,18.300000000000004
1325,Democratic People's Republic of Korea,2010,Infectious and parasitic diseases,45.10000000000002
1874,Democratic People's Republic of Korea,2010,Intentional injuries,7.2
2423,Democratic People's Republic of Korea,2010,Mental and substance use disorders,1.4000000000000001
2972,Democratic People's Republic of Korea,2010,Neurological conditions,8.0
3521,Democratic People's Republic of Korea,2010,Respiratory diseases,49.699999999999996
4070,Democratic People's Republic of Korea,2010,Unintentional injuries,22.499999999999996
410,Democratic People's Republic of Korea,2015,Cardiovascular diseases,227.99999999999997
959,Democratic People's Republic of Korea,2015,Digestive diseases,34.7
1508,Democratic People's Republic of Korea,2015,Infectious and parasitic diseases,25.00000000000001
2057,Democratic People's Republic of Korea,2015,Intentional injuries,7.5
2606,Democratic People's Republic of Korea,2015,Mental and substance use disorders,1.5
3155,Democratic People's Republic of Korea,2015,Neurological conditions,10.2
3704,Democratic People's Republic of Korea,2015,Respiratory diseases,55.1
4253,Democratic People's Republic of Korea,2015,Unintentional injuries,24.2
45,Democratic Republic of the Congo,2000,Cardiovascular diseases,150.4
594,Democratic Republic of the Congo,2000,Digestive diseases,49.70000000000001
1143,Democratic Republic of the Congo,2000,Infectious and parasitic diseases,736.2000000000002
1692,Democratic Republic of the Congo,2000,Intentional injuries,25.8
2241,Democratic Republic of the Congo,2000,Mental and substance use disorders,2.4
2790,Democratic Republic of the Congo,2000,Neurological conditions,7.8999999999999995
3339,Democratic Republic of the Congo,2000,Respiratory diseases,30.9
3888,Democratic Republic of the Congo,2000,Unintentional injuries,62.60000000000001
228,Democratic Republic of the Congo,2010,Cardiovascular diseases,195.10000000000002
777,Democratic Republic of the Congo,2010,Digestive diseases,61.3
1326,Democratic Republic of the Congo,2010,Infectious and parasitic diseases,601.4000000000001
1875,Democratic Republic of the Congo,2010,Intentional injuries,29.599999999999998
2424,Democratic Republic of the Congo,2010,Mental and substance use disorders,2.0999999999999996
2973,Democratic Republic of the Congo,2010,Neurological conditions,11.399999999999999
3522,Democratic Republic of the Congo,2010,Respiratory diseases,40.3
4071,Democratic Republic of the Congo,2010,Unintentional injuries,83.5
411,Democratic Republic of the Congo,2015,Cardiovascular diseases,205.90000000000003
960,Democratic Republic of the Congo,2015,Digestive diseases,91.39999999999999
1509,Democratic Republic of the Congo,2015,Infectious and parasitic diseases,551.0
2058,Democratic Republic of the Congo,2015,Intentional injuries,33.2
2607,Democratic Republic of the Congo,2015,Mental and substance use disorders,2.6
3156,Democratic Republic of the Congo,2015,Neurological conditions,13.5
3705,Democratic Republic of the Congo,2015,Respiratory diseases,41.0
4254,Democratic Republic of the Congo,2015,Unintentional injuries,92.1
46,Denmark,2000,Cardiovascular diseases,47.4
595,Denmark,2000,Digestive diseases,6.499999999999999
1144,Denmark,2000,Infectious and parasitic diseases,0.8
1693,Denmark,2000,Intentional injuries,1.8000000000000003
2242,Denmark,2000,Mental and substance use disorders,1.6
2791,Denmark,2000,Neurological conditions,4.499999999999999
3340,Denmark,2000,Respiratory diseases,9.9
3889,Denmark,2000,Unintentional injuries,4.5
229,Denmark,2010,Cardiovascular diseases,35.199999999999996
778,Denmark,2010,Digestive diseases,6.9
1327,Denmark,2010,Infectious and parasitic diseases,2.1
1876,Denmark,2010,Intentional injuries,1.4
2425,Denmark,2010,Mental and substance use disorders,2.4000000000000004
2974,Denmark,2010,Neurological conditions,8.9
3523,Denmark,2010,Respiratory diseases,9.2
4072,Denmark,2010,Unintentional injuries,2.4
412,Denmark,2015,Cardiovascular diseases,30.900000000000002
961,Denmark,2015,Digestive diseases,8.100000000000001
1510,Denmark,2015,Infectious and parasitic diseases,2.1
2059,Denmark,2015,Intentional injuries,1.4
2608,Denmark,2015,Mental and substance use disorders,2.3000000000000003
3157,Denmark,2015,Neurological conditions,10.599999999999998
3706,Denmark,2015,Respiratory diseases,9.5
4255,Denmark,2015,Unintentional injuries,2.3000000000000003
47,Djibouti,2000,Cardiovascular diseases,2.1
596,Djibouti,2000,Digestive diseases,0.6
1145,Djibouti,2000,Infectious and parasitic diseases,4.199999999999999
1694,Djibouti,2000,Intentional injuries,0.30000000000000004
2243,Djibouti,2000,Mental and substance use disorders,0.0
2792,Djibouti,2000,Neurological conditions,0.1
3341,Djibouti,2000,Respiratory diseases,0.30000000000000004
3890,Djibouti,2000,Unintentional injuries,0.7000000000000001
230,Djibouti,2010,Cardiovascular diseases,3.0
779,Djibouti,2010,Digestive diseases,0.7
1328,Djibouti,2010,Infectious and parasitic diseases,3.6999999999999997
1877,Djibouti,2010,Intentional injuries,0.30000000000000004
2426,Djibouti,2010,Mental and substance use disorders,0.0
2975,Djibouti,2010,Neurological conditions,0.2
3524,Djibouti,2010,Respiratory diseases,0.4
4073,Djibouti,2010,Unintentional injuries,0.7999999999999999
413,Djibouti,2015,Cardiovascular diseases,3.6
962,Djibouti,2015,Digestive diseases,1.7
1511,Djibouti,2015,Infectious and parasitic diseases,3.1
2060,Djibouti,2015,Intentional injuries,0.4
2609,Djibouti,2015,Mental and substance use disorders,0.0
3158,Djibouti,2015,Neurological conditions,0.2
3707,Djibouti,2015,Respiratory diseases,0.4
4256,Djibouti,2015,Unintentional injuries,0.7999999999999999
48,Dominican Republic,2000,Cardiovascular diseases,20.9
597,Dominican Republic,2000,Digestive diseases,4.9
1146,Dominican Republic,2000,Infectious and parasitic diseases,15.799999999999999
1695,Dominican Republic,2000,Intentional injuries,3.6
2244,Dominican Republic,2000,Mental and substance use disorders,0.4
2793,Dominican Republic,2000,Neurological conditions,1.7000000000000002
3342,Dominican Republic,2000,Respiratory diseases,1.5000000000000002
3891,Dominican Republic,2000,Unintentional injuries,7.299999999999999
231,Dominican Republic,2010,Cardiovascular diseases,39.0
780,Dominican Republic,2010,Digestive diseases,5.499999999999999
1329,Dominican Republic,2010,Infectious and parasitic diseases,11.499999999999996
1878,Dominican Republic,2010,Intentional injuries,6.4
2427,Dominican Republic,2010,Mental and substance use disorders,0.5
2976,Dominican Republic,2010,Neurological conditions,3.1999999999999997
3525,Dominican Republic,2010,Respiratory diseases,2.6
4074,Dominican Republic,2010,Unintentional injuries,8.4
414,Dominican Republic,2015,Cardiovascular diseases,59.099999999999994
963,Dominican Republic,2015,Digestive diseases,16.2
1512,Dominican Republic,2015,Infectious and parasitic diseases,8.799999999999997
2061,Dominican Republic,2015,Intentional injuries,5.4
2610,Dominican Republic,2015,Mental and substance use disorders,0.6
3159,Dominican Republic,2015,Neurological conditions,4.4
3708,Dominican Republic,2015,Respiratory diseases,3.8000000000000003
4257,Dominican Republic,2015,Unintentional injuries,11.0
49,Ecuador,2000,Cardiovascular diseases,26.899999999999995
598,Ecuador,2000,Digestive diseases,9.4
1147,Ecuador,2000,Infectious and parasitic diseases,9.999999999999996
1696,Ecuador,2000,Intentional injuries,7.6
2245,Ecuador,2000,Mental and substance use disorders,1.1
2794,Ecuador,2000,Neurological conditions,4.199999999999999
3343,Ecuador,2000,Respiratory diseases,3.4
3892,Ecuador,2000,Unintentional injuries,9.299999999999999
232,Ecuador,2010,Cardiovascular diseases,38.5
781,Ecuador,2010,Digestive diseases,14.5
1330,Ecuador,2010,Infectious and parasitic diseases,6.199999999999998
1879,Ecuador,2010,Intentional injuries,9.4
2428,Ecuador,2010,Mental and substance use disorders,1.4000000000000001
2977,Ecuador,2010,Neurological conditions,5.8999999999999995
3526,Ecuador,2010,Respiratory diseases,5.799999999999999
4075,Ecuador,2010,Unintentional injuries,14.399999999999999
415,Ecuador,2015,Cardiovascular diseases,41.099999999999994
964,Ecuador,2015,Digestive diseases,32.8
1513,Ecuador,2015,Infectious and parasitic diseases,5.899999999999998
2062,Ecuador,2015,Intentional injuries,5.699999999999999
2611,Ecuador,2015,Mental and substance use disorders,1.1
3160,Ecuador,2015,Neurological conditions,6.599999999999999
3709,Ecuador,2015,Respiratory diseases,6.599999999999999
4258,Ecuador,2015,Unintentional injuries,14.099999999999998
50,Egypt,2000,Cardiovascular diseases,342.59999999999997
599,Egypt,2000,Digestive diseases,126.79999999999998
1148,Egypt,2000,Infectious and parasitic diseases,52.599999999999994
1697,Egypt,2000,Intentional injuries,9.2
2246,Egypt,2000,Mental and substance use disorders,0.2
2795,Egypt,2000,Neurological conditions,11.8
3344,Egypt,2000,Respiratory diseases,30.1
3893,Egypt,2000,Unintentional injuries,31.5
233,Egypt,2010,Cardiovascular diseases,461.40000000000003
782,Egypt,2010,Digestive diseases,159.7
1331,Egypt,2010,Infectious and parasitic diseases,27.299999999999997
1880,Egypt,2010,Intentional injuries,11.999999999999998
2429,Egypt,2010,Mental and substance use disorders,0.5
2978,Egypt,2010,Neurological conditions,16.1
3527,Egypt,2010,Respiratory diseases,37.800000000000004
4076,Egypt,2010,Unintentional injuries,40.900000000000006
416,Egypt,2015,Cardiovascular diseases,548.8
965,Egypt,2015,Digestive diseases,249.39999999999998
1514,Egypt,2015,Infectious and parasitic diseases,30.6
2063,Egypt,2015,Intentional injuries,16.1
2612,Egypt,2015,Mental and substance use disorders,0.5
3161,Egypt,2015,Neurological conditions,19.900000000000002
3710,Egypt,2015,Respiratory diseases,43.599999999999994
4259,Egypt,2015,Unintentional injuries,41.7
51,El Salvador,2000,Cardiovascular diseases,12.099999999999998
600,El Salvador,2000,Digestive diseases,3.7
1149,El Salvador,2000,Infectious and parasitic diseases,5.299999999999999
1698,El Salvador,2000,Intentional injuries,8.6
2247,El Salvador,2000,Mental and substance use disorders,1.8000000000000003
2796,El Salvador,2000,Neurological conditions,1.4
3345,El Salvador,2000,Respiratory diseases,2.8
3894,El Salvador,2000,Unintentional injuries,5.5
234,El Salvador,2010,Cardiovascular diseases,14.3
783,El Salvador,2010,Digestive diseases,4.000000000000001
1332,El Salvador,2010,Infectious and parasitic diseases,3.2
1881,El Salvador,2010,Intentional injuries,9.600000000000001
2430,El Salvador,2010,Mental and substance use disorders,1.2
2979,El Salvador,2010,Neurological conditions,1.7000000000000002
3528,El Salvador,2010,Respiratory diseases,4.1
4077,El Salvador,2010,Unintentional injuries,4.199999999999999
417,El Salvador,2015,Cardiovascular diseases,19.999999999999996
966,El Salvador,2015,Digestive diseases,18.5
1515,El Salvador,2015,Infectious and parasitic diseases,6.199999999999998
2064,El Salvador,2015,Intentional injuries,11.9
2613,El Salvador,2015,Mental and substance use disorders,1.8000000000000003
3162,El Salvador,2015,Neurological conditions,1.7000000000000002
3711,El Salvador,2015,Respiratory diseases,5.799999999999999
4260,El Salvador,2015,Unintentional injuries,4.4
52,Equatorial Guinea,2000,Cardiovascular diseases,2.4
601,Equatorial Guinea,2000,Digestive diseases,0.5
1150,Equatorial Guinea,2000,Infectious and parasitic diseases,6.999999999999999
1699,Equatorial Guinea,2000,Intentional injuries,0.2
2248,Equatorial Guinea,2000,Mental and substance use disorders,0.0
2797,Equatorial Guinea,2000,Neurological conditions,0.1
3346,Equatorial Guinea,2000,Respiratory diseases,0.4
3895,Equatorial Guinea,2000,Unintentional injuries,0.6
235,Equatorial Guinea,2010,Cardiovascular diseases,2.4000000000000004
784,Equatorial Guinea,2010,Digestive diseases,0.6
1333,Equatorial Guinea,2010,Infectious and parasitic diseases,8.2
1882,Equatorial Guinea,2010,Intentional injuries,0.2
2431,Equatorial Guinea,2010,Mental and substance use disorders,0.0
2980,Equatorial Guinea,2010,Neurological conditions,0.1
3529,Equatorial Guinea,2010,Respiratory diseases,0.4
4078,Equatorial Guinea,2010,Unintentional injuries,0.7000000000000001
418,Equatorial Guinea,2015,Cardiovascular diseases,2.7
967,Equatorial Guinea,2015,Digestive diseases,1.5000000000000002
1516,Equatorial Guinea,2015,Infectious and parasitic diseases,8.6
2065,Equatorial Guinea,2015,Intentional injuries,0.30000000000000004
2614,Equatorial Guinea,2015,Mental and substance use disorders,0.1
3163,Equatorial Guinea,2015,Neurological conditions,0.1
3712,Equatorial Guinea,2015,Respiratory diseases,0.4
4261,Equatorial Guinea,2015,Unintentional injuries,0.9999999999999999
53,Eritrea,2000,Cardiovascular diseases,10.999999999999998
602,Eritrea,2000,Digestive diseases,4.299999999999999
1151,Eritrea,2000,Infectious and parasitic diseases,15.699999999999998
1700,Eritrea,2000,Intentional injuries,3.1
2249,Eritrea,2000,Mental and substance use disorders,0.1
2798,Eritrea,2000,Neurological conditions,0.4
3347,Eritrea,2000,Respiratory diseases,1.7999999999999998
3896,Eritrea,2000,Unintentional injuries,3.4000000000000004
236,Eritrea,2010,Cardiovascular diseases,13.6
785,Eritrea,2010,Digestive diseases,5.099999999999999
1334,Eritrea,2010,Infectious and parasitic diseases,13.299999999999997
1883,Eritrea,2010,Intentional injuries,1.6
2432,Eritrea,2010,Mental and substance use disorders,0.1
2981,Eritrea,2010,Neurological conditions,0.8
3530,Eritrea,2010,Respiratory diseases,2.1
4079,Eritrea,2010,Unintentional injuries,4.6
419,Eritrea,2015,Cardiovascular diseases,14.3
968,Eritrea,2015,Digestive diseases,7.199999999999999
1517,Eritrea,2015,Infectious and parasitic diseases,12.2
2066,Eritrea,2015,Intentional injuries,1.6
2615,Eritrea,2015,Mental and substance use disorders,0.1
3164,Eritrea,2015,Neurological conditions,0.8999999999999999
3713,Eritrea,2015,Respiratory diseases,2.0
4262,Eritrea,2015,Unintentional injuries,4.699999999999999
54,Estonia,2000,Cardiovascular diseases,24.3
603,Estonia,2000,Digestive diseases,1.7000000000000002
1152,Estonia,2000,Infectious and parasitic diseases,0.30000000000000004
1701,Estonia,2000,Intentional injuries,1.2
2250,Estonia,2000,Mental and substance use disorders,0.7
2799,Estonia,2000,Neurological conditions,0.2
3348,Estonia,2000,Respiratory diseases,0.7
3897,Estonia,2000,Unintentional injuries,2.2
237,Estonia,2010,Cardiovascular diseases,19.200000000000003
786,Estonia,2010,Digestive diseases,1.5000000000000002
1335,Estonia,2010,Infectious and parasitic diseases,0.1
1884,Estonia,2010,Intentional injuries,0.7
2433,Estonia,2010,Mental and substance use disorders,0.7
2982,Estonia,2010,Neurological conditions,0.5
3531,Estonia,2010,Respiratory diseases,0.5
4080,Estonia,2010,Unintentional injuries,1.2
420,Estonia,2015,Cardiovascular diseases,17.099999999999998
969,Estonia,2015,Digestive diseases,2.0000000000000004
1518,Estonia,2015,Infectious and parasitic diseases,0.1
2067,Estonia,2015,Intentional injuries,0.5
2616,Estonia,2015,Mental and substance use disorders,0.7
3165,Estonia,2015,Neurological conditions,0.7
3714,Estonia,2015,Respiratory diseases,0.6
4263,Estonia,2015,Unintentional injuries,0.7999999999999999
55,Eswatini,2000,Cardiovascular diseases,3.8000000000000007
604,Eswatini,2000,Digestive diseases,1.3000000000000003
1153,Eswatini,2000,Infectious and parasitic diseases,14.6
1702,Eswatini,2000,Intentional injuries,1.0
2251,Eswatini,2000,Mental and substance use disorders,0.0
2800,Eswatini,2000,Neurological conditions,0.1
3349,Eswatini,2000,Respiratory diseases,0.8
3898,Eswatini,2000,Unintentional injuries,1.6000000000000003
238,Eswatini,2010,Cardiovascular diseases,6.1
787,Eswatini,2010,Digestive diseases,1.8000000000000005
1336,Eswatini,2010,Infectious and parasitic diseases,12.6
1885,Eswatini,2010,Intentional injuries,1.6
2434,Eswatini,2010,Mental and substance use disorders,0.0
2983,Eswatini,2010,Neurological conditions,0.4
3532,Eswatini,2010,Respiratory diseases,1.0999999999999999
4081,Eswatini,2010,Unintentional injuries,2.0000000000000004
421,Eswatini,2015,Cardiovascular diseases,4.999999999999999
970,Eswatini,2015,Digestive diseases,2.6
1519,Eswatini,2015,Infectious and parasitic diseases,8.2
2068,Eswatini,2015,Intentional injuries,1.2
2617,Eswatini,2015,Mental and substance use disorders,0.0
3166,Eswatini,2015,Neurological conditions,0.4
3715,Eswatini,2015,Respiratory diseases,1.0
4264,Eswatini,2015,Unintentional injuries,1.7000000000000002
56,Ethiopia,2000,Cardiovascular diseases,197.4
605,Ethiopia,2000,Digestive diseases,92.1
1154,Ethiopia,2000,Infectious and parasitic diseases,816.5
1703,Ethiopia,2000,Intentional injuries,122.6
2252,Ethiopia,2000,Mental and substance use disorders,2.1
2801,Ethiopia,2000,Neurological conditions,12.800000000000002
3350,Ethiopia,2000,Respiratory diseases,34.7
3899,Ethiopia,2000,Unintentional injuries,90.39999999999999
239,Ethiopia,2010,Cardiovascular diseases,198.8
788,Ethiopia,2010,Digestive diseases,94.69999999999999
1337,Ethiopia,2010,Infectious and parasitic diseases,451.0999999999999
1886,Ethiopia,2010,Intentional injuries,28.6
2435,Ethiopia,2010,Mental and substance use disorders,2.3000000000000003
2984,Ethiopia,2010,Neurological conditions,17.2
3533,Ethiopia,2010,Respiratory diseases,32.6
4082,Ethiopia,2010,Unintentional injuries,105.80000000000001
422,Ethiopia,2015,Cardiovascular diseases,213.50000000000003
971,Ethiopia,2015,Digestive diseases,139.79999999999998
1520,Ethiopia,2015,Infectious and parasitic diseases,377.89999999999986
2069,Ethiopia,2015,Intentional injuries,28.200000000000003
2618,Ethiopia,2015,Mental and substance use disorders,2.6000000000000005
3167,Ethiopia,2015,Neurological conditions,19.8
3716,Ethiopia,2015,Respiratory diseases,32.4
4265,Ethiopia,2015,Unintentional injuries,108.6
57,Fiji,2000,Cardiovascular diseases,4.4
606,Fiji,2000,Digestive diseases,0.2
1155,Fiji,2000,Infectious and parasitic diseases,0.4
1704,Fiji,2000,Intentional injuries,0.2
2253,Fiji,2000,Mental and substance use disorders,0.0
2802,Fiji,2000,Neurological conditions,0.1
3351,Fiji,2000,Respiratory diseases,0.8
3900,Fiji,2000,Unintentional injuries,0.6
240,Fiji,2010,Cardiovascular diseases,4.9
789,Fiji,2010,Digestive diseases,0.30000000000000004
1338,Fiji,2010,Infectious and parasitic diseases,0.30000000000000004
1887,Fiji,2010,Intentional injuries,0.2
2436,Fiji,2010,Mental and substance use disorders,0.0
2985,Fiji,2010,Neurological conditions,0.1
3534,Fiji,2010,Respiratory diseases,0.7
4083,Fiji,2010,Unintentional injuries,0.6
423,Fiji,2015,Cardiovascular diseases,5.1
972,Fiji,2015,Digestive diseases,1.1000000000000003
1521,Fiji,2015,Infectious and parasitic diseases,0.30000000000000004
2070,Fiji,2015,Intentional injuries,0.2
2619,Fiji,2015,Mental and substance use disorders,0.0
3168,Fiji,2015,Neurological conditions,0.2
3717,Fiji,2015,Respiratory diseases,0.7
4266,Fiji,2015,Unintentional injuries,0.6
58,Finland,2000,Cardiovascular diseases,48.2
607,Finland,2000,Digestive diseases,4.9
1156,Finland,2000,Infectious and parasitic diseases,0.7
1705,Finland,2000,Intentional injuries,2.8000000000000003
2254,Finland,2000,Mental and substance use disorders,2.0
2803,Finland,2000,Neurological conditions,8.4
3352,Finland,2000,Respiratory diseases,3.1
3901,Finland,2000,Unintentional injuries,4.5
241,Finland,2010,Cardiovascular diseases,45.6
790,Finland,2010,Digestive diseases,6.199999999999999
1339,Finland,2010,Infectious and parasitic diseases,0.8
1888,Finland,2010,Intentional injuries,2.2
2437,Finland,2010,Mental and substance use disorders,2.2
2986,Finland,2010,Neurological conditions,14.9
3535,Finland,2010,Respiratory diseases,3.3
4084,Finland,2010,Unintentional injuries,4.699999999999999
424,Finland,2015,Cardiovascular diseases,43.6
973,Finland,2015,Digestive diseases,6.700000000000001
1522,Finland,2015,Infectious and parasitic diseases,0.5
2071,Finland,2015,Intentional injuries,1.7000000000000002
2620,Finland,2015,Mental and substance use disorders,2.1
3169,Finland,2015,Neurological conditions,20.800000000000004
3718,Finland,2015,Respiratory diseases,3.4
4267,Finland,2015,Unintentional injuries,4.0
59,France,2000,Cardiovascular diseases,373.8
608,France,2000,Digestive diseases,59.39999999999999
1157,France,2000,Infectious and parasitic diseases,24.5
1706,France,2000,Intentional injuries,25.400000000000002
2255,France,2000,Mental and substance use disorders,10.899999999999999
2804,France,2000,Neurological conditions,69.30000000000001
3353,France,2000,Respiratory diseases,54.800000000000004
3902,France,2000,Unintentional injuries,58.5
242,France,2010,Cardiovascular diseases,336.6
791,France,2010,Digestive diseases,59.400000000000006
1340,France,2010,Infectious and parasitic diseases,25.1
1889,France,2010,Intentional injuries,24.200000000000003
2438,France,2010,Mental and substance use disorders,13.7
2987,France,2010,Neurological conditions,99.1
3536,France,2010,Respiratory diseases,55.3
4085,France,2010,Unintentional injuries,50.7
425,France,2015,Cardiovascular diseases,340.90000000000003
974,France,2015,Digestive diseases,96.6
1523,France,2015,Infectious and parasitic diseases,25.499999999999996
2072,France,2015,Intentional injuries,22.2
2621,France,2015,Mental and substance use disorders,13.799999999999999
3170,France,2015,Neurological conditions,128.9
3719,France,2015,Respiratory diseases,67.5
4268,France,2015,Unintentional injuries,54.60000000000001
60,Gabon,2000,Cardiovascular diseases,6.3999999999999995
609,Gabon,2000,Digestive diseases,1.6000000000000005
1158,Gabon,2000,Infectious and parasitic diseases,11.099999999999998
1707,Gabon,2000,Intentional injuries,0.6
2256,Gabon,2000,Mental and substance use disorders,0.0
2805,Gabon,2000,Neurological conditions,0.30000000000000004
3354,Gabon,2000,Respiratory diseases,0.7000000000000001
3903,Gabon,2000,Unintentional injuries,1.0999999999999999
243,Gabon,2010,Cardiovascular diseases,6.0
792,Gabon,2010,Digestive diseases,1.5000000000000004
1341,Gabon,2010,Infectious and parasitic diseases,9.7
1890,Gabon,2010,Intentional injuries,0.7
2439,Gabon,2010,Mental and substance use disorders,0.0
2988,Gabon,2010,Neurological conditions,0.30000000000000004
3537,Gabon,2010,Respiratory diseases,0.6
4086,Gabon,2010,Unintentional injuries,1.4000000000000004
426,Gabon,2015,Cardiovascular diseases,6.2
975,Gabon,2015,Digestive diseases,3.0000000000000004
1524,Gabon,2015,Infectious and parasitic diseases,8.6
2073,Gabon,2015,Intentional injuries,0.8
2622,Gabon,2015,Mental and substance use disorders,0.0
3171,Gabon,2015,Neurological conditions,0.30000000000000004
3720,Gabon,2015,Respiratory diseases,0.6
4269,Gabon,2015,Unintentional injuries,1.5000000000000002
61,Gambia,2000,Cardiovascular diseases,3.1
610,Gambia,2000,Digestive diseases,1.3
1159,Gambia,2000,Infectious and parasitic diseases,9.1
1708,Gambia,2000,Intentional injuries,0.5
2257,Gambia,2000,Mental and substance use disorders,0.0
2806,Gambia,2000,Neurological conditions,0.1
3355,Gambia,2000,Respiratory diseases,0.4
3904,Gambia,2000,Unintentional injuries,1.7000000000000004
244,Gambia,2010,Cardiovascular diseases,4.3
793,Gambia,2010,Digestive diseases,1.3
1342,Gambia,2010,Infectious and parasitic diseases,8.1
1891,Gambia,2010,Intentional injuries,0.6000000000000001
2440,Gambia,2010,Mental and substance use disorders,0.0
2989,Gambia,2010,Neurological conditions,0.2
3538,Gambia,2010,Respiratory diseases,0.6
4087,Gambia,2010,Unintentional injuries,2.1000000000000005
427,Gambia,2015,Cardiovascular diseases,4.8999999999999995
976,Gambia,2015,Digestive diseases,2.1
1525,Gambia,2015,Infectious and parasitic diseases,7.8999999999999995
2074,Gambia,2015,Intentional injuries,0.6000000000000001
2623,Gambia,2015,Mental and substance use disorders,0.0
3172,Gambia,2015,Neurological conditions,0.30000000000000004
3721,Gambia,2015,Respiratory diseases,0.6
4270,Gambia,2015,Unintentional injuries,2.3000000000000007
62,Georgia,2000,Cardiovascular diseases,89.39999999999999
611,Georgia,2000,Digestive diseases,5.899999999999999
1160,Georgia,2000,Infectious and parasitic diseases,1.0999999999999999
1709,Georgia,2000,Intentional injuries,1.2
2258,Georgia,2000,Mental and substance use disorders,0.1
2807,Georgia,2000,Neurological conditions,3.4
3356,Georgia,2000,Respiratory diseases,2.1
3905,Georgia,2000,Unintentional injuries,3.1000000000000005
245,Georgia,2010,Cardiovascular diseases,83.89999999999999
794,Georgia,2010,Digestive diseases,6.199999999999999
1343,Georgia,2010,Infectious and parasitic diseases,0.6000000000000001
1892,Georgia,2010,Intentional injuries,1.0999999999999999
2441,Georgia,2010,Mental and substance use disorders,0.30000000000000004
2990,Georgia,2010,Neurological conditions,3.5
3539,Georgia,2010,Respiratory diseases,3.0000000000000004
4088,Georgia,2010,Unintentional injuries,3.8
428,Georgia,2015,Cardiovascular diseases,80.7
977,Georgia,2015,Digestive diseases,10.3
1526,Georgia,2015,Infectious and parasitic diseases,0.5
2075,Georgia,2015,Intentional injuries,1.1
2624,Georgia,2015,Mental and substance use disorders,0.4
3173,Georgia,2015,Neurological conditions,4.4
3722,Georgia,2015,Respiratory diseases,2.9000000000000004
4271,Georgia,2015,Unintentional injuries,3.8000000000000003
63,Germany,2000,Cardiovascular diseases,849.9000000000001
612,Germany,2000,Digestive diseases,101.10000000000001
1161,Germany,2000,Infectious and parasitic diseases,23.2
1710,Germany,2000,Intentional injuries,25.6
2259,Germany,2000,Mental and substance use disorders,15.9
2808,Germany,2000,Neurological conditions,36.5
3357,Germany,2000,Respiratory diseases,95.89999999999999
3906,Germany,2000,Unintentional injuries,42.5
246,Germany,2010,Cardiovascular diseases,739.0999999999999
795,Germany,2010,Digestive diseases,101.10000000000002
1344,Germany,2010,Infectious and parasitic diseases,32.699999999999996
1893,Germany,2010,Intentional injuries,23.0
2442,Germany,2010,Mental and substance use disorders,15.799999999999999
2991,Germany,2010,Neurological conditions,80.89999999999999
3540,Germany,2010,Respiratory diseases,104.2
4089,Germany,2010,Unintentional injuries,41.8
429,Germany,2015,Cardiovascular diseases,769.1
978,Germany,2015,Digestive diseases,193.79999999999998
1527,Germany,2015,Infectious and parasitic diseases,43.4
2076,Germany,2015,Intentional injuries,23.3
2625,Germany,2015,Mental and substance use disorders,18.199999999999996
3174,Germany,2015,Neurological conditions,136.3
3723,Germany,2015,Respiratory diseases,121.2
4272,Germany,2015,Unintentional injuries,50.199999999999996
64,Ghana,2000,Cardiovascular diseases,49.099999999999994
613,Ghana,2000,Digestive diseases,19.400000000000006
1162,Ghana,2000,Infectious and parasitic diseases,169.79999999999998
1711,Ghana,2000,Intentional injuries,4.7
2260,Ghana,2000,Mental and substance use disorders,0.5
2809,Ghana,2000,Neurological conditions,2.6000000000000005
3358,Ghana,2000,Respiratory diseases,6.6
3907,Ghana,2000,Unintentional injuries,18.499999999999996
247,Ghana,2010,Cardiovascular diseases,74.80000000000001
796,Ghana,2010,Digestive diseases,25.100000000000005
1345,Ghana,2010,Infectious and parasitic diseases,135.9
1894,Ghana,2010,Intentional injuries,7.0
2443,Ghana,2010,Mental and substance use disorders,1.6000000000000003
2992,Ghana,2010,Neurological conditions,3.6999999999999997
3541,Ghana,2010,Respiratory diseases,10.4
4090,Ghana,2010,Unintentional injuries,24.200000000000003
430,Ghana,2015,Cardiovascular diseases,80.8
979,Ghana,2015,Digestive diseases,38.8
1528,Ghana,2015,Infectious and parasitic diseases,116.80000000000001
2077,Ghana,2015,Intentional injuries,7.5
2626,Ghana,2015,Mental and substance use disorders,1.9
3175,Ghana,2015,Neurological conditions,4.3
3724,Ghana,2015,Respiratory diseases,11.2
4273,Ghana,2015,Unintentional injuries,26.400000000000002
65,Greece,2000,Cardiovascular diseases,127.6
614,Greece,2000,Digestive diseases,6.299999999999999
1163,Greece,2000,Infectious and parasitic diseases,1.2999999999999998
1712,Greece,2000,Intentional injuries,1.0
2261,Greece,2000,Mental and substance use disorders,0.8999999999999999
2810,Greece,2000,Neurological conditions,3.0000000000000004
3359,Greece,2000,Respiratory diseases,19.2
3908,Greece,2000,Unintentional injuries,7.1
248,Greece,2010,Cardiovascular diseases,115.59999999999998
797,Greece,2010,Digestive diseases,6.4
1346,Greece,2010,Infectious and parasitic diseases,2.7
1895,Greece,2010,Intentional injuries,1.2
