,Country,Year,Disease,Deaths
5153,Cameroon,2000,Unintentional injuries,21.1
212,Cameroon,2010,Cardiovascular diseases,61.39999999999999
944,Cameroon,2010,Digestive diseases,20.300000000000004
1676,Cameroon,2010,Infectious and parasitic diseases,170.69999999999996
2408,Cameroon,2010,Intentional injuries,8.0
3140,Cameroon,2010,Mental and substance use disorders,1.9
3872,Cameroon,2010,Neurological conditions,4.8
4604,Cameroon,2010,Respiratory diseases,9.0
5336,Cameroon,2010,Unintentional injuries,27.8
395,Cameroon,2015,Cardiovascular diseases,63.099999999999994
1127,Cameroon,2015,Digestive diseases,35.9
1859,Cameroon,2015,Infectious and parasitic diseases,163.09999999999994
2591,Cameroon,2015,Intentional injuries,10.9
3323,Cameroon,2015,Mental and substance use disorders,2.6
4055,Cameroon,2015,Neurological conditions,5.2
4787,Cameroon,2015,Respiratory diseases,8.8
5519,Cameroon,2015,Unintentional injuries,29.799999999999997
578,Cameroon,2019,Cardiovascular diseases,65.60000000000001
1310,Cameroon,2019,Digestive diseases,20.50000000000001
2042,Cameroon,2019,Infectious and parasitic diseases,132.5
2774,Cameroon,2019,Intentional injuries,9.2
3506,Cameroon,2019,Mental and substance use disorders,3.1000000000000005
4238,Cameroon,2019,Neurological conditions,5.800000000000001
4970,Cameroon,2019,Respiratory diseases,8.700000000000001
5702,Cameroon,2019,Unintentional injuries,31.799999999999997
30,Canada,2000,Cardiovascular diseases,166.70000000000002
762,Canada,2000,Digestive diseases,18.5
1494,Canada,2000,Infectious and parasitic diseases,6.799999999999999
2226,Canada,2000,Intentional injuries,8.4
2958,Canada,2000,Mental and substance use disorders,6.6
3690,Canada,2000,Neurological conditions,28.999999999999996
4422,Canada,2000,Respiratory diseases,28.6
5154,Canada,2000,Unintentional injuries,16.4
213,Canada,2010,Cardiovascular diseases,147.5
945,Canada,2010,Digestive diseases,21.7
1677,Canada,2010,Infectious and parasitic diseases,11.2
2409,Canada,2010,Intentional injuries,9.4
3141,Canada,2010,Mental and substance use disorders,9.899999999999999
3873,Canada,2010,Neurological conditions,47.699999999999996
4605,Canada,2010,Respiratory diseases,33.8
5337,Canada,2010,Unintentional injuries,19.5
396,Canada,2015,Cardiovascular diseases,153.20000000000002
1128,Canada,2015,Digestive diseases,43.2
1860,Canada,2015,Infectious and parasitic diseases,10.799999999999999
2592,Canada,2015,Intentional injuries,10.6
3324,Canada,2015,Mental and substance use disorders,11.799999999999999
4056,Canada,2015,Neurological conditions,63.2
4788,Canada,2015,Respiratory diseases,37.8
5520,Canada,2015,Unintentional injuries,20.0
579,Canada,2019,Cardiovascular diseases,154.69999999999996
1311,Canada,2019,Digestive diseases,28.0
2043,Canada,2019,Infectious and parasitic diseases,8.7
2775,Canada,2019,Intentional injuries,10.0
3507,Canada,2019,Mental and substance use disorders,14.499999999999996
4239,Canada,2019,Neurological conditions,79.10000000000001
4971,Canada,2019,Respiratory diseases,40.0
5703,Canada,2019,Unintentional injuries,19.999999999999996
31,Central African Republic,2000,Cardiovascular diseases,20.5
763,Central African Republic,2000,Digestive diseases,6.699999999999999
1495,Central African Republic,2000,Infectious and parasitic diseases,74.9
2227,Central African Republic,2000,Intentional injuries,3.1999999999999997
2959,Central African Republic,2000,Mental and substance use disorders,0.2
3691,Central African Republic,2000,Neurological conditions,0.8
4423,Central African Republic,2000,Respiratory diseases,4.0
5155,Central African Republic,2000,Unintentional injuries,5.700000000000001
214,Central African Republic,2010,Cardiovascular diseases,20.8
946,Central African Republic,2010,Digestive diseases,6.3999999999999995
1678,Central African Republic,2010,Infectious and parasitic diseases,64.3
2410,Central African Republic,2010,Intentional injuries,4.0
3142,Central African Republic,2010,Mental and substance use disorders,0.2
3874,Central African Republic,2010,Neurological conditions,0.8999999999999999
4606,Central African Republic,2010,Respiratory diseases,4.0
5338,Central African Republic,2010,Unintentional injuries,6.000000000000001
397,Central African Republic,2015,Cardiovascular diseases,20.1
1129,Central African Republic,2015,Digestive diseases,8.299999999999999
1861,Central African Republic,2015,Infectious and parasitic diseases,51.40000000000001
2593,Central African Republic,2015,Intentional injuries,4.6
3325,Central African Republic,2015,Mental and substance use disorders,0.2
4057,Central African Republic,2015,Neurological conditions,0.8
4789,Central African Republic,2015,Respiratory diseases,3.6999999999999997
5521,Central African Republic,2015,Unintentional injuries,6.4
580,Central African Republic,2019,Cardiovascular diseases,19.999999999999996
1312,Central African Republic,2019,Digestive diseases,5.699999999999999
2044,Central African Republic,2019,Infectious and parasitic diseases,47.5
2776,Central African Republic,2019,Intentional injuries,3.8
3508,Central African Republic,2019,Mental and substance use disorders,0.2
4240,Central African Republic,2019,Neurological conditions,0.8
4972,Central African Republic,2019,Respiratory diseases,3.6999999999999997
5704,Central African Republic,2019,Unintentional injuries,6.299999999999999
32,Chad,2000,Cardiovascular diseases,22.7
764,Chad,2000,Digestive diseases,9.7
1496,Chad,2000,Infectious and parasitic diseases,127.39999999999998
2228,Chad,2000,Intentional injuries,5.5
2960,Chad,2000,Mental and substance use disorders,0.30000000000000004
3692,Chad,2000,Neurological conditions,1.7000000000000004
4424,Chad,2000,Respiratory diseases,4.0
5156,Chad,2000,Unintentional injuries,12.900000000000002
215,Chad,2010,Cardiovascular diseases,29.999999999999996
947,Chad,2010,Digestive diseases,11.999999999999996
1679,Chad,2010,Infectious and parasitic diseases,126.69999999999999
2411,Chad,2010,Intentional injuries,4.3
3143,Chad,2010,Mental and substance use disorders,0.5
3875,Chad,2010,Neurological conditions,2.4
4607,Chad,2010,Respiratory diseases,5.2
5339,Chad,2010,Unintentional injuries,17.0
398,Chad,2015,Cardiovascular diseases,33.099999999999994
1130,Chad,2015,Digestive diseases,19.4
1862,Chad,2015,Infectious and parasitic diseases,108.79999999999998
2594,Chad,2015,Intentional injuries,5.8
3326,Chad,2015,Mental and substance use disorders,0.7000000000000001
4058,Chad,2015,Neurological conditions,2.6
4790,Chad,2015,Respiratory diseases,5.5
5522,Chad,2015,Unintentional injuries,19.8
581,Chad,2019,Cardiovascular diseases,35.6
1313,Chad,2019,Digestive diseases,14.2
2045,Chad,2019,Infectious and parasitic diseases,107.99999999999996
2777,Chad,2019,Intentional injuries,5.3999999999999995
3509,Chad,2019,Mental and substance use disorders,0.9
4241,Chad,2019,Neurological conditions,2.9000000000000004
4973,Chad,2019,Respiratory diseases,5.8
5705,Chad,2019,Unintentional injuries,23.1
33,Chile,2000,Cardiovascular diseases,53.0
765,Chile,2000,Digestive diseases,14.399999999999999
1497,Chile,2000,Infectious and parasitic diseases,4.6
2229,Chile,2000,Intentional injuries,4.9
2961,Chile,2000,Mental and substance use disorders,1.3000000000000003
3693,Chile,2000,Neurological conditions,4.6
4425,Chile,2000,Respiratory diseases,8.799999999999999
5157,Chile,2000,Unintentional injuries,11.000000000000002
216,Chile,2010,Cardiovascular diseases,64.1
948,Chile,2010,Digestive diseases,17.3
1680,Chile,2010,Infectious and parasitic diseases,4.300000000000001
2412,Chile,2010,Intentional injuries,5.6
3144,Chile,2010,Mental and substance use disorders,1.2000000000000002
3876,Chile,2010,Neurological conditions,11.1
4608,Chile,2010,Respiratory diseases,13.399999999999999
5340,Chile,2010,Unintentional injuries,10.700000000000001
399,Chile,2015,Cardiovascular diseases,66.4
1131,Chile,2015,Digestive diseases,31.700000000000003
1863,Chile,2015,Infectious and parasitic diseases,5.499999999999998
2595,Chile,2015,Intentional injuries,5.2
3327,Chile,2015,Mental and substance use disorders,1.0999999999999999
4059,Chile,2015,Neurological conditions,10.4
4791,Chile,2015,Respiratory diseases,13.799999999999999
5523,Chile,2015,Unintentional injuries,10.9
582,Chile,2019,Cardiovascular diseases,66.7
1314,Chile,2019,Digestive diseases,19.099999999999998
2046,Chile,2019,Infectious and parasitic diseases,5.1
2778,Chile,2019,Intentional injuries,4.9
3510,Chile,2019,Mental and substance use disorders,0.8
4242,Chile,2019,Neurological conditions,12.100000000000001
4974,Chile,2019,Respiratory diseases,16.8
5706,Chile,2019,Unintentional injuries,12.100000000000003
34,China,2000,Cardiovascular diseases,7560.299999999999
766,China,2000,Digestive diseases,758.0000000000002
1498,China,2000,Infectious and parasitic diseases,566.6
2230,China,2000,Intentional injuries,437.4
2962,China,2000,Mental and substance use disorders,86.8
3694,China,2000,Neurological conditions,416.2
4426,China,2000,Respiratory diseases,2727.2
5158,China,2000,Unintentional injuries,1209.4
217,China,2010,Cardiovascular diseases,9184.8
949,China,2010,Digestive diseases,705.1999999999998
1681,China,2010,Infectious and parasitic diseases,342.59999999999997
2413,China,2010,Intentional injuries,313.9
3145,China,2010,Mental and substance use disorders,87.30000000000001
3877,China,2010,Neurological conditions,572.1999999999999
4609,China,2010,Respiratory diseases,2161.6
5341,China,2010,Unintentional injuries,1231.9000000000003
400,China,2015,Cardiovascular diseases,9719.699999999999
1132,China,2015,Digestive diseases,1206.7
1864,China,2015,Infectious and parasitic diseases,271.29999999999995
2596,China,2015,Intentional injuries,258.8
3328,China,2015,Mental and substance use disorders,97.60000000000001
4060,China,2015,Neurological conditions,650.8
4792,China,2015,Respiratory diseases,1920.9
5524,China,2015,Unintentional injuries,1141.5
583,China,2019,Cardiovascular diseases,10656.3
1315,China,2019,Digestive diseases,672.6
2047,China,2019,Infectious and parasitic diseases,234.39999999999995
2779,China,2019,Intentional injuries,256.6
3511,China,2019,Mental and substance use disorders,110.8
4243,China,2019,Neurological conditions,794.8000000000001
4975,China,2019,Respiratory diseases,2027.2
5707,China,2019,Unintentional injuries,1121.3
35,Colombia,2000,Cardiovascular diseases,110.49999999999997
767,Colombia,2000,Digestive diseases,15.5
1499,Colombia,2000,Infectious and parasitic diseases,16.999999999999996
2231,Colombia,2000,Intentional injuries,81.60000000000001
2963,Colombia,2000,Mental and substance use disorders,0.5
3695,Colombia,2000,Neurological conditions,2.6
4427,Colombia,2000,Respiratory diseases,21.3
5159,Colombia,2000,Unintentional injuries,25.099999999999998
218,Colombia,2010,Cardiovascular diseases,124.7
950,Colombia,2010,Digestive diseases,21.0
1682,Colombia,2010,Infectious and parasitic diseases,14.799999999999997
2414,Colombia,2010,Intentional injuries,61.1
3146,Colombia,2010,Mental and substance use disorders,0.9
3878,Colombia,2010,Neurological conditions,5.1
4610,Colombia,2010,Respiratory diseases,29.499999999999996
5342,Colombia,2010,Unintentional injuries,23.5
401,Colombia,2015,Cardiovascular diseases,148.0
1133,Colombia,2015,Digestive diseases,47.800000000000004
1865,Colombia,2015,Infectious and parasitic diseases,14.499999999999998
2597,Colombia,2015,Intentional injuries,47.1
3329,Colombia,2015,Mental and substance use disorders,1.2000000000000002
4061,Colombia,2015,Neurological conditions,7.1
4793,Colombia,2015,Respiratory diseases,34.5
5525,Colombia,2015,Unintentional injuries,25.3
584,Colombia,2019,Cardiovascular diseases,163.5
1316,Colombia,2019,Digestive diseases,23.9
2048,Colombia,2019,Infectious and parasitic diseases,14.799999999999995
2780,Colombia,2019,Intentional injuries,43.099999999999994
3512,Colombia,2019,Mental and substance use disorders,1.5
4244,Colombia,2019,Neurological conditions,9.9
4976,Colombia,2019,Respiratory diseases,40.300000000000004
5708,Colombia,2019,Unintentional injuries,24.200000000000003
36,Comoros,2000,Cardiovascular diseases,1.6
768,Comoros,2000,Digestive diseases,0.30000000000000004
1500,Comoros,2000,Infectious and parasitic diseases,2.1000000000000005
2232,Comoros,2000,Intentional injuries,0.2
2964,Comoros,2000,Mental and substance use disorders,0.0
3696,Comoros,2000,Neurological conditions,0.0
4428,Comoros,2000,Respiratory diseases,0.30000000000000004
5160,Comoros,2000,Unintentional injuries,0.5
219,Comoros,2010,Cardiovascular diseases,1.7
951,Comoros,2010,Digestive diseases,0.4
1683,Comoros,2010,Infectious and parasitic diseases,1.8000000000000005
2415,Comoros,2010,Intentional injuries,0.2
3147,Comoros,2010,Mental and substance use disorders,0.0
3879,Comoros,2010,Neurological conditions,0.1
4611,Comoros,2010,Respiratory diseases,0.2
5343,Comoros,2010,Unintentional injuries,0.7000000000000001
402,Comoros,2015,Cardiovascular diseases,1.8
1134,Comoros,2015,Digestive diseases,0.7999999999999999
1866,Comoros,2015,Infectious and parasitic diseases,1.6000000000000003
2598,Comoros,2015,Intentional injuries,0.2
3330,Comoros,2015,Mental and substance use disorders,0.0
4062,Comoros,2015,Neurological conditions,0.1
4794,Comoros,2015,Respiratory diseases,0.2
5526,Comoros,2015,Unintentional injuries,0.7000000000000001
585,Comoros,2019,Cardiovascular diseases,2.0000000000000004
1317,Comoros,2019,Digestive diseases,0.6
2049,Comoros,2019,Infectious and parasitic diseases,1.6000000000000003
2781,Comoros,2019,Intentional injuries,0.2
3513,Comoros,2019,Mental and substance use disorders,0.0
4245,Comoros,2019,Neurological conditions,0.1
4977,Comoros,2019,Respiratory diseases,0.2
5709,Comoros,2019,Unintentional injuries,0.7999999999999999
37,Congo,2000,Cardiovascular diseases,13.7
769,Congo,2000,Digestive diseases,4.1
1501,Congo,2000,Infectious and parasitic diseases,37.70000000000002
2233,Congo,2000,Intentional injuries,2.7
2965,Congo,2000,Mental and substance use disorders,0.4
3697,Congo,2000,Neurological conditions,0.5
4429,Congo,2000,Respiratory diseases,1.9
5161,Congo,2000,Unintentional injuries,3.6000000000000005
220,Congo,2010,Cardiovascular diseases,13.799999999999999
952,Congo,2010,Digestive diseases,4.299999999999999
1684,Congo,2010,Infectious and parasitic diseases,25.300000000000004
2416,Congo,2010,Intentional injuries,1.8
3148,Congo,2010,Mental and substance use disorders,0.30000000000000004
3880,Congo,2010,Neurological conditions,0.8
4612,Congo,2010,Respiratory diseases,1.7999999999999998
5344,Congo,2010,Unintentional injuries,4.2
403,Congo,2015,Cardiovascular diseases,13.899999999999999
1135,Congo,2015,Digestive diseases,5.7
1867,Congo,2015,Infectious and parasitic diseases,29.100000000000005
2599,Congo,2015,Intentional injuries,1.6
3331,Congo,2015,Mental and substance use disorders,0.2
4063,Congo,2015,Neurological conditions,0.8
4795,Congo,2015,Respiratory diseases,1.6
5527,Congo,2015,Unintentional injuries,4.200000000000001
586,Congo,2019,Cardiovascular diseases,14.800000000000002
1318,Congo,2019,Digestive diseases,3.7000000000000006
2050,Congo,2019,Infectious and parasitic diseases,26.200000000000003
2782,Congo,2019,Intentional injuries,1.7
3514,Congo,2019,Mental and substance use disorders,0.2
4246,Congo,2019,Neurological conditions,0.8
4978,Congo,2019,Respiratory diseases,1.7
5710,Congo,2019,Unintentional injuries,4.799999999999998
38,Costa Rica,2000,Cardiovascular diseases,10.6
770,Costa Rica,2000,Digestive diseases,2.4000000000000004
1502,Costa Rica,2000,Infectious and parasitic diseases,0.8999999999999999
2234,Costa Rica,2000,Intentional injuries,1.1
2966,Costa Rica,2000,Mental and substance use disorders,0.1
3698,Costa Rica,2000,Neurological conditions,0.5
4430,Costa Rica,2000,Respiratory diseases,2.2
5162,Costa Rica,2000,Unintentional injuries,2.5
221,Costa Rica,2010,Cardiovascular diseases,12.199999999999998
953,Costa Rica,2010,Digestive diseases,3.2
1685,Costa Rica,2010,Infectious and parasitic diseases,0.7999999999999999
2417,Costa Rica,2010,Intentional injuries,1.6
3149,Costa Rica,2010,Mental and substance use disorders,0.1
3881,Costa Rica,2010,Neurological conditions,1.3
4613,Costa Rica,2010,Respiratory diseases,2.6
5345,Costa Rica,2010,Unintentional injuries,2.8000000000000003
404,Costa Rica,2015,Cardiovascular diseases,12.600000000000001
1136,Costa Rica,2015,Digestive diseases,6.600000000000001
1868,Costa Rica,2015,Infectious and parasitic diseases,0.8999999999999999
2600,Costa Rica,2015,Intentional injuries,1.7999999999999998
3332,Costa Rica,2015,Mental and substance use disorders,0.2
4064,Costa Rica,2015,Neurological conditions,1.6
4796,Costa Rica,2015,Respiratory diseases,2.6
5528,Costa Rica,2015,Unintentional injuries,2.9
587,Costa Rica,2019,Cardiovascular diseases,13.799999999999997
1319,Costa Rica,2019,Digestive diseases,3.7000000000000006
2051,Costa Rica,2019,Infectious and parasitic diseases,1.0
2783,Costa Rica,2019,Intentional injuries,2.0
3515,Costa Rica,2019,Mental and substance use disorders,0.4
4247,Costa Rica,2019,Neurological conditions,2.7
4979,Costa Rica,2019,Respiratory diseases,2.8
5711,Costa Rica,2019,Unintentional injuries,3.1
40,Croatia,2000,Cardiovascular diseases,61.8
772,Croatia,2000,Digestive diseases,6.299999999999999
1504,Croatia,2000,Infectious and parasitic diseases,1.1
2236,Croatia,2000,Intentional injuries,2.0
2968,Croatia,2000,Mental and substance use disorders,0.6
3700,Croatia,2000,Neurological conditions,1.6000000000000003
4432,Croatia,2000,Respiratory diseases,3.4000000000000004
5164,Croatia,2000,Unintentional injuries,3.8
223,Croatia,2010,Cardiovascular diseases,59.10000000000001
955,Croatia,2010,Digestive diseases,5.8999999999999995
1687,Croatia,2010,Infectious and parasitic diseases,0.7
2419,Croatia,2010,Intentional injuries,1.8000000000000003
3151,Croatia,2010,Mental and substance use disorders,0.9
3883,Croatia,2010,Neurological conditions,2.8
4615,Croatia,2010,Respiratory diseases,3.9000000000000004
5347,Croatia,2010,Unintentional injuries,4.0
406,Croatia,2015,Cardiovascular diseases,59.1
1138,Croatia,2015,Digestive diseases,8.9
1870,Croatia,2015,Infectious and parasitic diseases,0.7
2602,Croatia,2015,Intentional injuries,1.5
3334,Croatia,2015,Mental and substance use disorders,0.7999999999999999
4066,Croatia,2015,Neurological conditions,4.3
4798,Croatia,2015,Respiratory diseases,4.6
5530,Croatia,2015,Unintentional injuries,3.9999999999999996
589,Croatia,2019,Cardiovascular diseases,50.400000000000006
1321,Croatia,2019,Digestive diseases,5.300000000000001
2053,Croatia,2019,Infectious and parasitic diseases,1.2999999999999998
2785,Croatia,2019,Intentional injuries,1.4
3517,Croatia,2019,Mental and substance use disorders,0.7999999999999999
4249,Croatia,2019,Neurological conditions,4.5
4981,Croatia,2019,Respiratory diseases,4.6
5713,Croatia,2019,Unintentional injuries,3.6999999999999997
41,Cuba,2000,Cardiovascular diseases,70.20000000000002
773,Cuba,2000,Digestive diseases,6.999999999999999
1505,Cuba,2000,Infectious and parasitic diseases,1.7000000000000002
2237,Cuba,2000,Intentional injuries,5.0
2969,Cuba,2000,Mental and substance use disorders,0.8
3701,Cuba,2000,Neurological conditions,4.8
4433,Cuba,2000,Respiratory diseases,9.2
5165,Cuba,2000,Unintentional injuries,10.1
224,Cuba,2010,Cardiovascular diseases,81.50000000000001
956,Cuba,2010,Digestive diseases,8.1
1688,Cuba,2010,Infectious and parasitic diseases,2.2
2420,Cuba,2010,Intentional injuries,4.2
3152,Cuba,2010,Mental and substance use disorders,1.1
3884,Cuba,2010,Neurological conditions,10.0
4616,Cuba,2010,Respiratory diseases,9.400000000000002
5348,Cuba,2010,Unintentional injuries,9.799999999999999
407,Cuba,2015,Cardiovascular diseases,82.29999999999998
1139,Cuba,2015,Digestive diseases,14.1
1871,Cuba,2015,Infectious and parasitic diseases,2.6000000000000005
2603,Cuba,2015,Intentional injuries,4.4
3335,Cuba,2015,Mental and substance use disorders,1.6
4067,Cuba,2015,Neurological conditions,12.999999999999998
4799,Cuba,2015,Respiratory diseases,11.1
5531,Cuba,2015,Unintentional injuries,11.199999999999998
590,Cuba,2019,Cardiovascular diseases,92.00000000000001
1322,Cuba,2019,Digestive diseases,10.999999999999996
2054,Cuba,2019,Infectious and parasitic diseases,2.6000000000000005
2786,Cuba,2019,Intentional injuries,4.4
3518,Cuba,2019,Mental and substance use disorders,1.9000000000000001
4250,Cuba,2019,Neurological conditions,14.599999999999998
4982,Cuba,2019,Respiratory diseases,12.600000000000001
5714,Cuba,2019,Unintentional injuries,12.199999999999998
42,Cyprus,2000,Cardiovascular diseases,5.4
774,Cyprus,2000,Digestive diseases,0.4
1506,Cyprus,2000,Infectious and parasitic diseases,0.1
2238,Cyprus,2000,Intentional injuries,0.0
2970,Cyprus,2000,Mental and substance use disorders,0.0
3702,Cyprus,2000,Neurological conditions,0.30000000000000004
4434,Cyprus,2000,Respiratory diseases,0.7999999999999999
5166,Cyprus,2000,Unintentional injuries,0.6000000000000001
225,Cyprus,2010,Cardiovascular diseases,5.2
957,Cyprus,2010,Digestive diseases,0.4
1689,Cyprus,2010,Infectious and parasitic diseases,0.2
2421,Cyprus,2010,Intentional injuries,0.2
3153,Cyprus,2010,Mental and substance use disorders,0.0
3885,Cyprus,2010,Neurological conditions,0.5
4617,Cyprus,2010,Respiratory diseases,0.9
5349,Cyprus,2010,Unintentional injuries,0.5
408,Cyprus,2015,Cardiovascular diseases,5.2
1140,Cyprus,2015,Digestive diseases,1.2
1872,Cyprus,2015,Infectious and parasitic diseases,0.30000000000000004
2604,Cyprus,2015,Intentional injuries,0.2
3336,Cyprus,2015,Mental and substance use disorders,0.0
4068,Cyprus,2015,Neurological conditions,0.7999999999999999
4800,Cyprus,2015,Respiratory diseases,1.2
5532,Cyprus,2015,Unintentional injuries,0.4
591,Cyprus,2019,Cardiovascular diseases,4.7
1323,Cyprus,2019,Digestive diseases,0.4
2055,Cyprus,2019,Infectious and parasitic diseases,0.4
2787,Cyprus,2019,Intentional injuries,0.1
3519,Cyprus,2019,Mental and substance use disorders,0.0
4251,Cyprus,2019,Neurological conditions,1.0
4983,Cyprus,2019,Respiratory diseases,1.3
5715,Cyprus,2019,Unintentional injuries,0.6
43,Czechia,2000,Cardiovascular diseases,129.89999999999998
775,Czechia,2000,Digestive diseases,10.099999999999998
1507,Czechia,2000,Infectious and parasitic diseases,0.7
2239,Czechia,2000,Intentional injuries,3.7
2971,Czechia,2000,Mental and substance use disorders,0.7
3703,Czechia,2000,Neurological conditions,2.6
4435,Czechia,2000,Respiratory diseases,6.7
5167,Czechia,2000,Unintentional injuries,10.5
226,Czechia,2010,Cardiovascular diseases,120.1
958,Czechia,2010,Digestive diseases,11.700000000000001
1690,Czechia,2010,Infectious and parasitic diseases,2.0
2422,Czechia,2010,Intentional injuries,3.4
3154,Czechia,2010,Mental and substance use disorders,0.9999999999999999
3886,Czechia,2010,Neurological conditions,2.2
4618,Czechia,2010,Respiratory diseases,7.199999999999999
5350,Czechia,2010,Unintentional injuries,8.5
409,Czechia,2015,Cardiovascular diseases,112.79999999999998
1141,Czechia,2015,Digestive diseases,16.200000000000003
1873,Czechia,2015,Infectious and parasitic diseases,4.1
2605,Czechia,2015,Intentional injuries,3.0
3337,Czechia,2015,Mental and substance use disorders,1.2000000000000002
4069,Czechia,2015,Neurological conditions,8.7
4801,Czechia,2015,Respiratory diseases,10.199999999999998
5533,Czechia,2015,Unintentional injuries,8.299999999999997
592,Czechia,2019,Cardiovascular diseases,103.8
1324,Czechia,2019,Digestive diseases,12.600000000000003
2056,Czechia,2019,Infectious and parasitic diseases,3.8
2788,Czechia,2019,Intentional injuries,2.8000000000000003
3520,Czechia,2019,Mental and substance use disorders,1.4000000000000004
4252,Czechia,2019,Neurological conditions,10.899999999999999
4984,Czechia,2019,Respiratory diseases,10.2
5716,Czechia,2019,Unintentional injuries,8.2
39,Côte d'Ivoire,2000,Cardiovascular diseases,54.49999999999999
771,Côte d'Ivoire,2000,Digestive diseases,21.900000000000006
1503,Côte d'Ivoire,2000,Infectious and parasitic diseases,261.9
2235,Côte d'Ivoire,2000,Intentional injuries,9.799999999999999
2967,Côte d'Ivoire,2000,Mental and substance use disorders,1.0
3699,Côte d'Ivoire,2000,Neurological conditions,3.4
4431,Côte d'Ivoire,2000,Respiratory diseases,8.100000000000001
5163,Côte d'Ivoire,2000,Unintentional injuries,20.900000000000002
222,Côte d'Ivoire,2010,Cardiovascular diseases,61.3
954,Côte d'Ivoire,2010,Digestive diseases,22.500000000000007
1686,Côte d'Ivoire,2010,Infectious and parasitic diseases,178.89999999999998
2418,Côte d'Ivoire,2010,Intentional injuries,10.2
3150,Côte d'Ivoire,2010,Mental and substance use disorders,1.8
3882,Côte d'Ivoire,2010,Neurological conditions,4.2
4614,Côte d'Ivoire,2010,Respiratory diseases,8.8
5346,Côte d'Ivoire,2010,Unintentional injuries,24.8
405,Côte d'Ivoire,2015,Cardiovascular diseases,60.699999999999996
1137,Côte d'Ivoire,2015,Digestive diseases,34.50000000000001
1869,Côte d'Ivoire,2015,Infectious and parasitic diseases,145.89999999999995
2601,Côte d'Ivoire,2015,Intentional injuries,10.3
3333,Côte d'Ivoire,2015,Mental and substance use disorders,2.3000000000000003
4065,Côte d'Ivoire,2015,Neurological conditions,4.8
4797,Côte d'Ivoire,2015,Respiratory diseases,8.8
5529,Côte d'Ivoire,2015,Unintentional injuries,26.9
588,Côte d'Ivoire,2019,Cardiovascular diseases,61.9
1320,Côte d'Ivoire,2019,Digestive diseases,21.10000000000001
2052,Côte d'Ivoire,2019,Infectious and parasitic diseases,124.2
2784,Côte d'Ivoire,2019,Intentional injuries,10.6
3516,Côte d'Ivoire,2019,Mental and substance use disorders,2.8000000000000003
4248,Côte d'Ivoire,2019,Neurological conditions,5.2
4980,Côte d'Ivoire,2019,Respiratory diseases,8.8
5712,Côte d'Ivoire,2019,Unintentional injuries,28.599999999999998
44,Democratic People's Republic of Korea,2000,Cardiovascular diseases,128.2
776,Democratic People's Republic of Korea,2000,Digestive diseases,14.799999999999999
1508,Democratic People's Republic of Korea,2000,Infectious and parasitic diseases,83.1
2240,Democratic People's Republic of Korea,2000,Intentional injuries,7.300000000000001
2972,Democratic People's Republic of Korea,2000,Mental and substance use disorders,1.0999999999999999
3704,Democratic People's Republic of Korea,2000,Neurological conditions,5.3
4436,Democratic People's Republic of Korea,2000,Respiratory diseases,37.5
5168,Democratic People's Republic of Korea,2000,Unintentional injuries,20.6
227,Democratic People's Republic of Korea,2010,Cardiovascular diseases,194.79999999999998
959,Democratic People's Republic of Korea,2010,Digestive diseases,18.300000000000004
1691,Democratic People's Republic of Korea,2010,Infectious and parasitic diseases,45.10000000000002
2423,Democratic People's Republic of Korea,2010,Intentional injuries,7.2
3155,Democratic People's Republic of Korea,2010,Mental and substance use disorders,1.4000000000000001
3887,Democratic People's Republic of Korea,2010,Neurological conditions,8.0
4619,Democratic People's Republic of Korea,2010,Respiratory diseases,49.699999999999996
5351,Democratic People's Republic of Korea,2010,Unintentional injuries,22.499999999999996
410,Democratic People's Republic of Korea,2015,Cardiovascular diseases,227.99999999999997
1142,Democratic People's Republic of Korea,2015,Digestive diseases,34.7
1874,Democratic People's Republic of Korea,2015,Infectious and parasitic diseases,25.00000000000001
2606,Democratic People's Republic of Korea,2015,Intentional injuries,7.5
3338,Democratic People's Republic of Korea,2015,Mental and substance use disorders,1.5
4070,Democratic People's Republic of Korea,2015,Neurological conditions,10.2
4802,Democratic People's Republic of Korea,2015,Respiratory diseases,55.1
5534,Democratic People's Republic of Korea,2015,Unintentional injuries,24.2
593,Democratic People's Republic of Korea,2019,Cardiovascular diseases,231.39999999999998
1325,Democratic People's Republic of Korea,2019,Digestive diseases,20.699999999999996
2057,Democratic People's Republic of Korea,2019,Infectious and parasitic diseases,38.90000000000001
2789,Democratic People's Republic of Korea,2019,Intentional injuries,7.0
3521,Democratic People's Republic of Korea,2019,Mental and substance use disorders,1.7
4253,Democratic People's Republic of Korea,2019,Neurological conditions,11.799999999999999
4985,Democratic People's Republic of Korea,2019,Respiratory diseases,56.199999999999996
5717,Democratic People's Republic of Korea,2019,Unintentional injuries,23.6
45,Democratic Republic of the Congo,2000,Cardiovascular diseases,150.4
777,Democratic Republic of the Congo,2000,Digestive diseases,49.70000000000001
1509,Democratic Republic of the Congo,2000,Infectious and parasitic diseases,736.2000000000002
2241,Democratic Republic of the Congo,2000,Intentional injuries,25.8
2973,Democratic Republic of the Congo,2000,Mental and substance use disorders,2.4
3705,Democratic Republic of the Congo,2000,Neurological conditions,7.8999999999999995
4437,Democratic Republic of the Congo,2000,Respiratory diseases,30.9
5169,Democratic Republic of the Congo,2000,Unintentional injuries,62.60000000000001
