,Country,Year,LifeExpectancy,InfantDeaths,AdultMortality,Deaths<5
600,Comoros,2007,66.0,2,259.0,2
601,Comoros,2006,63.0,2,262.0,2
602,Comoros,2005,60.0,2,266.0,2
603,Comoros,2004,59.8,2,269.0,2
604,Comoros,2003,59.6,2,271.0,2
605,Comoros,2002,59.5,2,271.0,2
606,Comoros,2001,59.5,1,272.0,2
607,Comoros,2000,59.5,1,272.0,2
608,Congo,2015,64.7,7,267.0,10
609,Congo,2014,64.2,7,275.0,10
610,Congo,2013,63.9,7,274.0,10
611,Congo,2012,63.7,7,273.0,10
612,Congo,2011,62.9,7,285.0,10
613,Congo,2010,62.0,7,298.0,10
614,Congo,2009,68.0,7,314.0,11
615,Congo,2008,59.4,8,338.0,11
616,Congo,2007,58.2,8,354.0,11
617,Congo,2006,56.9,8,368.0,12
618,Congo,2005,55.3,8,394.0,13
619,Congo,2004,54.1,9,48.0,13
620,Congo,2003,53.2,9,417.0,14
621,Congo,2002,52.6,9,424.0,14
622,Congo,2001,52.7,9,419.0,14
623,Congo,2000,52.9,9,416.0,14
624,Cook Islands,2013,69.22493169398908,0,164.79644808743168,0
625,Costa Rica,2015,79.6,1,95.0,1
626,Costa Rica,2014,79.5,1,96.0,1
627,Costa Rica,2013,79.4,1,96.0,1
628,Costa Rica,2012,79.2,1,97.0,1
629,Costa Rica,2011,79.0,1,98.0,1
630,Costa Rica,2010,78.1,1,16.0,1
631,Costa Rica,2009,79.2,1,96.0,1
632,Costa Rica,2008,78.9,1,99.0,1
633,Costa Rica,2007,78.9,1,93.0,1
634,Costa Rica,2006,78.0,1,16.0,1
635,Costa Rica,2005,78.6,1,97.0,1
636,Costa Rica,2004,77.7,1,12.0,1
637,Costa Rica,2003,78.0,1,1.0,1
638,Costa Rica,2002,78.3,1,99.0,1
639,Costa Rica,2001,77.5,1,1.0,1
640,Costa Rica,2000,77.6,1,98.0,1
641,Croatia,2015,78.0,0,95.0,0
642,Croatia,2014,77.8,0,97.0,0
643,Croatia,2013,77.7,0,97.0,0
644,Croatia,2012,77.1,0,14.0,0
645,Croatia,2011,77.0,0,14.0,0
646,Croatia,2010,76.6,0,16.0,0
647,Croatia,2009,76.3,0,19.0,0
648,Croatia,2008,76.0,0,116.0,0
649,Croatia,2007,75.8,0,114.0,0
650,Croatia,2006,75.9,0,113.0,0
651,Croatia,2005,75.2,0,116.0,0
652,Croatia,2004,75.4,0,114.0,0
653,Croatia,2003,74.7,0,122.0,0
654,Croatia,2002,74.8,0,124.0,0
655,Croatia,2001,74.9,0,126.0,0
656,Croatia,2000,74.7,0,127.0,0
657,Cuba,2015,79.1,1,92.0,1
658,Cuba,2014,79.0,1,93.0,1
659,Cuba,2013,78.7,1,96.0,1
660,Cuba,2012,78.7,1,96.0,1
661,Cuba,2011,78.8,1,92.0,1
662,Cuba,2010,78.0,1,98.0,1
663,Cuba,2009,78.1,1,11.0,1
664,Cuba,2008,77.9,1,12.0,1
665,Cuba,2007,78.1,1,14.0,1
666,Cuba,2006,78.0,1,14.0,1
667,Cuba,2005,77.2,1,19.0,1
668,Cuba,2004,77.3,1,17.0,1
669,Cuba,2003,77.4,1,18.0,1
670,Cuba,2002,77.7,1,19.0,1
671,Cuba,2001,76.7,1,115.0,1
672,Cuba,2000,76.9,1,115.0,1
673,Cyprus,2015,85.0,0,52.0,0
674,Cyprus,2014,83.0,0,53.0,0
675,Cyprus,2013,81.0,0,54.0,0
676,Cyprus,2012,80.0,0,56.0,0
677,Cyprus,2011,79.7,0,57.0,0
678,Cyprus,2010,79.5,0,59.0,0
679,Cyprus,2009,79.3,0,6.0,0
680,Cyprus,2008,79.1,0,62.0,0
681,Cyprus,2007,78.9,0,63.0,0
682,Cyprus,2006,78.8,0,64.0,0
683,Cyprus,2005,78.7,0,65.0,0
684,Cyprus,2004,78.6,0,65.0,0
685,Cyprus,2003,78.5,0,66.0,0
686,Cyprus,2002,78.4,0,68.0,0
687,Cyprus,2001,78.2,0,69.0,0
688,Cyprus,2000,78.1,0,7.0,0
689,Czechia,2015,78.8,0,86.0,0
690,Czechia,2014,78.6,0,88.0,0
691,Czechia,2013,78.2,0,9.0,0
692,Czechia,2012,78.0,0,93.0,0
693,Czechia,2011,77.8,0,97.0,0
694,Czechia,2010,77.5,0,99.0,0
695,Czechia,2009,77.1,0,12.0,0
696,Czechia,2008,77.0,0,16.0,0
697,Czechia,2007,76.8,0,17.0,0
698,Czechia,2006,76.5,0,19.0,0
699,Czechia,2005,75.9,0,114.0,0
700,Czechia,2004,75.8,0,116.0,0
701,Czechia,2003,75.2,0,122.0,0
702,Czechia,2002,75.3,0,12.0,0
703,Czechia,2001,75.1,0,123.0,0
704,Czechia,2000,74.7,0,126.0,0
705,Democratic People's Republic of Korea,2015,76.0,6,139.0,7
706,Democratic People's Republic of Korea,2014,73.0,6,142.0,8
707,Democratic People's Republic of Korea,2013,71.0,6,146.0,8
708,Democratic People's Republic of Korea,2012,69.8,7,149.0,9
709,Democratic People's Republic of Korea,2011,69.4,8,153.0,10
710,Democratic People's Republic of Korea,2010,69.0,8,157.0,10
711,Democratic People's Republic of Korea,2009,68.7,9,161.0,11
712,Democratic People's Republic of Korea,2008,68.6,9,164.0,12
713,Democratic People's Republic of Korea,2007,68.5,9,166.0,12
714,Democratic People's Republic of Korea,2006,68.5,10,165.0,12
715,Democratic People's Republic of Korea,2005,68.5,10,165.0,13
716,Democratic People's Republic of Korea,2004,68.4,11,165.0,14
717,Democratic People's Republic of Korea,2003,68.1,12,165.0,15
718,Democratic People's Republic of Korea,2002,67.6,14,167.0,18
719,Democratic People's Republic of Korea,2001,66.6,16,177.0,21
720,Democratic People's Republic of Korea,2000,65.4,18,192.0,25
721,Democratic Republic of the Congo,2015,59.8,236,258.0,308
722,Democratic Republic of the Congo,2014,59.3,237,266.0,312
723,Democratic Republic of the Congo,2013,58.8,238,272.0,314
724,Democratic Republic of the Congo,2012,58.3,239,277.0,317
725,Democratic Republic of the Congo,2011,57.9,239,278.0,319
726,Democratic Republic of the Congo,2010,57.4,239,283.0,321
727,Democratic Republic of the Congo,2009,56.7,238,292.0,323
728,Democratic Republic of the Congo,2008,56.3,237,295.0,324
729,Democratic Republic of the Congo,2007,55.7,236,299.0,326
730,Democratic Republic of the Congo,2006,55.0,235,36.0,327
731,Democratic Republic of the Congo,2005,54.3,233,314.0,329
732,Democratic Republic of the Congo,2004,53.5,232,323.0,330
733,Democratic Republic of the Congo,2003,52.8,231,332.0,331
734,Democratic Republic of the Congo,2002,52.1,229,341.0,331
735,Democratic Republic of the Congo,2001,51.8,227,34.0,332
736,Democratic Republic of the Congo,2000,51.3,226,346.0,332
737,Denmark,2015,86.0,0,71.0,0
738,Denmark,2014,84.0,0,73.0,0
739,Denmark,2013,81.0,0,75.0,0
740,Denmark,2012,80.0,0,76.0,0
741,Denmark,2011,79.7,0,79.0,0
742,Denmark,2010,79.2,0,84.0,0
743,Denmark,2009,78.9,0,86.0,0
744,Denmark,2008,78.8,0,88.0,0
745,Denmark,2007,78.4,0,93.0,0
746,Denmark,2006,78.1,0,93.0,0
747,Denmark,2005,78.1,0,92.0,0
748,Denmark,2004,77.7,0,98.0,0
749,Denmark,2003,77.3,0,11.0,0
750,Denmark,2002,77.0,0,14.0,0
751,Denmark,2001,77.0,0,12.0,0
752,Denmark,2000,76.9,0,12.0,0
753,Djibouti,2015,63.5,1,241.0,1
754,Djibouti,2014,63.0,1,252.0,1
755,Djibouti,2013,62.7,1,256.0,2
756,Djibouti,2012,62.2,1,263.0,2
757,Djibouti,2011,61.8,1,268.0,2
758,Djibouti,2010,61.3,1,273.0,2
759,Djibouti,2009,69.0,1,279.0,2
760,Djibouti,2008,62.0,1,289.0,2
761,Djibouti,2007,59.8,1,296.0,2
762,Djibouti,2006,59.1,2,39.0,2
763,Djibouti,2005,58.6,2,318.0,2
764,Djibouti,2004,58.1,2,326.0,2
765,Djibouti,2003,58.0,2,325.0,2
766,Djibouti,2002,57.9,2,322.0,2
767,Djibouti,2001,57.7,2,323.0,2
768,Djibouti,2000,57.4,2,325.0,2
769,Dominica,2013,69.22493169398908,0,164.79644808743168,0
770,Dominican Republic,2015,73.9,6,152.0,7
771,Dominican Republic,2014,73.6,6,154.0,7
772,Dominican Republic,2013,73.4,6,157.0,7
773,Dominican Republic,2012,72.1,6,174.0,7
774,Dominican Republic,2011,73.1,6,16.0,7
775,Dominican Republic,2010,72.7,6,166.0,8
776,Dominican Republic,2009,73.6,6,157.0,8
777,Dominican Republic,2008,73.3,6,161.0,8
778,Dominican Republic,2007,72.9,6,164.0,8
779,Dominican Republic,2006,72.3,7,178.0,8
780,Dominican Republic,2005,69.7,7,28.0,8
781,Dominican Republic,2004,69.3,7,214.0,8
782,Dominican Republic,2003,73.0,7,22.0,8
783,Dominican Republic,2002,71.4,7,189.0,8
784,Dominican Republic,2001,71.2,7,188.0,9
785,Dominican Republic,2000,72.0,7,176.0,9
786,Ecuador,2015,76.2,6,118.0,7
787,Ecuador,2014,76.0,6,121.0,7
788,Ecuador,2013,76.0,6,121.0,8
789,Ecuador,2012,75.5,7,127.0,8
790,Ecuador,2011,75.3,7,131.0,8
791,Ecuador,2010,75.0,7,134.0,8
792,Ecuador,2009,75.1,7,137.0,8
793,Ecuador,2008,74.6,7,139.0,9
794,Ecuador,2007,74.7,7,14.0,9
795,Ecuador,2006,74.4,8,144.0,9
796,Ecuador,2005,74.2,8,151.0,9
797,Ecuador,2004,74.4,8,148.0,9
798,Ecuador,2003,74.4,8,151.0,10
799,Ecuador,2002,73.6,8,157.0,10
800,Ecuador,2001,73.4,9,158.0,10
801,Ecuador,2000,72.8,9,163.0,11
802,Egypt,2015,79.0,51,159.0,60
803,Egypt,2014,78.0,53,161.0,62
804,Egypt,2013,79.0,54,159.0,63
805,Egypt,2012,72.0,54,165.0,64
806,Egypt,2011,74.0,55,168.0,64
807,Egypt,2010,70.0,54,173.0,64
808,Egypt,2009,69.9,54,174.0,64
809,Egypt,2008,69.8,54,172.0,65
810,Egypt,2007,69.7,55,171.0,65
811,Egypt,2006,69.5,55,175.0,66
812,Egypt,2005,69.4,56,174.0,68
813,Egypt,2004,69.0,57,176.0,70
814,Egypt,2003,68.6,59,178.0,72
815,Egypt,2002,68.7,61,177.0,75
816,Egypt,2001,68.6,63,177.0,78
817,Egypt,2000,68.8,65,171.0,82
818,El Salvador,2015,73.5,2,178.0,2
819,El Salvador,2014,73.3,2,181.0,2
820,El Salvador,2013,73.0,2,184.0,2
821,El Salvador,2012,73.0,2,181.0,2
822,El Salvador,2011,72.0,2,197.0,2
823,El Salvador,2010,72.0,2,191.0,2
824,El Salvador,2009,71.4,2,23.0,2
825,El Salvador,2008,71.7,2,194.0,3
826,El Salvador,2007,71.2,2,23.0,3
827,El Salvador,2006,75.0,3,211.0,3
828,El Salvador,2005,71.0,3,213.0,3
829,El Salvador,2004,70.0,3,215.0,3
830,El Salvador,2003,69.9,3,29.0,4
831,El Salvador,2002,73.0,3,24.0,4
832,El Salvador,2001,68.9,4,219.0,4
833,El Salvador,2000,69.0,4,218.0,5
834,Equatorial Guinea,2015,58.2,3,32.0,4
835,Equatorial Guinea,2014,57.9,3,32.0,4
836,Equatorial Guinea,2013,57.4,3,327.0,4
837,Equatorial Guinea,2012,56.7,3,337.0,4
838,Equatorial Guinea,2011,56.2,3,344.0,4
839,Equatorial Guinea,2010,56.1,3,339.0,4
840,Equatorial Guinea,2009,55.7,3,34.0,4
841,Equatorial Guinea,2008,55.4,3,338.0,4
842,Equatorial Guinea,2007,55.0,3,339.0,4
843,Equatorial Guinea,2006,54.8,3,337.0,4
844,Equatorial Guinea,2005,54.4,3,337.0,4
845,Equatorial Guinea,2004,54.1,3,336.0,4
846,Equatorial Guinea,2003,53.8,3,334.0,4
847,Equatorial Guinea,2002,53.5,3,334.0,4
848,Equatorial Guinea,2001,53.1,3,334.0,4
849,Equatorial Guinea,2000,52.7,3,336.0,4
850,Eritrea,2015,64.7,5,255.0,7
851,Eritrea,2014,64.4,5,261.0,8
852,Eritrea,2013,64.0,6,266.0,8
853,Eritrea,2012,63.6,6,274.0,8
854,Eritrea,2011,62.9,6,286.0,8
855,Eritrea,2010,62.1,6,298.0,9
856,Eritrea,2009,61.4,6,311.0,9
857,Eritrea,2008,67.0,6,322.0,9
858,Eritrea,2007,62.0,6,329.0,9
859,Eritrea,2006,59.7,7,336.0,9
860,Eritrea,2005,59.4,7,34.0,9
861,Eritrea,2004,59.1,7,342.0,10
862,Eritrea,2003,58.8,7,343.0,10
863,Eritrea,2002,58.5,7,343.0,10
864,Eritrea,2001,58.1,7,345.0,10
865,Eritrea,2000,45.3,7,593.0,10
866,Estonia,2015,77.6,0,119.0,0
867,Estonia,2014,77.3,0,122.0,0
868,Estonia,2013,76.9,0,127.0,0
869,Estonia,2012,76.3,0,135.0,0
870,Estonia,2011,76.1,0,138.0,0
871,Estonia,2010,75.6,0,137.0,0
872,Estonia,2009,74.9,0,156.0,0
873,Estonia,2008,74.2,0,167.0,0
874,Estonia,2007,73.0,0,189.0,0
875,Estonia,2006,73.0,0,188.0,0
876,Estonia,2005,72.8,0,189.0,0
877,Estonia,2004,72.3,0,195.0,0
878,Estonia,2003,71.9,0,199.0,0
879,Estonia,2002,71.2,0,211.0,0
880,Estonia,2001,78.0,0,225.0,0
881,Estonia,2000,78.0,0,218.0,0
882,Ethiopia,2015,64.8,136,225.0,194
883,Ethiopia,2014,64.2,140,234.0,202
884,Ethiopia,2013,63.7,145,237.0,211
885,Ethiopia,2012,63.3,150,241.0,221
886,Ethiopia,2011,62.6,156,249.0,231
887,Ethiopia,2010,61.8,162,261.0,243
888,Ethiopia,2009,68.0,169,274.0,256
889,Ethiopia,2008,59.8,177,289.0,270
890,Ethiopia,2007,58.5,186,39.0,286
891,Ethiopia,2006,57.2,196,328.0,304
892,Ethiopia,2005,56.0,206,343.0,323
893,Ethiopia,2004,55.0,217,354.0,342
894,Ethiopia,2003,54.0,228,363.0,360
895,Ethiopia,2002,53.2,237,369.0,377
896,Ethiopia,2001,52.5,246,372.0,392
897,Ethiopia,2000,51.2,253,391.0,404
898,Fiji,2015,69.9,0,188.0,0
899,Fiji,2014,69.7,0,19.0,0
900,Fiji,2013,69.6,0,192.0,0
901,Fiji,2012,69.4,0,195.0,0
902,Fiji,2011,69.2,0,197.0,0
903,Fiji,2010,69.1,0,2.0,0
904,Fiji,2009,68.9,0,23.0,0
905,Fiji,2008,68.7,0,26.0,0
906,Fiji,2007,68.6,0,29.0,0
907,Fiji,2006,68.5,0,211.0,0
908,Fiji,2005,68.3,0,214.0,0
909,Fiji,2004,68.1,0,218.0,0
910,Fiji,2003,68.0,0,22.0,0
911,Fiji,2002,67.9,0,22.0,0
912,Fiji,2001,67.8,0,221.0,0
913,Fiji,2000,67.7,0,221.0,0
914,Finland,2015,81.1,0,76.0,0
915,Finland,2014,89.0,0,78.0,0
916,Finland,2013,87.0,0,79.0,0
917,Finland,2012,84.0,0,82.0,0
918,Finland,2011,83.0,0,86.0,0
919,Finland,2010,79.9,0,89.0,0
920,Finland,2009,79.7,0,91.0,0
921,Finland,2008,79.6,0,94.0,0
922,Finland,2007,79.3,0,96.0,0
923,Finland,2006,79.2,0,96.0,0
924,Finland,2005,78.9,0,11.0,0
925,Finland,2004,78.7,0,12.0,0
926,Finland,2003,78.4,0,98.0,0
927,Finland,2002,78.1,0,98.0,0
928,Finland,2001,78.0,0,1.0,0
929,Finland,2000,77.5,0,15.0,0
930,France,2015,82.4,2,78.0,3
931,France,2014,82.2,3,79.0,3
932,France,2013,82.0,3,81.0,3
933,France,2012,81.5,3,83.0,3
934,France,2011,81.7,3,83.0,3
935,France,2010,81.3,3,86.0,3
936,France,2009,81.1,3,88.0,3
937,France,2008,89.0,3,88.0,3
938,France,2007,89.0,3,89.0,3
939,France,2006,86.0,3,92.0,4
940,France,2005,81.0,3,93.0,4
941,France,2004,82.0,3,94.0,4
942,France,2003,79.3,3,99.0,4
943,France,2002,79.2,3,11.0,4
944,France,2001,79.0,3,13.0,4
945,France,2000,78.8,3,13.0,4
946,Gabon,2015,66.0,2,229.0,3
947,Gabon,2014,65.5,2,237.0,3
948,Gabon,2013,64.6,2,255.0,3
949,Gabon,2012,63.5,2,276.0,3
950,Gabon,2011,62.8,2,289.0,3
951,Gabon,2010,62.3,2,294.0,3
952,Gabon,2009,61.7,2,31.0,3
953,Gabon,2008,61.6,2,298.0,3
954,Gabon,2007,61.6,2,291.0,3
955,Gabon,2006,61.4,2,288.0,3
956,Gabon,2005,65.0,2,37.0,3
957,Gabon,2004,59.7,2,322.0,3
958,Gabon,2003,59.7,2,32.0,3
959,Gabon,2002,59.7,2,315.0,3
960,Gabon,2001,59.8,2,37.0,3
961,Gabon,2000,61.0,2,296.0,3
962,Gambia,2015,61.1,3,262.0,5
963,Gambia,2014,68.0,3,266.0,5
964,Gambia,2013,66.0,3,266.0,5
965,Gambia,2012,62.0,3,269.0,5
966,Gambia,2011,59.8,3,277.0,5
967,Gambia,2010,59.3,3,284.0,6
968,Gambia,2009,59.0,3,286.0,6
969,Gambia,2008,58.7,3,287.0,6
970,Gambia,2007,58.5,3,288.0,6
971,Gambia,2006,58.2,3,288.0,6
972,Gambia,2005,57.7,3,294.0,6
973,Gambia,2004,57.3,3,296.0,6
974,Gambia,2003,57.0,3,297.0,6
975,Gambia,2002,56.6,3,298.0,6
976,Gambia,2001,56.3,3,3.0,6
977,Gambia,2000,55.9,3,33.0,6
978,Georgia,2015,74.4,1,129.0,1
979,Georgia,2014,74.5,1,125.0,1
980,Georgia,2013,74.5,1,128.0,1
981,Georgia,2012,74.2,1,13.0,1
982,Georgia,2011,73.9,1,127.0,1
983,Georgia,2010,73.8,1,132.0,1
984,Georgia,2009,73.2,1,133.0,1
985,Georgia,2008,73.9,1,128.0,1
986,Georgia,2007,74.4,1,12.0,1
987,Georgia,2006,73.9,1,126.0,1
988,Georgia,2005,73.9,1,128.0,1
989,Georgia,2004,72.3,1,134.0,1
990,Georgia,2003,72.7,1,132.0,2
991,Georgia,2002,71.7,2,142.0,2
992,Georgia,2001,73.0,2,121.0,2
993,Georgia,2000,71.8,2,129.0,2
994,Germany,2015,81.0,2,68.0,3
995,Germany,2014,89.0,2,69.0,3
996,Germany,2013,86.0,2,71.0,3
997,Germany,2012,86.0,2,71.0,3
998,Germany,2011,85.0,2,74.0,3
999,Germany,2010,81.0,2,76.0,3
1000,Germany,2009,80.0,2,79.0,3
1001,Germany,2008,79.9,2,8.0,3
1002,Germany,2007,79.8,3,82.0,3
1003,Germany,2006,79.6,3,84.0,3
1004,Germany,2005,79.2,3,85.0,3
1005,Germany,2004,79.1,3,86.0,3
1006,Germany,2003,78.5,3,9.0,4
1007,Germany,2002,78.4,3,91.0,4
1008,Germany,2001,78.3,3,92.0,4
1009,Germany,2000,78.0,3,95.0,4
1010,Ghana,2015,62.4,37,249.0,52
1011,Ghana,2014,62.1,37,253.0,54
1012,Ghana,2013,61.9,38,254.0,55
1013,Ghana,2012,61.6,39,257.0,56
1014,Ghana,2011,61.2,40,263.0,58
1015,Ghana,2010,69.0,40,267.0,59
1016,Ghana,2009,66.0,41,271.0,60
1017,Ghana,2008,63.0,41,275.0,61
1018,Ghana,2007,59.9,41,28.0,61
1019,Ghana,2006,59.4,41,288.0,62
1020,Ghana,2005,58.9,41,296.0,62
1021,Ghana,2004,58.3,41,34.0,62
1022,Ghana,2003,57.9,41,38.0,63
1023,Ghana,2002,57.6,42,31.0,63
1024,Ghana,2001,57.4,42,39.0,64
1025,Ghana,2000,57.2,43,38.0,65
1026,Greece,2015,81.0,0,72.0,0
1027,Greece,2014,88.0,0,73.0,0
1028,Greece,2013,86.0,0,74.0,0
1029,Greece,2012,84.0,0,76.0,0
1030,Greece,2011,85.0,0,76.0,0
1031,Greece,2010,83.0,0,76.0,0
1032,Greece,2009,80.0,0,78.0,0
1033,Greece,2008,79.9,0,77.0,0
1034,Greece,2007,79.4,0,8.0,0
1035,Greece,2006,79.7,0,77.0,1
1036,Greece,2005,79.3,0,81.0,1
1037,Greece,2004,79.2,0,81.0,1
1038,Greece,2003,79.1,0,81.0,1
1039,Greece,2002,79.0,1,81.0,1
1040,Greece,2001,78.7,1,83.0,1
1041,Greece,2000,78.2,1,84.0,1
1042,Grenada,2015,73.6,0,142.0,0
1043,Grenada,2014,73.5,0,143.0,0
1044,Grenada,2013,73.3,0,144.0,0
1045,Grenada,2012,73.1,0,146.0,0
1046,Grenada,2011,72.9,0,15.0,0
1047,Grenada,2010,72.6,0,154.0,0
1048,Grenada,2009,72.4,0,158.0,0
1049,Grenada,2008,72.1,0,162.0,0
1050,Grenada,2007,71.9,0,164.0,0
1051,Grenada,2006,71.7,0,167.0,0
1052,Grenada,2005,71.5,0,169.0,0
1053,Grenada,2004,73.0,0,187.0,0
1054,Grenada,2003,71.1,0,173.0,0
1055,Grenada,2002,79.0,0,176.0,0
1056,Grenada,2001,77.0,0,178.0,0
1057,Grenada,2000,74.0,0,182.0,0
1058,Guatemala,2015,71.9,10,186.0,12
1059,Guatemala,2014,71.7,10,187.0,13
1060,Guatemala,2013,71.4,11,189.0,13
1061,Guatemala,2012,71.3,11,189.0,13
1062,Guatemala,2011,71.1,11,193.0,14
1063,Guatemala,2010,77.0,12,196.0,14
1064,Guatemala,2009,76.0,12,198.0,15
1065,Guatemala,2008,79.0,13,19.0,15
1066,Guatemala,2007,75.0,13,192.0,16
1067,Guatemala,2006,69.7,14,24.0,17
1068,Guatemala,2005,69.2,14,28.0,18
1069,Guatemala,2004,69.6,15,21.0,18
1070,Guatemala,2003,69.4,15,24.0,19
1071,Guatemala,2002,69.3,16,21.0,20
1072,Guatemala,2001,68.4,16,211.0,20
1073,Guatemala,2000,67.7,17,221.0,21
1074,Guinea,2015,59.0,26,284.0,40
1075,Guinea,2014,58.1,27,299.0,41
1076,Guinea,2013,58.8,27,284.0,41
1077,Guinea,2012,58.4,28,288.0,42
1078,Guinea,2011,58.1,28,29.0,43
1079,Guinea,2010,57.8,29,291.0,44
1080,Guinea,2009,57.3,29,297.0,46
1081,Guinea,2008,56.8,30,33.0,47
1082,Guinea,2007,56.4,31,36.0,48
1083,Guinea,2006,55.6,31,317.0,49
1084,Guinea,2005,54.7,32,327.0,51
1085,Guinea,2004,54.0,33,334.0,53
1086,Guinea,2003,53.3,34,338.0,55
1087,Guinea,2002,52.9,35,337.0,56
1088,Guinea,2001,52.5,36,336.0,58
1089,Guinea,2000,52.5,37,328.0,60
1090,Guinea-Bissau,2015,58.9,4,275.0,6
1091,Guinea-Bissau,2014,58.4,4,282.0,6
1092,Guinea-Bissau,2013,58.1,4,279.0,6
1093,Guinea-Bissau,2012,57.6,4,285.0,6
1094,Guinea-Bissau,2011,57.1,4,289.0,7
1095,Guinea-Bissau,2010,56.7,4,287.0,7
1096,Guinea-Bissau,2009,56.3,4,288.0,7
1097,Guinea-Bissau,2008,55.6,5,297.0,7
1098,Guinea-Bissau,2007,55.0,5,32.0,7
1099,Guinea-Bissau,2006,54.4,5,36.0,8
1100,Guinea-Bissau,2005,53.9,5,37.0,8
1101,Guinea-Bissau,2004,53.5,5,38.0,8
1102,Guinea-Bissau,2003,53.0,5,38.0,8
1103,Guinea-Bissau,2002,52.8,5,35.0,8
1104,Guinea-Bissau,2001,52.5,5,32.0,9
1105,Guinea-Bissau,2000,52.1,5,3.0,9
1106,Guyana,2015,66.2,0,215.0,1
1107,Guyana,2014,66.0,0,217.0,1
1108,Guyana,2013,65.9,0,218.0,1
1109,Guyana,2012,65.8,0,22.0,1
1110,Guyana,2011,65.6,0,229.0,1
1111,Guyana,2010,65.9,0,221.0,1
1112,Guyana,2009,66.1,0,218.0,1
1113,Guyana,2008,66.3,1,218.0,1
1114,Guyana,2007,65.7,1,232.0,1
1115,Guyana,2006,65.2,1,24.0,1
1116,Guyana,2005,65.0,1,238.0,1
1117,Guyana,2004,65.1,1,237.0,1
1118,Guyana,2003,65.3,1,237.0,1
1119,Guyana,2002,65.3,1,244.0,1
1120,Guyana,2001,65.4,1,247.0,1
1121,Guyana,2000,65.4,1,246.0,1
1122,Haiti,2015,63.5,14,24.0,18
1123,Haiti,2014,63.1,14,245.0,19
1124,Haiti,2013,62.7,14,253.0,19
1125,Haiti,2012,62.3,15,259.0,20
1126,Haiti,2011,62.3,15,259.0,20
1127,Haiti,2010,36.3,23,682.0,58
1128,Haiti,2009,62.5,16,251.0,21
1129,Haiti,2008,62.1,16,259.0,22
1130,Haiti,2007,61.8,17,266.0,23
1131,Haiti,2006,61.1,17,28.0,23
1132,Haiti,2005,65.0,17,29.0,24
1133,Haiti,2004,58.7,18,32.0,24
1134,Haiti,2003,59.7,18,3.0,25
1135,Haiti,2002,59.3,19,33.0,26
1136,Haiti,2001,58.9,19,35.0,27
1137,Haiti,2000,58.6,20,35.0,28
1138,Honduras,2015,74.6,3,147.0,4
1139,Honduras,2014,74.5,3,149.0,4
1140,Honduras,2013,74.3,4,15.0,4
1141,Honduras,2012,74.1,4,151.0,4
1142,Honduras,2011,73.9,4,153.0,5
1143,Honduras,2010,73.6,4,156.0,5
1144,Honduras,2009,73.4,4,157.0,5
1145,Honduras,2008,73.2,4,159.0,5
1146,Honduras,2007,73.0,5,16.0,6
1147,Honduras,2006,72.8,5,161.0,6
1148,Honduras,2005,72.5,5,163.0,6
1149,Honduras,2004,72.2,5,165.0,7
1150,Honduras,2003,71.9,6,166.0,7
1151,Honduras,2002,71.6,6,169.0,7
1152,Honduras,2001,71.3,6,171.0,8
1153,Honduras,2000,71.0,6,174.0,8
1154,Hungary,2015,75.8,0,134.0,0
1155,Hungary,2014,75.6,0,137.0,0
1156,Hungary,2013,75.5,0,139.0,1
1157,Hungary,2012,75.0,0,146.0,1
1158,Hungary,2011,74.8,0,15.0,1
1159,Hungary,2010,74.5,0,156.0,1
1160,Hungary,2009,74.2,0,162.0,1
1161,Hungary,2008,74.1,1,165.0,1
1162,Hungary,2007,73.5,1,176.0,1
1163,Hungary,2006,73.4,1,177.0,1
1164,Hungary,2005,72.9,1,182.0,1
1165,Hungary,2004,72.9,1,18.0,1
1166,Hungary,2003,72.5,1,184.0,1
1167,Hungary,2002,72.5,1,184.0,1
1168,Hungary,2001,72.3,1,185.0,1
1169,Hungary,2000,71.7,1,193.0,1
1170,Iceland,2015,82.7,0,49.0,0
1171,Iceland,2014,82.5,0,49.0,0
1172,Iceland,2013,82.4,0,5.0,0
1173,Iceland,2012,82.5,0,5.0,0
1174,Iceland,2011,82.1,0,51.0,0
1175,Iceland,2010,81.8,0,53.0,0
1176,Iceland,2009,81.6,0,55.0,0
1177,Iceland,2008,81.4,0,58.0,0
1178,Iceland,2007,81.3,0,59.0,0
1179,Iceland,2006,81.1,0,61.0,0
1180,Iceland,2005,81.0,0,62.0,0
1181,Iceland,2004,88.0,0,65.0,0
1182,Iceland,2003,87.0,0,65.0,0
1183,Iceland,2002,84.0,0,7.0,0
1184,Iceland,2001,80.0,0,72.0,0
1185,Iceland,2000,79.7,0,74.0,0
1186,India,2015,68.3,910,181.0,1100
1187,India,2014,68.0,957,184.0,1200
1188,India,2013,67.6,1000,187.0,1300
1189,India,2012,67.3,1100,19.0,1400
1190,India,2011,66.8,1100,193.0,1500
1191,India,2010,66.4,1200,196.0,1600
1192,India,2009,66.0,1300,2.0,1700
1193,India,2008,65.5,1300,23.0,1800
1194,India,2007,65.2,1400,26.0,1900
1195,India,2006,64.8,1500,28.0,2000
1196,India,2005,64.4,1500,211.0,2000
1197,India,2004,64.0,1600,214.0,2100
1198,India,2003,63.7,1700,216.0,2200
1199,India,2002,63.3,1700,219.0,2300
1200,India,2001,62.9,1800,222.0,2400
