,Country,Year,source,target,value
164,Armenia,2010,Noncommunicable diseases,Musculoskeletal diseases,0.07518796992481204
165,Armenia,2010,Noncommunicable diseases,Congenital anomalies,0.3759398496240602
168,Armenia,2010,Injuries,Unintentional injuries,1.0
169,Armenia,2010,Injuries,Intentional injuries,0.3
170,Australia,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.78984485190409
171,Australia,2010,All Causes,Noncommunicable diseases,18.095909732016924
172,Australia,2010,All Causes,Injuries,1.1142454160789843
173,Australia,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.32860343539955195
174,Australia,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.3734129947722181
176,Australia,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.10455563853622107
177,Australia,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.02987303958177745
178,Australia,2010,Noncommunicable diseases,Malignant neoplasms,6.288274831964153
179,Australia,2010,Noncommunicable diseases,Other neoplasms,0.14936519790888725
180,Australia,2010,Noncommunicable diseases,Diabetes mellitus,0.5377147124719941
181,Australia,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.28379387602688577
182,Australia,2010,Noncommunicable diseases,Mental and substance use disorders,0.26885735623599705
183,Australia,2010,Noncommunicable diseases,Neurological conditions,1.8670649738610905
185,Australia,2010,Noncommunicable diseases,Cardiovascular diseases,6.601941747572817
186,Australia,2010,Noncommunicable diseases,Respiratory diseases,1.508588498879761
187,Australia,2010,Noncommunicable diseases,Digestive diseases,0.7468259895444362
188,Australia,2010,Noncommunicable diseases,Genitourinary diseases,0.5526512322628828
189,Australia,2010,Noncommunicable diseases,Skin diseases,0.0597460791635549
190,Australia,2010,Noncommunicable diseases,Musculoskeletal diseases,0.1792382374906647
191,Australia,2010,Noncommunicable diseases,Congenital anomalies,0.10455563853622107
194,Australia,2010,Injuries,Unintentional injuries,5.1
195,Australia,2010,Injuries,Intentional injuries,2.9
196,Austria,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.5633802816901409
197,Austria,2010,All Causes,Noncommunicable diseases,18.361075544174135
198,Austria,2010,All Causes,Injuries,1.0755441741357235
199,Austria,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.1899592944369064
200,Austria,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.3256445047489824
202,Austria,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.0542740841248304
204,Austria,2010,Noncommunicable diseases,Malignant neoplasms,5.563093622795116
205,Austria,2010,Noncommunicable diseases,Other neoplasms,0.1628222523744912
206,Austria,2010,Noncommunicable diseases,Diabetes mellitus,0.6512890094979648
207,Austria,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.29850746268656725
208,Austria,2010,Noncommunicable diseases,Mental and substance use disorders,0.1899592944369064
209,Austria,2010,Noncommunicable diseases,Neurological conditions,0.7327001356852104
211,Austria,2010,Noncommunicable diseases,Cardiovascular diseases,9.118046132971507
212,Austria,2010,Noncommunicable diseases,Respiratory diseases,1.085481682496608
213,Austria,2010,Noncommunicable diseases,Digestive diseases,0.8683853459972865
214,Austria,2010,Noncommunicable diseases,Genitourinary diseases,0.5698778833107192
215,Austria,2010,Noncommunicable diseases,Skin diseases,0.0271370420624152
216,Austria,2010,Noncommunicable diseases,Musculoskeletal diseases,0.0814111261872456
217,Austria,2010,Noncommunicable diseases,Congenital anomalies,0.0814111261872456
220,Austria,2010,Injuries,Unintentional injuries,2.8
221,Austria,2010,Injuries,Intentional injuries,1.4
222,Azerbaijan,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.0476858345021034
223,Azerbaijan,2010,All Causes,Noncommunicable diseases,16.998597475455817
224,Azerbaijan,2010,All Causes,Injuries,0.9537166900420755
225,Azerbaijan,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.6784660766961651
226,Azerbaijan,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.6784660766961651
227,Azerbaijan,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.029498525073746312
228,Azerbaijan,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.7669616519174042
230,Azerbaijan,2010,Noncommunicable diseases,Malignant neoplasms,1.9469026548672566
232,Azerbaijan,2010,Noncommunicable diseases,Diabetes mellitus,0.5309734513274337
233,Azerbaijan,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.08849557522123894
234,Azerbaijan,2010,Noncommunicable diseases,Mental and substance use disorders,0.058997050147492625
235,Azerbaijan,2010,Noncommunicable diseases,Neurological conditions,0.4424778761061947
236,Azerbaijan,2010,Noncommunicable diseases,Cardiovascular diseases,12.330383480825958
237,Azerbaijan,2010,Noncommunicable diseases,Respiratory diseases,0.56047197640118
238,Azerbaijan,2010,Noncommunicable diseases,Digestive diseases,1.1504424778761062
239,Azerbaijan,2010,Noncommunicable diseases,Genitourinary diseases,0.5014749262536873
242,Azerbaijan,2010,Noncommunicable diseases,Congenital anomalies,0.2359882005899705
244,Azerbaijan,2010,Injuries,Unintentional injuries,2.8
245,Azerbaijan,2010,Injuries,Intentional injuries,0.7
246,Bahamas,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.727272727272727
247,Bahamas,2010,All Causes,Noncommunicable diseases,14.545454545454545
248,Bahamas,2010,All Causes,Injuries,2.727272727272727
249,Bahamas,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,2.222222222222222
250,Bahamas,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.111111111111111
254,Bahamas,2010,Noncommunicable diseases,Malignant neoplasms,3.3333333333333326
256,Bahamas,2010,Noncommunicable diseases,Diabetes mellitus,1.111111111111111
257,Bahamas,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",1.111111111111111
259,Bahamas,2010,Noncommunicable diseases,Neurological conditions,1.111111111111111
260,Bahamas,2010,Noncommunicable diseases,Cardiovascular diseases,7.777777777777776
262,Bahamas,2010,Noncommunicable diseases,Digestive diseases,1.111111111111111
263,Bahamas,2010,Noncommunicable diseases,Genitourinary diseases,1.111111111111111
268,Bahamas,2010,Injuries,Unintentional injuries,0.1
269,Bahamas,2010,Injuries,Intentional injuries,0.1
270,Bahrain,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.1764705882352942
271,Bahrain,2010,All Causes,Noncommunicable diseases,16.47058823529412
272,Bahrain,2010,All Causes,Injuries,2.3529411764705883
274,Bahrain,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.6666666666666665
276,Bahrain,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.6666666666666665
278,Bahrain,2010,Noncommunicable diseases,Malignant neoplasms,2.666666666666666
280,Bahrain,2010,Noncommunicable diseases,Diabetes mellitus,3.333333333333332
281,Bahrain,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.6666666666666665
283,Bahrain,2010,Noncommunicable diseases,Neurological conditions,0.6666666666666665
284,Bahrain,2010,Noncommunicable diseases,Cardiovascular diseases,6.666666666666664
285,Bahrain,2010,Noncommunicable diseases,Respiratory diseases,1.333333333333333
286,Bahrain,2010,Noncommunicable diseases,Digestive diseases,1.333333333333333
287,Bahrain,2010,Noncommunicable diseases,Genitourinary diseases,1.333333333333333
290,Bahrain,2010,Noncommunicable diseases,Congenital anomalies,0.6666666666666665
292,Bahrain,2010,Injuries,Unintentional injuries,0.2
293,Bahrain,2010,Injuries,Intentional injuries,0.1
294,Bangladesh,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",6.594621146997421
295,Bangladesh,2010,All Causes,Noncommunicable diseases,11.88751074542552
296,Bangladesh,2010,All Causes,Injuries,1.5178681075770601
297,Bangladesh,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,3.801301633683093
298,Bangladesh,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.043963341745252
299,Bangladesh,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.15938371629698506
300,Bangladesh,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.933855757736752
301,Bangladesh,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.1965732500996149
302,Bangladesh,2010,Noncommunicable diseases,Malignant neoplasms,2.334971443750831
304,Bangladesh,2010,Noncommunicable diseases,Diabetes mellitus,0.6030017266569268
305,Bangladesh,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.034533138531013426
306,Bangladesh,2010,Noncommunicable diseases,Mental and substance use disorders,0.06375348651879402
307,Bangladesh,2010,Noncommunicable diseases,Neurological conditions,0.35861336166821633
308,Bangladesh,2010,Noncommunicable diseases,Cardiovascular diseases,6.338159118076772
309,Bangladesh,2010,Noncommunicable diseases,Respiratory diseases,1.5247708859078235
310,Bangladesh,2010,Noncommunicable diseases,Digestive diseases,0.8712976490901848
311,Bangladesh,2010,Noncommunicable diseases,Genitourinary diseases,0.3187674325939701
312,Bangladesh,2010,Noncommunicable diseases,Skin diseases,0.02125116217293134
313,Bangladesh,2010,Noncommunicable diseases,Musculoskeletal diseases,0.034533138531013426
314,Bangladesh,2010,Noncommunicable diseases,Congenital anomalies,0.34001859476690144
316,Bangladesh,2010,Injuries,Unintentional injuries,50.4
317,Bangladesh,2010,Injuries,Intentional injuries,11.4
318,Barbados,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.7586206896551726
319,Barbados,2010,All Causes,Noncommunicable diseases,16.551724137931036
320,Barbados,2010,All Causes,Injuries,0.6896551724137931
321,Barbados,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.4814814814814812
322,Barbados,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.4814814814814812
326,Barbados,2010,Noncommunicable diseases,Malignant neoplasms,4.444444444444443
328,Barbados,2010,Noncommunicable diseases,Diabetes mellitus,1.4814814814814812
329,Barbados,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.7407407407407406
331,Barbados,2010,Noncommunicable diseases,Neurological conditions,0.7407407407407406
332,Barbados,2010,Noncommunicable diseases,Cardiovascular diseases,5.925925925925925
333,Barbados,2010,Noncommunicable diseases,Respiratory diseases,0.7407407407407406
334,Barbados,2010,Noncommunicable diseases,Digestive diseases,0.7407407407407406
335,Barbados,2010,Noncommunicable diseases,Genitourinary diseases,1.4814814814814812
336,Barbados,2010,Noncommunicable diseases,Skin diseases,0.7407407407407406
341,Barbados,2010,Injuries,Unintentional injuries,0.1
343,Belarus,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.42709867452135486
344,Belarus,2010,All Causes,Noncommunicable diseases,17.83505154639175
345,Belarus,2010,All Causes,Injuries,1.7378497790868923
346,Belarus,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.20984665052461665
347,Belarus,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.22598870056497175
349,Belarus,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.032284100080710254
351,Belarus,2010,Noncommunicable diseases,Malignant neoplasms,3.4221146085552867
353,Belarus,2010,Noncommunicable diseases,Diabetes mellitus,0.06456820016142051
355,Belarus,2010,Noncommunicable diseases,Mental and substance use disorders,0.5488297013720743
356,Belarus,2010,Noncommunicable diseases,Neurological conditions,0.6133979015334948
357,Belarus,2010,Noncommunicable diseases,Cardiovascular diseases,13.333333333333334
358,Belarus,2010,Noncommunicable diseases,Respiratory diseases,0.4519774011299435
359,Belarus,2010,Noncommunicable diseases,Digestive diseases,0.8555286521388217
360,Belarus,2010,Noncommunicable diseases,Genitourinary diseases,0.17756255044390643
363,Belarus,2010,Noncommunicable diseases,Congenital anomalies,0.04842615012106538
365,Belarus,2010,Injuries,Unintentional injuries,7.9
366,Belarus,2010,Injuries,Intentional injuries,3.9
367,Belgium,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.4602587800369686
368,Belgium,2010,All Causes,Noncommunicable diseases,17.30129390018484
369,Belgium,2010,All Causes,Injuries,1.2384473197781887
370,Belgium,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.5533596837944665
371,Belgium,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.8893280632411069
373,Belgium,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.03952569169960476
374,Belgium,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.059288537549407126
375,Belgium,2010,Noncommunicable diseases,Malignant neoplasms,5.810276679841898
376,Belgium,2010,Noncommunicable diseases,Other neoplasms,0.19762845849802377
377,Belgium,2010,Noncommunicable diseases,Diabetes mellitus,0.27667984189723327
378,Belgium,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.2569169960474309
379,Belgium,2010,Noncommunicable diseases,Mental and substance use disorders,0.13833992094861663
380,Belgium,2010,Noncommunicable diseases,Neurological conditions,1.679841897233202
382,Belgium,2010,Noncommunicable diseases,Cardiovascular diseases,6.541501976284587
383,Belgium,2010,Noncommunicable diseases,Respiratory diseases,1.7984189723320163
384,Belgium,2010,Noncommunicable diseases,Digestive diseases,0.948616600790514
385,Belgium,2010,Noncommunicable diseases,Genitourinary diseases,0.5928853754940713
386,Belgium,2010,Noncommunicable diseases,Skin diseases,0.059288537549407126
387,Belgium,2010,Noncommunicable diseases,Musculoskeletal diseases,0.09881422924901188
388,Belgium,2010,Noncommunicable diseases,Congenital anomalies,0.059288537549407126
391,Belgium,2010,Injuries,Unintentional injuries,4.3
392,Belgium,2010,Injuries,Intentional injuries,2.4
393,Belize,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",4.0
394,Belize,2010,All Causes,Noncommunicable diseases,12.0
395,Belize,2010,All Causes,Injuries,4.0
396,Belize,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.8181818181818183
397,Belize,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.8181818181818183
399,Belize,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.8181818181818183
401,Belize,2010,Noncommunicable diseases,Malignant neoplasms,3.6363636363636367
403,Belize,2010,Noncommunicable diseases,Diabetes mellitus,1.8181818181818183
407,Belize,2010,Noncommunicable diseases,Cardiovascular diseases,5.454545454545455
409,Belize,2010,Noncommunicable diseases,Digestive diseases,1.8181818181818183
410,Belize,2010,Noncommunicable diseases,Genitourinary diseases,1.8181818181818183
415,Belize,2010,Injuries,Unintentional injuries,0.1
416,Belize,2010,Injuries,Intentional injuries,0.1
417,Benin,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",11.540229885057471
418,Benin,2010,All Causes,Noncommunicable diseases,6.781609195402298
419,Benin,2010,All Causes,Injuries,1.6781609195402298
420,Benin,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,6.557788944723616
421,Benin,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.613065326633165
422,Benin,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.2763819095477386
423,Benin,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.889447236180904
424,Benin,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.2763819095477386
425,Benin,2010,Noncommunicable diseases,Malignant neoplasms,1.1055276381909545
427,Benin,2010,Noncommunicable diseases,Diabetes mellitus,0.3768844221105526
428,Benin,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.30150753768844213
429,Benin,2010,Noncommunicable diseases,Mental and substance use disorders,0.050251256281407024
430,Benin,2010,Noncommunicable diseases,Neurological conditions,0.2763819095477386
431,Benin,2010,Noncommunicable diseases,Cardiovascular diseases,2.814070351758793
432,Benin,2010,Noncommunicable diseases,Respiratory diseases,0.5025125628140702
433,Benin,2010,Noncommunicable diseases,Digestive diseases,0.92964824120603
434,Benin,2010,Noncommunicable diseases,Genitourinary diseases,0.4773869346733667
435,Benin,2010,Noncommunicable diseases,Skin diseases,0.025125628140703512
437,Benin,2010,Noncommunicable diseases,Congenital anomalies,0.4773869346733667
438,Benin,2010,Noncommunicable diseases,Sudden infant death syndrome,0.050251256281407024
439,Benin,2010,Injuries,Unintentional injuries,5.9
440,Benin,2010,Injuries,Intentional injuries,1.4
441,Bhutan,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",5.405405405405406
442,Bhutan,2010,All Causes,Noncommunicable diseases,12.972972972972974
443,Bhutan,2010,All Causes,Injuries,1.6216216216216217
444,Bhutan,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,3.529411764705882
445,Bhutan,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.1764705882352942
447,Bhutan,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.1764705882352942
449,Bhutan,2010,Noncommunicable diseases,Malignant neoplasms,2.3529411764705883
451,Bhutan,2010,Noncommunicable diseases,Diabetes mellitus,0.5882352941176471
454,Bhutan,2010,Noncommunicable diseases,Neurological conditions,0.5882352941176471
455,Bhutan,2010,Noncommunicable diseases,Cardiovascular diseases,5.294117647058823
456,Bhutan,2010,Noncommunicable diseases,Respiratory diseases,2.941176470588235
457,Bhutan,2010,Noncommunicable diseases,Digestive diseases,1.1764705882352942
458,Bhutan,2010,Noncommunicable diseases,Genitourinary diseases,0.5882352941176471
461,Bhutan,2010,Noncommunicable diseases,Congenital anomalies,0.5882352941176471
463,Bhutan,2010,Injuries,Unintentional injuries,0.3
465,Bolivia (Plurinational State of),2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",5.194805194805196
466,Bolivia (Plurinational State of),2010,All Causes,Noncommunicable diseases,12.92929292929293
467,Bolivia (Plurinational State of),2010,All Causes,Injuries,1.8759018759018762
468,Bolivia (Plurinational State of),2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.7862838915470494
469,Bolivia (Plurinational State of),2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.137161084529506
470,Bolivia (Plurinational State of),2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.09569377990430622
471,Bolivia (Plurinational State of),2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.4035087719298247
472,Bolivia (Plurinational State of),2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.3189792663476874
473,Bolivia (Plurinational State of),2010,Noncommunicable diseases,Malignant neoplasms,2.3923444976076556
475,Bolivia (Plurinational State of),2010,Noncommunicable diseases,Diabetes mellitus,1.0526315789473684
476,Bolivia (Plurinational State of),2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.09569377990430622
477,Bolivia (Plurinational State of),2010,Noncommunicable diseases,Mental and substance use disorders,0.1594896331738437
478,Bolivia (Plurinational State of),2010,Noncommunicable diseases,Neurological conditions,0.733652312599681
479,Bolivia (Plurinational State of),2010,Noncommunicable diseases,Cardiovascular diseases,4.976076555023924
480,Bolivia (Plurinational State of),2010,Noncommunicable diseases,Respiratory diseases,1.2121212121212122
481,Bolivia (Plurinational State of),2010,Noncommunicable diseases,Digestive diseases,1.7543859649122808
482,Bolivia (Plurinational State of),2010,Noncommunicable diseases,Genitourinary diseases,1.371610845295056
483,Bolivia (Plurinational State of),2010,Noncommunicable diseases,Skin diseases,0.031897926634768745
484,Bolivia (Plurinational State of),2010,Noncommunicable diseases,Musculoskeletal diseases,0.031897926634768745
485,Bolivia (Plurinational State of),2010,Noncommunicable diseases,Congenital anomalies,0.44657097288676234
487,Bolivia (Plurinational State of),2010,Injuries,Unintentional injuries,4.7
488,Bolivia (Plurinational State of),2010,Injuries,Intentional injuries,1.8
489,Bosnia and Herzegovina,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.42895442359249336
490,Bosnia and Herzegovina,2010,All Causes,Noncommunicable diseases,18.659517426273457
491,Bosnia and Herzegovina,2010,All Causes,Injuries,0.9115281501340483
492,Bosnia and Herzegovina,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.16901408450704222
493,Bosnia and Herzegovina,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.22535211267605632
495,Bosnia and Herzegovina,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.05633802816901408
497,Bosnia and Herzegovina,2010,Noncommunicable diseases,Malignant neoplasms,4.507042253521126
499,Bosnia and Herzegovina,2010,Noncommunicable diseases,Diabetes mellitus,1.2957746478873235
500,Bosnia and Herzegovina,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.05633802816901408
501,Bosnia and Herzegovina,2010,Noncommunicable diseases,Mental and substance use disorders,0.05633802816901408
502,Bosnia and Herzegovina,2010,Noncommunicable diseases,Neurological conditions,0.788732394366197
503,Bosnia and Herzegovina,2010,Noncommunicable diseases,Cardiovascular diseases,10.92957746478873
504,Bosnia and Herzegovina,2010,Noncommunicable diseases,Respiratory diseases,0.788732394366197
505,Bosnia and Herzegovina,2010,Noncommunicable diseases,Digestive diseases,0.6760563380281689
506,Bosnia and Herzegovina,2010,Noncommunicable diseases,Genitourinary diseases,0.3943661971830985
509,Bosnia and Herzegovina,2010,Noncommunicable diseases,Congenital anomalies,0.05633802816901408
511,Bosnia and Herzegovina,2010,Injuries,Unintentional injuries,1.2
512,Bosnia and Herzegovina,2010,Injuries,Intentional injuries,0.5
513,Botswana,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",10.495049504950495
514,Botswana,2010,All Causes,Noncommunicable diseases,7.623762376237623
515,Botswana,2010,All Causes,Injuries,1.881188118811881
516,Botswana,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,9.010989010989011
517,Botswana,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.7582417582417584
518,Botswana,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.1098901098901099
519,Botswana,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.5494505494505495
520,Botswana,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.1098901098901099
521,Botswana,2010,Noncommunicable diseases,Malignant neoplasms,0.8791208791208792
523,Botswana,2010,Noncommunicable diseases,Diabetes mellitus,0.9890109890109892
524,Botswana,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.1098901098901099
525,Botswana,2010,Noncommunicable diseases,Mental and substance use disorders,0.1098901098901099
526,Botswana,2010,Noncommunicable diseases,Neurological conditions,0.2197802197802198
527,Botswana,2010,Noncommunicable diseases,Cardiovascular diseases,3.7362637362637363
528,Botswana,2010,Noncommunicable diseases,Respiratory diseases,0.7692307692307693
529,Botswana,2010,Noncommunicable diseases,Digestive diseases,0.9890109890109892
530,Botswana,2010,Noncommunicable diseases,Genitourinary diseases,0.5494505494505495
533,Botswana,2010,Noncommunicable diseases,Congenital anomalies,0.1098901098901099
535,Botswana,2010,Injuries,Unintentional injuries,1.1
536,Botswana,2010,Injuries,Intentional injuries,0.8
537,Brazil,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.7641567053485736
538,Brazil,2010,All Causes,Noncommunicable diseases,14.60431026960998
539,Brazil,2010,All Causes,Injuries,2.631533025041445
540,Brazil,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.101064898533253
541,Brazil,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.2658227848101267
542,Brazil,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.03616636528028933
543,Brazil,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.5706248744223428
544,Brazil,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.2109704641350211
545,Brazil,2010,Noncommunicable diseases,Malignant neoplasms,3.8255977496483826
546,Brazil,2010,Noncommunicable diseases,Other neoplasms,0.07032348804500703
547,Brazil,2010,Noncommunicable diseases,Diabetes mellitus,1.0106489853325296
548,Brazil,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.2652200120554551
549,Brazil,2010,Noncommunicable diseases,Mental and substance use disorders,0.1969057665260197
550,Brazil,2010,Noncommunicable diseases,Neurological conditions,0.5987542696403456
552,Brazil,2010,Noncommunicable diseases,Cardiovascular diseases,6.869600160739401
553,Brazil,2010,Noncommunicable diseases,Respiratory diseases,1.52903355435001
554,Brazil,2010,Noncommunicable diseases,Digestive diseases,1.2537673297166967
555,Brazil,2010,Noncommunicable diseases,Genitourinary diseases,0.7414104882459313
556,Brazil,2010,Noncommunicable diseases,Skin diseases,0.07233273056057866
557,Brazil,2010,Noncommunicable diseases,Musculoskeletal diseases,0.0964436407474382
558,Brazil,2010,Noncommunicable diseases,Congenital anomalies,0.2772754671488849
561,Brazil,2010,Injuries,Unintentional injuries,79.4
562,Brazil,2010,Injuries,Intentional injuries,71.4
563,Brunei Darussalam,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.666666666666667
564,Brunei Darussalam,2010,All Causes,Noncommunicable diseases,16.0
565,Brunei Darussalam,2010,All Causes,Injuries,1.3333333333333335
566,Brunei Darussalam,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.8181818181818181
571,Brunei Darussalam,2010,Noncommunicable diseases,Malignant neoplasms,5.454545454545454
573,Brunei Darussalam,2010,Noncommunicable diseases,Diabetes mellitus,1.8181818181818181
578,Brunei Darussalam,2010,Noncommunicable diseases,Cardiovascular diseases,7.2727272727272725
579,Brunei Darussalam,2010,Noncommunicable diseases,Respiratory diseases,1.8181818181818181
581,Brunei Darussalam,2010,Noncommunicable diseases,Genitourinary diseases,1.8181818181818181
586,Brunei Darussalam,2010,Injuries,Unintentional injuries,0.1
588,Bulgaria,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.4864864864864865
589,Bulgaria,2010,All Causes,Noncommunicable diseases,18.972972972972972
590,Bulgaria,2010,All Causes,Injuries,0.5405405405405406
591,Bulgaria,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.12974976830398519
592,Bulgaria,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.29657089898053757
594,Bulgaria,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.055607043558850794
596,Bulgaria,2010,Noncommunicable diseases,Malignant neoplasms,3.1881371640407785
598,Bulgaria,2010,Noncommunicable diseases,Diabetes mellitus,0.278035217794254
600,Bulgaria,2010,Noncommunicable diseases,Mental and substance use disorders,0.037071362372567196
601,Bulgaria,2010,Noncommunicable diseases,Neurological conditions,0.18535681186283598
603,Bulgaria,2010,Noncommunicable diseases,Cardiovascular diseases,13.827618164967562
604,Bulgaria,2010,Noncommunicable diseases,Respiratory diseases,0.9823911028730307
605,Bulgaria,2010,Noncommunicable diseases,Digestive diseases,0.6302131603336423
606,Bulgaria,2010,Noncommunicable diseases,Genitourinary diseases,0.29657089898053757
609,Bulgaria,2010,Noncommunicable diseases,Congenital anomalies,0.055607043558850794
611,Bulgaria,2010,Injuries,Unintentional injuries,2.0
612,Bulgaria,2010,Injuries,Intentional injuries,1.1
613,Burkina Faso,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",13.021442495126704
614,Burkina Faso,2010,All Causes,Noncommunicable diseases,5.406107862248213
615,Burkina Faso,2010,All Causes,Injuries,1.5724496426250811
