,Country,Year,source,target,value
2257,Lebanon,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.11494252873563218
2258,Lebanon,2000,Noncommunicable diseases,Mental and substance use disorders,0.11494252873563218
2259,Lebanon,2000,Noncommunicable diseases,Neurological conditions,0.5747126436781609
2260,Lebanon,2000,Noncommunicable diseases,Cardiovascular diseases,8.505747126436782
2261,Lebanon,2000,Noncommunicable diseases,Respiratory diseases,0.689655172413793
2262,Lebanon,2000,Noncommunicable diseases,Digestive diseases,0.5747126436781609
2263,Lebanon,2000,Noncommunicable diseases,Genitourinary diseases,0.689655172413793
2266,Lebanon,2000,Noncommunicable diseases,Congenital anomalies,0.45977011494252873
2268,Lebanon,2000,Injuries,Unintentional injuries,1.379310344827586
2269,Lebanon,2000,Injuries,Intentional injuries,0.3448275862068965
2270,Lesotho,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",12.716049382716053
2271,Lesotho,2000,All Causes,Noncommunicable diseases,5.555555555555556
2272,Lesotho,2000,All Causes,Injuries,1.7283950617283952
2273,Lesotho,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,9.78328173374613
2274,Lesotho,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.4241486068111453
2275,Lesotho,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.24767801857585137
2276,Lesotho,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.2383900928792568
2277,Lesotho,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.12383900928792568
2278,Lesotho,2000,Noncommunicable diseases,Malignant neoplasms,0.49535603715170273
2280,Lesotho,2000,Noncommunicable diseases,Diabetes mellitus,0.49535603715170273
2281,Lesotho,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.06191950464396284
2282,Lesotho,2000,Noncommunicable diseases,Mental and substance use disorders,0.06191950464396284
2283,Lesotho,2000,Noncommunicable diseases,Neurological conditions,0.12383900928792568
2284,Lesotho,2000,Noncommunicable diseases,Cardiovascular diseases,2.291021671826625
2285,Lesotho,2000,Noncommunicable diseases,Respiratory diseases,0.804953560371517
2286,Lesotho,2000,Noncommunicable diseases,Digestive diseases,0.6191950464396284
2287,Lesotho,2000,Noncommunicable diseases,Genitourinary diseases,0.3095975232198142
2290,Lesotho,2000,Noncommunicable diseases,Congenital anomalies,0.18575851393188852
2292,Lesotho,2000,Injuries,Unintentional injuries,0.804953560371517
2293,Lesotho,2000,Injuries,Intentional injuries,0.9287925696594426
2294,Liberia,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",14.666666666666666
2295,Liberia,2000,All Causes,Noncommunicable diseases,4.051282051282051
2296,Liberia,2000,All Causes,Injuries,1.282051282051282
2297,Liberia,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,9.612403100775197
2298,Liberia,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.0671834625323
2299,Liberia,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.36175710594315247
2300,Liberia,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.3772609819121446
2301,Liberia,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.36175710594315247
2302,Liberia,2000,Noncommunicable diseases,Malignant neoplasms,0.6718346253229975
2304,Liberia,2000,Noncommunicable diseases,Diabetes mellitus,0.20671834625323002
2305,Liberia,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.10335917312661501
2307,Liberia,2000,Noncommunicable diseases,Neurological conditions,0.10335917312661501
2308,Liberia,2000,Noncommunicable diseases,Cardiovascular diseases,1.4987080103359174
2309,Liberia,2000,Noncommunicable diseases,Respiratory diseases,0.20671834625323002
2310,Liberia,2000,Noncommunicable diseases,Digestive diseases,0.5684754521963825
2311,Liberia,2000,Noncommunicable diseases,Genitourinary diseases,0.20671834625323002
2314,Liberia,2000,Noncommunicable diseases,Congenital anomalies,0.310077519379845
2315,Liberia,2000,Noncommunicable diseases,Sudden infant death syndrome,0.051679586563307504
2316,Liberia,2000,Injuries,Unintentional injuries,0.930232558139535
2317,Liberia,2000,Injuries,Intentional injuries,0.36175710594315247
2318,Libya,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.316062176165803
2319,Libya,2000,All Causes,Noncommunicable diseases,14.093264248704662
2320,Libya,2000,All Causes,Injuries,2.5906735751295336
2321,Libya,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.8247422680412373
2322,Libya,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.8247422680412373
2323,Libya,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.10309278350515466
2324,Libya,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.5463917525773199
2326,Libya,2000,Noncommunicable diseases,Malignant neoplasms,2.3711340206185567
2328,Libya,2000,Noncommunicable diseases,Diabetes mellitus,0.41237113402061865
2329,Libya,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.10309278350515466
2330,Libya,2000,Noncommunicable diseases,Mental and substance use disorders,0.30927835051546393
2331,Libya,2000,Noncommunicable diseases,Neurological conditions,0.6185567010309279
2332,Libya,2000,Noncommunicable diseases,Cardiovascular diseases,7.216494845360826
2333,Libya,2000,Noncommunicable diseases,Respiratory diseases,0.7216494845360825
2334,Libya,2000,Noncommunicable diseases,Digestive diseases,0.8247422680412373
2335,Libya,2000,Noncommunicable diseases,Genitourinary diseases,0.7216494845360825
2338,Libya,2000,Noncommunicable diseases,Congenital anomalies,0.8247422680412373
2340,Libya,2000,Injuries,Unintentional injuries,2.061855670103093
2341,Libya,2000,Injuries,Intentional injuries,0.5154639175257733
2342,Lithuania,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.5670103092783505
2343,Lithuania,2000,All Causes,Noncommunicable diseases,17.010309278350512
2344,Lithuania,2000,All Causes,Injuries,2.422680412371134
2345,Lithuania,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.3092783505154639
2346,Lithuania,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.20618556701030927
2348,Lithuania,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.05154639175257732
2350,Lithuania,2000,Noncommunicable diseases,Malignant neoplasms,4.02061855670103
2351,Lithuania,2000,Noncommunicable diseases,Other neoplasms,0.05154639175257732
2352,Lithuania,2000,Noncommunicable diseases,Diabetes mellitus,0.10309278350515463
2353,Lithuania,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.05154639175257732
2354,Lithuania,2000,Noncommunicable diseases,Mental and substance use disorders,0.25773195876288657
2355,Lithuania,2000,Noncommunicable diseases,Neurological conditions,0.15463917525773194
2356,Lithuania,2000,Noncommunicable diseases,Cardiovascular diseases,10.721649484536082
2357,Lithuania,2000,Noncommunicable diseases,Respiratory diseases,0.6185567010309277
2358,Lithuania,2000,Noncommunicable diseases,Digestive diseases,0.6701030927835051
2359,Lithuania,2000,Noncommunicable diseases,Genitourinary diseases,0.20618556701030927
2361,Lithuania,2000,Noncommunicable diseases,Musculoskeletal diseases,0.05154639175257732
2362,Lithuania,2000,Noncommunicable diseases,Congenital anomalies,0.10309278350515463
2365,Lithuania,2000,Injuries,Unintentional injuries,1.3402061855670102
2366,Lithuania,2000,Injuries,Intentional injuries,1.0824742268041236
2367,Luxembourg,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.0810810810810811
2368,Luxembourg,2000,All Causes,Noncommunicable diseases,17.2972972972973
2369,Luxembourg,2000,All Causes,Injuries,1.6216216216216215
2371,Luxembourg,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.5714285714285714
2375,Luxembourg,2000,Noncommunicable diseases,Malignant neoplasms,5.7142857142857135
2380,Luxembourg,2000,Noncommunicable diseases,Neurological conditions,1.1428571428571428
2381,Luxembourg,2000,Noncommunicable diseases,Cardiovascular diseases,7.999999999999998
2382,Luxembourg,2000,Noncommunicable diseases,Respiratory diseases,1.714285714285714
2383,Luxembourg,2000,Noncommunicable diseases,Digestive diseases,1.1428571428571428
2389,Luxembourg,2000,Injuries,Unintentional injuries,1.1428571428571428
2390,Luxembourg,2000,Injuries,Intentional injuries,0.5714285714285714
2391,Madagascar,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",12.16010165184244
2392,Madagascar,2000,All Causes,Noncommunicable diseases,6.2770012706480305
2393,Madagascar,2000,All Causes,Injuries,1.56289707750953
2394,Madagascar,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,5.803174603174602
2395,Madagascar,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.8063492063492057
2396,Madagascar,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.36825396825396817
2397,Madagascar,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.2476190476190467
2398,Madagascar,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.9269841269841267
2399,Madagascar,2000,Noncommunicable diseases,Malignant neoplasms,0.9269841269841267
2401,Madagascar,2000,Noncommunicable diseases,Diabetes mellitus,0.2285714285714285
2402,Madagascar,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.05079365079365078
2404,Madagascar,2000,Noncommunicable diseases,Neurological conditions,0.12698412698412695
2405,Madagascar,2000,Noncommunicable diseases,Cardiovascular diseases,3.0222222222222217
2406,Madagascar,2000,Noncommunicable diseases,Respiratory diseases,0.6603174603174602
2407,Madagascar,2000,Noncommunicable diseases,Digestive diseases,0.6095238095238094
2408,Madagascar,2000,Noncommunicable diseases,Genitourinary diseases,0.2158730158730158
2411,Madagascar,2000,Noncommunicable diseases,Congenital anomalies,0.35555555555555546
2412,Madagascar,2000,Noncommunicable diseases,Sudden infant death syndrome,0.038095238095238085
2413,Madagascar,2000,Injuries,Unintentional injuries,1.257142857142857
2414,Madagascar,2000,Injuries,Intentional injuries,0.3174603174603174
2415,Malawi,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",14.765166340508806
2416,Malawi,2000,All Causes,Noncommunicable diseases,4.305283757338552
2417,Malawi,2000,All Causes,Injuries,0.9295499021526419
2418,Malawi,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,10.830078125000005
2419,Malawi,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.5722656250000009
2420,Malawi,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.41015625000000017
2421,Malawi,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.6210937500000009
2422,Malawi,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.3222656250000001
2423,Malawi,2000,Noncommunicable diseases,Malignant neoplasms,0.9863281250000003
2425,Malawi,2000,Noncommunicable diseases,Diabetes mellitus,0.2539062500000001
2426,Malawi,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.02929687500000001
2428,Malawi,2000,Noncommunicable diseases,Neurological conditions,0.10742187500000006
2429,Malawi,2000,Noncommunicable diseases,Cardiovascular diseases,1.5332031250000007
2430,Malawi,2000,Noncommunicable diseases,Respiratory diseases,0.2636718750000001
2431,Malawi,2000,Noncommunicable diseases,Digestive diseases,0.6445312500000002
2432,Malawi,2000,Noncommunicable diseases,Genitourinary diseases,0.20507812500000008
2435,Malawi,2000,Noncommunicable diseases,Congenital anomalies,0.23437500000000008
2437,Malawi,2000,Injuries,Unintentional injuries,0.7324218750000003
2438,Malawi,2000,Injuries,Intentional injuries,0.19531250000000008
2439,Malaysia,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.0859375
2440,Malaysia,2000,All Causes,Noncommunicable diseases,14.628906250000002
2441,Malaysia,2000,All Causes,Injuries,2.28515625
2442,Malaysia,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.3463414634146342
2443,Malaysia,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.2682926829268293
2444,Malaysia,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.039024390243902446
2445,Malaysia,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.37073170731707317
2446,Malaysia,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.039024390243902446
2447,Malaysia,2000,Noncommunicable diseases,Malignant neoplasms,2.7121951219512197
2449,Malaysia,2000,Noncommunicable diseases,Diabetes mellitus,0.6634146341463415
2450,Malaysia,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.07804878048780489
2451,Malaysia,2000,Noncommunicable diseases,Mental and substance use disorders,0.07804878048780489
2452,Malaysia,2000,Noncommunicable diseases,Neurological conditions,0.40975609756097564
2453,Malaysia,2000,Noncommunicable diseases,Cardiovascular diseases,6.965853658536586
2454,Malaysia,2000,Noncommunicable diseases,Respiratory diseases,1.3073170731707318
2455,Malaysia,2000,Noncommunicable diseases,Digestive diseases,1.1902439024390243
2456,Malaysia,2000,Noncommunicable diseases,Genitourinary diseases,0.7804878048780488
2457,Malaysia,2000,Noncommunicable diseases,Skin diseases,0.07804878048780489
2458,Malaysia,2000,Noncommunicable diseases,Musculoskeletal diseases,0.039024390243902446
2459,Malaysia,2000,Noncommunicable diseases,Congenital anomalies,0.31219512195121957
2461,Malaysia,2000,Injuries,Unintentional injuries,1.931707317073171
2462,Malaysia,2000,Injuries,Intentional injuries,0.351219512195122
2463,Maldives,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",4.615384615384615
2464,Maldives,2000,All Causes,Noncommunicable diseases,13.846153846153845
2465,Maldives,2000,All Causes,Injuries,1.5384615384615383
2466,Maldives,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.6666666666666665
2467,Maldives,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.6666666666666665
2469,Maldives,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.6666666666666665
2471,Maldives,2000,Noncommunicable diseases,Malignant neoplasms,3.333333333333333
2477,Maldives,2000,Noncommunicable diseases,Cardiovascular diseases,6.666666666666666
2478,Maldives,2000,Noncommunicable diseases,Respiratory diseases,1.6666666666666665
2480,Maldives,2000,Noncommunicable diseases,Genitourinary diseases,1.6666666666666665
2485,Maldives,2000,Injuries,Unintentional injuries,1.6666666666666665
2487,Mali,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",14.177997527812115
2488,Mali,2000,All Causes,Noncommunicable diseases,4.437577255871447
2489,Mali,2000,All Causes,Injuries,1.38442521631644
2490,Mali,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,8.101422387136674
2491,Mali,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.2881880024737176
2492,Mali,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.38342609771181213
2493,Mali,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.733457019171306
2494,Mali,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.6802721088435376
2495,Mali,2000,Noncommunicable diseases,Malignant neoplasms,0.7915893630179347
2497,Mali,2000,Noncommunicable diseases,Diabetes mellitus,0.19789734075448367
2498,Mali,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.1731601731601732
2500,Mali,2000,Noncommunicable diseases,Neurological conditions,0.13605442176870752
2501,Mali,2000,Noncommunicable diseases,Cardiovascular diseases,1.4842300556586274
2502,Mali,2000,Noncommunicable diseases,Respiratory diseases,0.37105751391465686
2503,Mali,2000,Noncommunicable diseases,Digestive diseases,0.5689548546691405
2504,Mali,2000,Noncommunicable diseases,Genitourinary diseases,0.23500309214594933
2507,Mali,2000,Noncommunicable diseases,Congenital anomalies,0.4205318491032778
2508,Mali,2000,Noncommunicable diseases,Sudden infant death syndrome,0.02473716759431046
2509,Mali,2000,Injuries,Unintentional injuries,0.8781694495980212
2510,Mali,2000,Injuries,Intentional injuries,0.5071119356833643
2511,Malta,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.8750000000000002
2512,Malta,2000,All Causes,Noncommunicable diseases,17.5
2513,Malta,2000,All Causes,Injuries,0.6250000000000001
2515,Malta,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.290322580645161
2519,Malta,2000,Noncommunicable diseases,Malignant neoplasms,4.516129032258063
2521,Malta,2000,Noncommunicable diseases,Diabetes mellitus,0.6451612903225805
2524,Malta,2000,Noncommunicable diseases,Neurological conditions,0.6451612903225805
2525,Malta,2000,Noncommunicable diseases,Cardiovascular diseases,9.032258064516126
2526,Malta,2000,Noncommunicable diseases,Respiratory diseases,1.290322580645161
2527,Malta,2000,Noncommunicable diseases,Digestive diseases,0.6451612903225805
2528,Malta,2000,Noncommunicable diseases,Genitourinary diseases,0.6451612903225805
2529,Malta,2000,Noncommunicable diseases,Skin diseases,0.6451612903225805
2534,Malta,2000,Injuries,Unintentional injuries,0.6451612903225805
2536,Mauritania,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",12.982456140350877
2537,Mauritania,2000,All Causes,Noncommunicable diseases,5.43859649122807
2538,Mauritania,2000,All Causes,Injuries,1.5789473684210527
2539,Mauritania,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,6.31111111111111
2540,Mauritania,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.4888888888888885
2541,Mauritania,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.5333333333333333
2542,Mauritania,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,3.2888888888888888
2543,Mauritania,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.5333333333333333
2544,Mauritania,2000,Noncommunicable diseases,Malignant neoplasms,0.9777777777777779
2546,Mauritania,2000,Noncommunicable diseases,Diabetes mellitus,0.26666666666666666
2547,Mauritania,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.08888888888888889
2549,Mauritania,2000,Noncommunicable diseases,Neurological conditions,0.17777777777777778
2550,Mauritania,2000,Noncommunicable diseases,Cardiovascular diseases,2.0444444444444443
2551,Mauritania,2000,Noncommunicable diseases,Respiratory diseases,0.26666666666666666
2552,Mauritania,2000,Noncommunicable diseases,Digestive diseases,0.7111111111111111
2553,Mauritania,2000,Noncommunicable diseases,Genitourinary diseases,0.35555555555555557
2556,Mauritania,2000,Noncommunicable diseases,Congenital anomalies,0.35555555555555557
2558,Mauritania,2000,Injuries,Unintentional injuries,1.1555555555555554
2559,Mauritania,2000,Injuries,Intentional injuries,0.4444444444444444
2560,Mauritius,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.5384615384615385
2561,Mauritius,2000,All Causes,Noncommunicable diseases,17.179487179487182
2562,Mauritius,2000,All Causes,Injuries,1.2820512820512822
2563,Mauritius,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.25641025641025644
2564,Mauritius,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.7692307692307693
2566,Mauritius,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.5128205128205129
2568,Mauritius,2000,Noncommunicable diseases,Malignant neoplasms,2.0512820512820515
2570,Mauritius,2000,Noncommunicable diseases,Diabetes mellitus,2.820512820512821
2573,Mauritius,2000,Noncommunicable diseases,Neurological conditions,0.25641025641025644
2574,Mauritius,2000,Noncommunicable diseases,Cardiovascular diseases,6.410256410256411
2575,Mauritius,2000,Noncommunicable diseases,Respiratory diseases,1.794871794871795
2576,Mauritius,2000,Noncommunicable diseases,Digestive diseases,1.2820512820512822
2577,Mauritius,2000,Noncommunicable diseases,Genitourinary diseases,2.307692307692308
2580,Mauritius,2000,Noncommunicable diseases,Congenital anomalies,0.25641025641025644
2582,Mauritius,2000,Injuries,Unintentional injuries,0.7692307692307693
2583,Mauritius,2000,Injuries,Intentional injuries,0.5128205128205129
2584,Mexico,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.579223046704496
2585,Mexico,2000,All Causes,Noncommunicable diseases,14.033173286774336
2586,Mexico,2000,All Causes,Injuries,2.38760366652117
2587,Mexico,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.9340899170667832
2588,Mexico,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.9122653862941948
2589,Mexico,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.05674378000872983
2590,Mexico,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.1174159755565258
2591,Mexico,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.5630728939327806
2592,Mexico,2000,Noncommunicable diseases,Malignant neoplasms,2.457442164993453
2593,Mexico,2000,Noncommunicable diseases,Other neoplasms,0.11785246617197734
2594,Mexico,2000,Noncommunicable diseases,Diabetes mellitus,1.6412047140986472
2595,Mexico,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.23134002618943697
2596,Mexico,2000,Noncommunicable diseases,Mental and substance use disorders,0.22697512003491932
2597,Mexico,2000,Noncommunicable diseases,Neurological conditions,0.29681361850720217
2599,Mexico,2000,Noncommunicable diseases,Cardiovascular diseases,4.238323876036666
2600,Mexico,2000,Noncommunicable diseases,Respiratory diseases,1.1523352247926673
2601,Mexico,2000,Noncommunicable diseases,Digestive diseases,1.8725447402880842
2602,Mexico,2000,Noncommunicable diseases,Genitourinary diseases,0.9690091663029247
2603,Mexico,2000,Noncommunicable diseases,Skin diseases,0.04364906154517679
2604,Mexico,2000,Noncommunicable diseases,Musculoskeletal diseases,0.122217372326495
2605,Mexico,2000,Noncommunicable diseases,Congenital anomalies,0.6416412047140988
2608,Mexico,2000,Injuries,Unintentional injuries,1.7372326494980361
2609,Mexico,2000,Injuries,Intentional injuries,0.6503710170231342
2610,Micronesia (Federated States of),2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",4.444444444444445
2611,Micronesia (Federated States of),2000,All Causes,Noncommunicable diseases,13.333333333333332
2612,Micronesia (Federated States of),2000,All Causes,Injuries,2.2222222222222223
2613,Micronesia (Federated States of),2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,2.0
2614,Micronesia (Federated States of),2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.0
2616,Micronesia (Federated States of),2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.0
2618,Micronesia (Federated States of),2000,Noncommunicable diseases,Malignant neoplasms,2.0
2620,Micronesia (Federated States of),2000,Noncommunicable diseases,Diabetes mellitus,2.0
2624,Micronesia (Federated States of),2000,Noncommunicable diseases,Cardiovascular diseases,6.0
2625,Micronesia (Federated States of),2000,Noncommunicable diseases,Respiratory diseases,2.0
2632,Micronesia (Federated States of),2000,Injuries,Unintentional injuries,2.0
2634,Mongolia,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.2535885167464116
2635,Mongolia,2000,All Causes,Noncommunicable diseases,14.354066985645934
2636,Mongolia,2000,All Causes,Injuries,2.392344497607656
2637,Mongolia,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.2560386473429952
2638,Mongolia,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.9661835748792271
2639,Mongolia,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.09661835748792272
2640,Mongolia,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.8695652173913044
2642,Mongolia,2000,Noncommunicable diseases,Malignant neoplasms,2.5120772946859904
2644,Mongolia,2000,Noncommunicable diseases,Diabetes mellitus,0.09661835748792272
2645,Mongolia,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.09661835748792272
2646,Mongolia,2000,Noncommunicable diseases,Mental and substance use disorders,0.09661835748792272
2647,Mongolia,2000,Noncommunicable diseases,Neurological conditions,0.2898550724637681
2648,Mongolia,2000,Noncommunicable diseases,Cardiovascular diseases,8.309178743961352
2649,Mongolia,2000,Noncommunicable diseases,Respiratory diseases,0.5797101449275363
2650,Mongolia,2000,Noncommunicable diseases,Digestive diseases,1.6425120772946862
2651,Mongolia,2000,Noncommunicable diseases,Genitourinary diseases,0.5797101449275363
2654,Mongolia,2000,Noncommunicable diseases,Congenital anomalies,0.2898550724637681
2656,Mongolia,2000,Injuries,Unintentional injuries,1.4492753623188408
2657,Mongolia,2000,Injuries,Intentional injuries,0.8695652173913044
2658,Montenegro,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.7272727272727272
2659,Montenegro,2000,All Causes,Noncommunicable diseases,17.818181818181817
2660,Montenegro,2000,All Causes,Injuries,1.4545454545454544
2662,Montenegro,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.36363636363636376
2664,Montenegro,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.36363636363636376
2666,Montenegro,2000,Noncommunicable diseases,Malignant neoplasms,3.636363636363637
2668,Montenegro,2000,Noncommunicable diseases,Diabetes mellitus,0.36363636363636376
2671,Montenegro,2000,Noncommunicable diseases,Neurological conditions,0.7272727272727275
2672,Montenegro,2000,Noncommunicable diseases,Cardiovascular diseases,12.000000000000002
2673,Montenegro,2000,Noncommunicable diseases,Respiratory diseases,0.36363636363636376
2674,Montenegro,2000,Noncommunicable diseases,Digestive diseases,0.36363636363636376
2675,Montenegro,2000,Noncommunicable diseases,Genitourinary diseases,0.36363636363636376
2680,Montenegro,2000,Injuries,Unintentional injuries,0.7272727272727275
2681,Montenegro,2000,Injuries,Intentional injuries,0.7272727272727275
2682,Morocco,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",4.260355029585798
2683,Morocco,2000,All Causes,Noncommunicable diseases,13.550295857988164
2684,Morocco,2000,All Causes,Injuries,2.1893491124260356
2685,Morocco,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.3483146067415728
2686,Morocco,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.0408042578356
2687,Morocco,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.14192785334121819
2688,Morocco,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.6913069189828502
2689,Morocco,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.04730928444707273
2690,Morocco,2000,Noncommunicable diseases,Malignant neoplasms,1.9751626256652863
2692,Morocco,2000,Noncommunicable diseases,Diabetes mellitus,0.31933767001774094
2693,Morocco,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.08279124778237727
2694,Morocco,2000,Noncommunicable diseases,Mental and substance use disorders,0.04730928444707273
2695,Morocco,2000,Noncommunicable diseases,Neurological conditions,0.37847427557658186
2696,Morocco,2000,Noncommunicable diseases,Cardiovascular diseases,8.39739798935541
2697,Morocco,2000,Noncommunicable diseases,Respiratory diseases,0.7096392667060909
2698,Morocco,2000,Noncommunicable diseases,Digestive diseases,0.6268480189237137
2699,Morocco,2000,Noncommunicable diseases,Genitourinary diseases,0.579538734476641
2702,Morocco,2000,Noncommunicable diseases,Congenital anomalies,0.36664695446481366
2703,Morocco,2000,Noncommunicable diseases,Sudden infant death syndrome,0.035481963335304546
2704,Morocco,2000,Injuries,Unintentional injuries,1.7859254878769955
2705,Morocco,2000,Injuries,Intentional injuries,0.4021289178001182
