,Year,Country,LifeExpectancy,AdultMortality,Population,GDP,Gov Health Expenditure,Schooling,ICOR
694,2010,Czechia,77.5,99.0,12753375.120052494,7483.158469138474,7.43,11.992792792792793,0.6275510645976182
695,2009,Czechia,77.1,12.0,12753375.120052494,7483.158469138474,7.85,11.992792792792793,0.6275510645976182
696,2008,Czechia,77.0,16.0,12753375.120052494,7483.158469138474,6.82,11.992792792792793,0.6275510645976182
697,2007,Czechia,76.8,17.0,12753375.120052494,7483.158469138474,6.52,11.992792792792793,0.6275510645976182
698,2006,Czechia,76.5,19.0,12753375.120052494,7483.158469138474,6.69,11.992792792792793,0.6275510645976182
699,2005,Czechia,75.9,114.0,12753375.120052494,7483.158469138474,6.93,11.992792792792793,0.6275510645976182
700,2004,Czechia,75.8,116.0,12753375.120052494,7483.158469138474,6.9,11.992792792792793,0.6275510645976182
701,2003,Czechia,75.2,122.0,12753375.120052494,7483.158469138474,7.13,11.992792792792793,0.6275510645976182
702,2002,Czechia,75.3,12.0,12753375.120052494,7483.158469138474,6.8,11.992792792792793,0.6275510645976182
703,2001,Czechia,75.1,123.0,12753375.120052494,7483.158469138474,6.42,11.992792792792793,0.6275510645976182
704,2000,Czechia,74.7,126.0,12753375.120052494,7483.158469138474,6.31,11.992792792792793,0.6275510645976182
705,2015,Democratic People's Republic of Korea,76.0,139.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
706,2014,Democratic People's Republic of Korea,73.0,142.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
707,2013,Democratic People's Republic of Korea,71.0,146.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
708,2012,Democratic People's Republic of Korea,69.8,149.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
709,2011,Democratic People's Republic of Korea,69.4,153.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
710,2010,Democratic People's Republic of Korea,69.0,157.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
711,2009,Democratic People's Republic of Korea,68.7,161.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
712,2008,Democratic People's Republic of Korea,68.6,164.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
713,2007,Democratic People's Republic of Korea,68.5,166.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
714,2006,Democratic People's Republic of Korea,68.5,165.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
715,2005,Democratic People's Republic of Korea,68.5,165.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
716,2004,Democratic People's Republic of Korea,68.4,165.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
717,2003,Democratic People's Republic of Korea,68.1,165.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
718,2002,Democratic People's Republic of Korea,67.6,167.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
719,2001,Democratic People's Republic of Korea,66.6,177.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
720,2000,Democratic People's Republic of Korea,65.4,192.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
721,2015,Democratic Republic of the Congo,59.8,258.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
722,2014,Democratic Republic of the Congo,59.3,266.0,12753375.120052494,7483.158469138474,4.33,11.992792792792793,0.6275510645976182
723,2013,Democratic Republic of the Congo,58.8,272.0,12753375.120052494,7483.158469138474,3.89,11.992792792792793,0.6275510645976182
724,2012,Democratic Republic of the Congo,58.3,277.0,12753375.120052494,7483.158469138474,3.77,11.992792792792793,0.6275510645976182
725,2011,Democratic Republic of the Congo,57.9,278.0,12753375.120052494,7483.158469138474,3.53,11.992792792792793,0.6275510645976182
726,2010,Democratic Republic of the Congo,57.4,283.0,12753375.120052494,7483.158469138474,4.4,11.992792792792793,0.6275510645976182
727,2009,Democratic Republic of the Congo,56.7,292.0,12753375.120052494,7483.158469138474,5.61,11.992792792792793,0.6275510645976182
728,2008,Democratic Republic of the Congo,56.3,295.0,12753375.120052494,7483.158469138474,4.46,11.992792792792793,0.6275510645976182
729,2007,Democratic Republic of the Congo,55.7,299.0,12753375.120052494,7483.158469138474,3.61,11.992792792792793,0.6275510645976182
730,2006,Democratic Republic of the Congo,55.0,36.0,12753375.120052494,7483.158469138474,3.39,11.992792792792793,0.6275510645976182
731,2005,Democratic Republic of the Congo,54.3,314.0,12753375.120052494,7483.158469138474,3.14,11.992792792792793,0.6275510645976182
732,2004,Democratic Republic of the Congo,53.5,323.0,12753375.120052494,7483.158469138474,3.34,11.992792792792793,0.6275510645976182
733,2003,Democratic Republic of the Congo,52.8,332.0,12753375.120052494,7483.158469138474,3.2,11.992792792792793,0.6275510645976182
734,2002,Democratic Republic of the Congo,52.1,341.0,12753375.120052494,7483.158469138474,2.59,11.992792792792793,0.6275510645976182
735,2001,Democratic Republic of the Congo,51.8,34.0,12753375.120052494,7483.158469138474,2.67,11.992792792792793,0.6275510645976182
736,2000,Democratic Republic of the Congo,51.3,346.0,12753375.120052494,7483.158469138474,1.45,11.992792792792793,0.6275510645976182
737,2015,Denmark,86.0,71.0,5683483.0,5314.64416,5.9381895280235995,19.2,0.923
738,2014,Denmark,84.0,73.0,5643475.0,62425.5392,1.8,19.2,0.926
739,2013,Denmark,81.0,75.0,5614932.0,61191.19263,11.25,18.7,0.924
740,2012,Denmark,80.0,76.0,5591572.0,5857.521,1.98,18.4,0.922
741,2011,Denmark,79.7,79.0,557572.0,61753.667,1.87,16.9,0.91
742,2010,Denmark,79.2,84.0,5547683.0,5841.41122,11.8,16.8,0.906
743,2009,Denmark,78.9,86.0,552395.0,58163.29359,11.47,16.8,0.906
744,2008,Denmark,78.8,88.0,5493621.0,64322.6664,1.18,16.8,0.906
745,2007,Denmark,78.4,93.0,5461438.0,58487.451,9.99,16.7,0.904
746,2006,Denmark,78.1,93.0,5437272.0,5226.99311,9.92,16.9,0.902
747,2005,Denmark,78.1,92.0,5419432.0,48799.8237,9.77,16.6,0.897
748,2004,Denmark,77.7,98.0,544523.0,46511.6457,9.67,16.5,0.893
749,2003,Denmark,77.3,11.0,539574.0,4458.7764,9.51,16.3,0.882
750,2002,Denmark,77.0,14.0,5375931.0,33228.69291,9.33,16.6,0.875
751,2001,Denmark,77.0,12.0,5358783.0,3751.64946,9.1,16.2,0.862
752,2000,Denmark,76.9,12.0,5339616.0,3743.55917,8.7,16.5,0.86
753,2015,Djibouti,63.5,241.0,927414.0,1862.167274,5.9381895280235995,6.3,0.47
754,2014,Djibouti,63.0,252.0,912164.0,174.91511,1.57,6.3,0.467
755,2013,Djibouti,62.7,256.0,896688.0,1622.637974,9.14,6.3,0.464
756,2012,Djibouti,62.2,263.0,881185.0,1536.15685,8.95,6.3,0.46
757,2011,Djibouti,61.8,268.0,865937.0,143.986898,8.71,5.9,0.451
758,2010,Djibouti,61.3,273.0,851146.0,1325.99724,8.84,5.5,0.441
759,2009,Djibouti,69.0,279.0,83684.0,1253.657431,8.37,5.3,0.436
760,2008,Djibouti,62.0,289.0,822934.0,1214.77118,8.5,5.0,0.427
761,2007,Djibouti,59.8,296.0,8942.0,147.586896,7.72,4.5,0.416
762,2006,Djibouti,59.1,39.0,79628.0,965.6693779,7.5,4.3,0.405
763,2005,Djibouti,58.6,318.0,783254.0,94.7297489,7.21,4.0,0.396
764,2004,Djibouti,58.1,326.0,77752.0,864.184726,6.76,3.7,0.388
765,2003,Djibouti,58.0,325.0,758615.0,819.974118,6.22,3.5,0.378
766,2002,Djibouti,57.9,322.0,746221.0,792.15412,5.45,3.3,0.372
767,2001,Djibouti,57.7,323.0,732711.0,781.2322196,5.37,2.9,0.363
768,2000,Djibouti,57.4,325.0,717584.0,768.176767,5.75,2.9,0.361
769,2013,Dominica,69.22493169398908,164.79644808743168,12753375.120052494,722.75665,5.58,12.7,0.721
770,2015,Dominican Republic,73.9,152.0,1528394.0,6468.471648,5.9381895280235995,13.2,0.718
771,2014,Dominican Republic,73.6,154.0,145844.0,6268.692122,4.38,13.2,0.712
772,2013,Dominican Republic,73.4,157.0,1281296.0,627.55544,4.12,13.2,0.709
773,2012,Dominican Republic,72.1,174.0,115495.0,5968.876767,4.26,13.1,0.706
774,2011,Dominican Republic,73.1,16.0,12795.0,5759.643,4.22,13.0,0.703
775,2010,Dominican Republic,72.7,166.0,9897985.0,5451.6696,4.6,12.9,0.697
776,2009,Dominican Republic,73.6,157.0,9767758.0,4952.67753,4.41,12.9,0.695
777,2008,Dominican Republic,73.3,161.0,963652.0,511.37937,4.2,12.8,0.692
778,2007,Dominican Republic,72.9,164.0,954353.0,4647.31359,4.34,12.7,0.685
779,2006,Dominican Republic,72.3,178.0,9371338.0,3836.468771,4.34,12.6,0.677
780,2005,Dominican Republic,69.7,28.0,9237566.0,3681.5993,4.26,12.6,0.668
781,2004,Dominican Republic,69.3,214.0,912998.0,2421.9662,4.28,12.5,0.666
782,2003,Dominican Republic,73.0,22.0,896776.0,2372.628827,5.53,12.4,0.665
783,2002,Dominican Republic,71.4,189.0,8832285.0,38.46578,5.79,12.3,0.66
784,2001,Dominican Republic,71.2,188.0,8697126.0,2862.154836,5.59,12.3,0.656
785,2000,Dominican Republic,72.0,176.0,8562622.0,282.4242,5.9,12.2,0.651
786,2015,Ecuador,76.2,118.0,16144368.0,625.62224,5.9381895280235995,14.0,0.739
787,2014,Ecuador,76.0,121.0,1593112.0,6432.216537,9.16,14.0,0.737
788,2013,Ecuador,76.0,121.0,15661547.0,674.9829,7.29,13.4,0.725
789,2012,Ecuador,75.5,127.0,15419666.0,572.14313,6.48,13.3,0.717
790,2011,Ecuador,75.3,131.0,15177355.0,5223.351763,5.92,13.2,0.71
791,2010,Ecuador,75.0,134.0,1493469.0,4657.32361,5.9,13.1,0.703
792,2009,Ecuador,75.1,137.0,14691275.0,4255.56571,5.58,13.1,0.702
793,2008,Ecuador,74.6,139.0,14447562.0,4274.95265,5.66,13.0,0.698
794,2007,Ecuador,74.7,14.0,1425453.0,359.71886,5.94,12.9,0.696
795,2006,Ecuador,74.4,144.0,1396748.0,335.786541,5.86,12.8,0.693
796,2005,Ecuador,74.2,151.0,13735233.0,321.942547,5.87,12.8,0.688
797,2004,Ecuador,74.4,148.0,1359647.0,278.557892,6.22,12.7,0.682
798,2003,Ecuador,74.4,151.0,1328961.0,244.46898,6.46,12.6,0.679
799,2002,Ecuador,73.6,157.0,13726.0,2183.966796,4.62,12.5,0.675
800,2001,Ecuador,73.4,158.0,12852755.0,193.741571,3.86,12.4,0.67
801,2000,Ecuador,72.8,163.0,12628596.0,1451.29776,3.38,12.4,0.668
802,2015,Egypt,79.0,159.0,12753375.120052494,7483.158469138474,5.9381895280235995,13.1,0.688
803,2014,Egypt,78.0,161.0,12753375.120052494,7483.158469138474,5.64,13.1,0.686
804,2013,Egypt,79.0,159.0,12753375.120052494,7483.158469138474,5.46,12.8,0.681
805,2012,Egypt,72.0,165.0,12753375.120052494,7483.158469138474,5.29,12.4,0.673
806,2011,Egypt,74.0,168.0,12753375.120052494,7483.158469138474,5.4,12.4,0.671
807,2010,Egypt,70.0,173.0,12753375.120052494,7483.158469138474,4.8,12.2,0.665
808,2009,Egypt,69.9,174.0,12753375.120052494,7483.158469138474,5.1,12.0,0.659
809,2008,Egypt,69.8,172.0,12753375.120052494,7483.158469138474,4.82,11.9,0.651
810,2007,Egypt,69.7,171.0,12753375.120052494,7483.158469138474,4.95,11.7,0.644
811,2006,Egypt,69.5,175.0,12753375.120052494,7483.158469138474,5.24,11.5,0.636
812,2005,Egypt,69.4,174.0,12753375.120052494,7483.158469138474,5.6,11.4,0.629
813,2004,Egypt,69.0,176.0,12753375.120052494,7483.158469138474,5.21,11.2,0.623
814,2003,Egypt,68.6,178.0,12753375.120052494,7483.158469138474,5.41,11.3,0.621
815,2002,Egypt,68.7,177.0,12753375.120052494,7483.158469138474,5.97,11.2,0.617
816,2001,Egypt,68.6,177.0,12753375.120052494,7483.158469138474,5.75,11.1,0.612
817,2000,Egypt,68.8,171.0,12753375.120052494,7483.158469138474,5.55,11.0,0.606
818,2015,El Salvador,73.5,178.0,6312478.0,4127.11775,5.9381895280235995,13.2,0.678
819,2014,El Salvador,73.3,181.0,6281189.0,3988.771871,6.77,13.2,0.676
820,2013,El Salvador,73.0,184.0,625777.0,3895.664491,6.95,13.2,0.675
821,2012,El Salvador,73.0,181.0,6221246.0,3827.786267,6.7,13.2,0.67
822,2011,El Salvador,72.0,197.0,619256.0,3736.58713,6.81,13.0,0.666
823,2010,El Salvador,72.0,191.0,6164626.0,3474.392445,6.91,12.9,0.662
824,2009,El Salvador,71.4,23.0,6137276.0,3366.482133,6.83,12.8,0.662
825,2008,El Salvador,71.7,194.0,61131.0,357.347674,6.21,13.4,0.659
826,2007,El Salvador,71.2,23.0,683475.0,334.83817,6.32,12.9,0.657
827,2006,El Salvador,75.0,211.0,656478.0,362.951768,6.68,12.9,0.651
828,2005,El Salvador,71.0,213.0,628961.0,2835.281237,7.19,12.7,0.644
829,2004,El Salvador,70.0,215.0,6775.0,2632.79942,7.3,12.4,0.636
830,2003,El Salvador,69.9,29.0,5971535.0,2519.737387,7.61,12.0,0.628
831,2002,El Salvador,73.0,24.0,59433.0,248.4125,7.9,11.8,0.621
832,2001,El Salvador,68.9,219.0,595962.0,2338.772244,8.2,11.6,0.615
833,2000,El Salvador,69.0,218.0,5867626.0,2238.4116,8.17,11.3,0.607
834,2015,Equatorial Guinea,58.2,32.0,1175389.0,1347.31257,5.9381895280235995,9.2,0.582
835,2014,Equatorial Guinea,57.9,32.0,1129424.0,192.59733,3.8,9.2,0.582
836,2013,Equatorial Guinea,57.4,327.0,183746.0,2246.9938,3.73,9.2,0.586
837,2012,Equatorial Guinea,56.7,337.0,138593.0,21557.6528,4.0,9.2,0.583
838,2011,Equatorial Guinea,56.2,344.0,99429.0,21451.88617,3.29,9.2,0.58
839,2010,Equatorial Guinea,56.1,339.0,95114.0,17136.44568,3.84,9.2,0.589
840,2009,Equatorial Guinea,55.7,34.0,99111.0,1653.2937,5.32,9.1,0.59
841,2008,Equatorial Guinea,55.4,338.0,868418.0,22742.38159,2.31,9.1,0.592
842,2007,Equatorial Guinea,55.0,339.0,829327.0,15761.83913,2.25,9.0,0.587
843,2006,Equatorial Guinea,54.8,337.0,792217.0,12732.2759,2.13,9.0,0.569
844,2005,Equatorial Guinea,54.4,337.0,757317.0,185.63334,1.63,8.7,0.563
845,2004,Equatorial Guinea,54.1,336.0,724817.0,685.34897,2.4,8.5,0.553
846,2003,Equatorial Guinea,53.8,334.0,694611.0,3577.176197,2.23,8.4,0.554
847,2002,Equatorial Guinea,53.5,334.0,66647.0,2711.17114,2.5,8.2,0.542
848,2001,Equatorial Guinea,53.1,334.0,639762.0,2283.87939,1.78,8.0,0.527
849,2000,Equatorial Guinea,52.7,336.0,614323.0,172.68491,2.73,0.0,0.0
850,2015,Eritrea,64.7,255.0,12753375.120052494,7483.158469138474,5.9381895280235995,5.0,0.418
851,2014,Eritrea,64.4,261.0,12753375.120052494,7483.158469138474,3.34,5.0,0.416
852,2013,Eritrea,64.0,266.0,12753375.120052494,7483.158469138474,3.1,5.0,0.414
853,2012,Eritrea,63.6,274.0,12753375.120052494,7483.158469138474,2.98,5.0,0.41
854,2011,Eritrea,62.9,286.0,447469.0,582.775532,3.6,5.0,0.405
855,2010,Eritrea,62.1,298.0,43984.0,482.14994,3.24,5.1,0.404
856,2009,Eritrea,61.4,311.0,431334.0,43.7544499,3.3,5.2,0.402
857,2008,Eritrea,67.0,322.0,4232636.0,326.825642,3.69,5.2,0.406
858,2007,Eritrea,62.0,329.0,4153332.0,317.3294336,3.29,5.3,0.405
859,2006,Eritrea,59.7,336.0,466648.0,297.828588,3.3,5.3,0.405
860,2005,Eritrea,59.4,34.0,39697.0,276.75896,2.97,5.4,0.0
861,2004,Eritrea,59.1,342.0,3858623.0,287.4222243,3.14,5.0,0.0
862,2003,Eritrea,58.8,343.0,3738265.0,232.7945459,3.5,4.7,0.0
863,2002,Eritrea,58.5,343.0,3614639.0,21.7687981,4.2,4.4,0.0
864,2001,Eritrea,58.1,345.0,3497124.0,215.139213,3.95,4.3,0.0
865,2000,Eritrea,45.3,593.0,339281.0,28.1969487,4.43,3.9,0.0
866,2015,Estonia,77.6,119.0,131547.0,1774.9291,5.9381895280235995,16.5,0.863
867,2014,Estonia,77.3,122.0,1314545.0,19941.45532,6.38,16.5,0.86
868,2013,Estonia,76.9,127.0,1317997.0,1929.7746,6.48,16.5,0.856
869,2012,Estonia,76.3,135.0,1322696.0,17421.8922,6.36,16.5,0.85
870,2011,Estonia,76.1,138.0,1327439.0,17454.84342,5.83,16.4,0.838
871,2010,Estonia,75.6,137.0,1331475.0,14638.6482,6.25,16.2,0.833
872,2009,Estonia,74.9,156.0,1334515.0,14726.31828,6.93,16.1,0.836
873,2008,Estonia,74.2,167.0,13379.0,1894.5485,6.6,16.1,0.835
874,2007,Estonia,73.0,189.0,13468.0,16586.452,5.16,16.1,0.829
875,2006,Estonia,73.0,188.0,134681.0,12595.4165,5.1,16.1,0.822
876,2005,Estonia,72.8,189.0,1354775.0,1338.31322,5.2,15.9,0.812
877,2004,Estonia,72.3,195.0,136255.0,885.465115,5.13,15.7,0.805
878,2003,Estonia,71.9,199.0,13772.0,7174.237415,4.92,15.6,0.798
879,2002,Estonia,71.2,211.0,137935.0,538.347781,4.84,15.4,0.791
880,2001,Estonia,78.0,225.0,1388115.0,4498.95727,4.85,15.0,0.781
881,2000,Estonia,78.0,218.0,1396985.0,47.32827,5.28,14.4,0.764
882,2015,Ethiopia,64.8,225.0,9987333.0,645.4637627,5.9381895280235995,8.4,0.441
883,2014,Ethiopia,64.2,234.0,97366774.0,571.1622759,4.88,8.4,0.435
884,2013,Ethiopia,63.7,237.0,94887724.0,52.1535887,5.19,8.4,0.427
885,2012,Ethiopia,63.3,241.0,92444183.0,468.567249,5.77,8.4,0.422
886,2011,Ethiopia,62.6,249.0,946756.0,354.8463544,6.55,8.2,0.411
887,2010,Ethiopia,61.8,261.0,877267.0,341.39992,6.86,8.1,0.401
888,2009,Ethiopia,68.0,274.0,85416253.0,379.7566385,4.41,8.1,0.393
889,2008,Ethiopia,59.8,289.0,83184892.0,325.3825543,4.28,7.6,0.378
890,2007,Ethiopia,58.5,39.0,8149.0,243.326822,4.69,7.1,0.362
891,2006,Ethiopia,57.2,328.0,7885689.0,193.794956,4.47,6.6,0.346
892,2005,Ethiopia,56.0,343.0,7672783.0,161.6266248,4.2,5.8,0.325
893,2004,Ethiopia,55.0,354.0,7462445.0,135.7623858,4.23,5.4,0.31
894,2003,Ethiopia,54.0,363.0,72545144.0,118.8734466,4.64,5.2,0.306
895,2002,Ethiopia,53.2,369.0,7497192.0,111.3634356,4.73,4.9,0.298
896,2001,Ethiopia,52.5,372.0,68492257.0,12.1789279,4.26,4.3,0.283
897,2000,Ethiopia,51.2,391.0,66537331.0,123.876257,4.36,3.9,0.0
898,2015,Fiji,69.9,188.0,892149.0,4921.89629,5.9381895280235995,15.3,0.734
899,2014,Fiji,69.7,19.0,88586.0,546.3728,4.49,15.2,0.727
900,2013,Fiji,69.6,192.0,879715.0,4763.68956,4.26,15.0,0.719
901,2012,Fiji,69.4,195.0,873596.0,4546.73854,4.16,14.9,0.714
902,2011,Fiji,69.2,197.0,86786.0,4353.121392,4.6,14.7,0.709
903,2010,Fiji,69.1,2.0,85995.0,3651.966784,4.23,14.6,0.706
904,2009,Fiji,68.9,23.0,851967.0,3369.48247,4.26,14.5,0.704
905,2008,Fiji,68.7,26.0,84334.0,4177.657789,3.68,14.3,0.7
906,2007,Fiji,68.6,29.0,834812.0,478.82327,3.74,14.2,0.698
907,2006,Fiji,68.5,211.0,827411.0,3749.939813,3.84,14.0,0.695
908,2005,Fiji,68.3,214.0,821817.0,3658.63832,3.61,13.9,0.699
909,2004,Fiji,68.1,218.0,818354.0,3332.918533,3.61,13.4,0.691
910,2003,Fiji,68.0,22.0,816628.0,2835.973972,3.35,13.3,0.689
911,2002,Fiji,67.9,22.0,815691.0,2259.55796,3.48,13.3,0.687
912,2001,Fiji,67.8,221.0,814218.0,238.891729,3.28,13.2,0.683
913,2000,Fiji,67.7,221.0,811223.0,276.1338,3.87,13.1,0.681
914,2015,Finland,81.1,76.0,5479531.0,4245.39744,5.9381895280235995,17.0,0.893
915,2014,Finland,89.0,78.0,5461512.0,49914.61864,9.68,17.0,0.89
916,2013,Finland,87.0,79.0,5438972.0,49638.7713,9.55,17.0,0.887
917,2012,Finland,84.0,82.0,5413971.0,47415.55987,9.3,17.0,0.884
918,2011,Finland,83.0,86.0,5388272.0,579.72415,9.1,16.9,0.878
919,2010,Finland,79.9,89.0,5363352.0,4622.41516,9.5,16.8,0.874
920,2009,Finland,79.7,91.0,5338871.0,4717.15571,9.2,17.0,0.878
921,2008,Finland,79.6,94.0,5313399.0,5341.31487,8.35,17.1,0.876
922,2007,Finland,79.3,96.0,528872.0,48288.5491,8.9,17.2,0.873
923,2006,Finland,79.2,96.0,5266268.0,4112.67651,8.38,17.2,0.869
924,2005,Finland,78.9,11.0,524696.0,38969.17163,8.43,17.1,0.864
925,2004,Finland,78.7,12.0,5228172.0,37636.11173,8.21,18.3,0.869
926,2003,Finland,78.4,98.0,521314.0,32816.1688,8.15,18.1,0.866
927,2002,Finland,78.1,98.0,52598.0,26834.2625,7.81,18.0,0.863
928,2001,Finland,78.0,1.0,51888.0,24913.24452,7.43,17.7,0.856
929,2000,Finland,77.5,15.0,517629.0,24253.2542,7.22,17.3,0.847
930,2015,France,82.4,78.0,6662468.0,36526.7711,5.9381895280235995,16.3,0.894
931,2014,France,82.2,79.0,66331957.0,42955.24287,11.54,16.2,0.89
932,2013,France,82.0,81.0,6599857.0,42554.1225,11.56,16.2,0.887
933,2012,France,81.5,83.0,6565979.0,4838.2444,11.44,16.1,0.885
934,2011,France,81.7,83.0,65342776.0,4381.288,11.33,16.1,0.882
935,2010,France,81.3,86.0,6527512.0,473.34279,11.2,16.0,0.879
936,2009,France,81.1,88.0,647744.0,41631.13141,11.28,16.0,0.879
937,2008,France,89.0,88.0,6437499.0,45413.6571,1.57,16.1,0.877
938,2007,France,89.0,89.0,6416229.0,416.58397,1.45,16.1,0.873
939,2006,France,86.0,92.0,63621376.0,36544.5853,1.53,16.1,0.87
940,2005,France,81.0,93.0,63179356.0,34879.72633,1.6,15.5,0.86
941,2004,France,82.0,94.0,6274897.0,33874.74255,1.53,15.5,0.857
942,2003,France,79.3,99.0,62244884.0,29691.18158,1.43,15.4,0.852
943,2002,France,79.2,11.0,6185267.0,24275.2426,1.22,15.5,0.851
944,2001,France,79.0,13.0,61357431.0,22527.31775,9.89,15.6,0.849
945,2000,France,78.8,13.0,6912498.0,22465.64184,9.77,15.7,0.844
946,2015,Gabon,66.0,229.0,193175.0,7388.984144,5.9381895280235995,12.6,0.694
947,2014,Gabon,65.5,237.0,1875713.0,9692.163874,3.44,12.6,0.687
948,2013,Gabon,64.6,255.0,1817271.0,9679.742995,3.98,12.5,0.678
949,2012,Gabon,63.5,276.0,1756817.0,9774.18117,3.13,12.5,0.669
950,2011,Gabon,62.8,289.0,169711.0,1716.2258,3.12,12.5,0.664
951,2010,Gabon,62.3,294.0,16421.0,8754.113376,3.41,12.5,0.66
952,2009,Gabon,61.7,31.0,1586754.0,763.66223,3.43,12.4,0.652
953,2008,Gabon,61.6,298.0,1536411.0,194.2746,2.54,12.4,0.651
954,2007,Gabon,61.6,291.0,1489193.0,8352.81711,2.86,12.4,0.645
955,2006,Gabon,61.4,288.0,1444844.0,727.777345,2.88,12.4,0.646
956,2005,Gabon,65.0,37.0,143126.0,6741.293948,2.76,12.4,0.64
957,2004,Gabon,59.7,322.0,136425.0,5685.577736,3.26,12.3,0.64
958,2003,Gabon,59.7,32.0,1328146.0,4892.11618,3.48,12.3,0.638
959,2002,Gabon,59.7,315.0,129449.0,412.55271,3.22,12.3,0.636
960,2001,Gabon,59.8,37.0,1262259.0,3976.14887,3.23,12.3,0.633
961,2000,Gabon,61.0,296.0,1231122.0,4116.46693,2.89,12.2,0.637
962,2015,Gambia,61.1,262.0,12753375.120052494,7483.158469138474,5.9381895280235995,8.9,0.45
963,2014,Gambia,68.0,266.0,12753375.120052494,7483.158469138474,7.34,8.9,0.449
964,2013,Gambia,66.0,266.0,12753375.120052494,7483.158469138474,6.49,8.9,0.445
965,2012,Gambia,62.0,269.0,12753375.120052494,7483.158469138474,6.12,8.8,0.44
966,2011,Gambia,59.8,277.0,12753375.120052494,7483.158469138474,6.24,8.7,0.441
967,2010,Gambia,59.3,284.0,12753375.120052494,7483.158469138474,5.75,8.8,0.439
968,2009,Gambia,59.0,286.0,12753375.120052494,7483.158469138474,5.85,8.9,0.434
969,2008,Gambia,58.7,287.0,12753375.120052494,7483.158469138474,5.95,8.6,0.426
970,2007,Gambia,58.5,288.0,12753375.120052494,7483.158469138474,5.76,8.4,0.42
971,2006,Gambia,58.2,288.0,12753375.120052494,7483.158469138474,5.52,8.1,0.415
972,2005,Gambia,57.7,294.0,12753375.120052494,7483.158469138474,4.97,7.8,0.412
973,2004,Gambia,57.3,296.0,12753375.120052494,7483.158469138474,4.35,7.6,0.404
974,2003,Gambia,57.0,297.0,12753375.120052494,7483.158469138474,4.22,7.3,0.395
975,2002,Gambia,56.6,298.0,12753375.120052494,7483.158469138474,3.75,7.0,0.392
976,2001,Gambia,56.3,3.0,12753375.120052494,7483.158469138474,3.71,6.8,0.384
977,2000,Gambia,55.9,33.0,12753375.120052494,7483.158469138474,3.61,6.5,0.377
978,2015,Georgia,74.4,129.0,37171.0,3764.64912,5.9381895280235995,13.9,0.768
979,2014,Georgia,74.5,125.0,3727.0,4429.6575,7.42,13.5,0.759
980,2013,Georgia,74.5,128.0,3776.0,4274.376857,7.25,13.5,0.755
981,2012,Georgia,74.2,13.0,3825.0,4142.869175,8.57,13.4,0.749
982,2011,Georgia,73.9,127.0,3875.0,3725.63221,9.38,13.3,0.742
983,2010,Georgia,73.8,132.0,3926.0,2964.47734,1.5,13.3,0.738
984,2009,Georgia,73.2,133.0,3978.0,276.588512,1.19,12.8,0.734
985,2008,Georgia,73.9,128.0,43.0,3174.9491,8.99,13.1,0.735
986,2007,Georgia,74.4,12.0,482.0,2492.12878,8.17,12.5,0.722
987,2006,Georgia,73.9,126.0,4136.0,1872.68416,8.39,12.6,0.714
988,2005,Georgia,73.9,128.0,419.0,153.57521,8.6,12.2,0.703
989,2004,Georgia,72.3,134.0,4245.0,127.367228,8.53,12.0,0.694
990,2003,Georgia,72.7,132.0,431.0,928.18227,8.49,11.8,0.684
991,2002,Georgia,71.7,142.0,4357.0,779.3845935,8.72,11.8,0.677
992,2001,Georgia,73.0,121.0,43864.0,733.974142,7.82,11.7,0.673
993,2000,Georgia,71.8,129.0,44183.0,691.997711,6.94,11.4,0.0
994,2015,Germany,81.0,68.0,81686611.0,41176.88158,5.9381895280235995,17.1,0.924
995,2014,Germany,89.0,69.0,89825.0,4792.65288,11.3,17.0,0.92
996,2013,Germany,86.0,71.0,864565.0,4653.91143,11.16,16.9,0.919
997,2012,Germany,86.0,71.0,8425823.0,4465.24891,1.99,16.9,0.916
998,2011,Germany,85.0,74.0,8274983.0,4681.32796,1.93,16.8,0.912
