,Year,GDP,%Expenditure,LifeExpectancy,Country,Population
421,2010,231.1943256,31.14187566,56.8,Burundi,876693.0
422,2009,24.944652,2.030494673,56.2,Burundi,848931.0
423,2008,196.2472628,15.99415192,55.3,Burundi,8212264.0
424,2007,17.79995,1.72659515,54.8,Burundi,7939573.0
425,2006,165.8794176,21.24915339,54.1,Burundi,7675338.0
426,2005,15.57434,1.747440948,53.4,Burundi,7423289.0
427,2004,127.4296648,11.22655347,52.6,Burundi,7182451.0
428,2003,112.849373,6.545263634,51.9,Burundi,6953113.0
429,2002,122.4335893,9.660010196,51.5,Burundi,6741569.0
430,2001,133.7427689,10.61917585,51.3,Burundi,6555829.0
431,2000,135.9984455,9.696689164,58.0,Burundi,6476.0
432,2015,7483.158469138474,0.0,53.3,Côte d'Ivoire,12753375.120052494
433,2014,7483.158469138474,0.0,52.8,Côte d'Ivoire,12753375.120052494
434,2013,7483.158469138474,0.0,52.3,Côte d'Ivoire,12753375.120052494
435,2012,7483.158469138474,0.0,52.0,Côte d'Ivoire,12753375.120052494
436,2011,7483.158469138474,0.0,51.7,Côte d'Ivoire,12753375.120052494
437,2010,7483.158469138474,0.0,51.5,Côte d'Ivoire,12753375.120052494
438,2009,7483.158469138474,0.0,51.0,Côte d'Ivoire,12753375.120052494
439,2008,7483.158469138474,0.0,54.0,Côte d'Ivoire,12753375.120052494
440,2007,7483.158469138474,0.0,49.9,Côte d'Ivoire,12753375.120052494
441,2006,7483.158469138474,0.0,49.4,Côte d'Ivoire,12753375.120052494
442,2005,7483.158469138474,0.0,48.7,Côte d'Ivoire,12753375.120052494
443,2004,7483.158469138474,0.0,48.2,Côte d'Ivoire,12753375.120052494
444,2003,7483.158469138474,0.0,48.0,Côte d'Ivoire,12753375.120052494
445,2002,7483.158469138474,0.0,47.7,Côte d'Ivoire,12753375.120052494
446,2001,7483.158469138474,0.0,47.8,Côte d'Ivoire,12753375.120052494
447,2000,7483.158469138474,0.0,47.9,Côte d'Ivoire,12753375.120052494
448,2015,2954.119467,0.0,73.3,Cabo Verde,532913.0
449,2014,3529.61843,414.0242418,73.0,Cabo Verde,526437.0
450,2013,3558.796314,325.6298627,72.8,Cabo Verde,5216.0
451,2012,348.482762,33.55888998,72.7,Cabo Verde,513979.0
452,2011,367.429453,4.409153436,72.6,Cabo Verde,5867.0
453,2010,3312.825985,286.8907303,72.5,Cabo Verde,52384.0
454,2009,3444.5566,339.9777364,72.4,Cabo Verde,496963.0
455,2008,3638.95946,360.6208825,72.4,Cabo Verde,491723.0
456,2007,3112.285712,345.463714,72.3,Cabo Verde,486438.0
457,2006,234.28992,26.45133197,72.1,Cabo Verde,48795.0
458,2005,248.13459,3.349816965,71.8,Cabo Verde,474567.0
459,2004,1976.45856,240.139715,71.4,Cabo Verde,467664.0
460,2003,1768.92132,209.0865,71.1,Cabo Verde,46147.0
461,2002,1373.515636,155.2072669,77.0,Cabo Verde,45216.0
462,2001,1268.884564,150.7434862,73.0,Cabo Verde,443716.0
463,2000,1239.377855,122.5744699,69.9,Cabo Verde,43579.0
464,2015,1163.18977,0.0,68.7,Cambodia,15517635.0
465,2014,198.687123,12.17952064,68.3,Cambodia,152779.0
466,2013,128.419568,8.758214538,67.8,Cambodia,1522692.0
467,2012,95.244132,6.914723983,67.4,Cambodia,14776866.0
468,2011,882.491462,60.18591771,67.0,Cambodia,14537886.0
469,2010,785.6928841,56.88416481,66.6,Cambodia,143874.0
470,2009,738.2326684,48.35423978,66.1,Cambodia,14928.0
471,2008,745.7877873,53.10009046,65.6,Cambodia,138859.0
472,2007,631.675789,57.73516711,65.0,Cambodia,13676693.0
473,2006,539.8791529,51.50447119,64.1,Cambodia,13474489.0
474,2005,474.2238766,62.21817261,62.9,Cambodia,132721.0
475,2004,48.615184,8.38611924,61.5,Cambodia,1363377.0
476,2003,362.4213785,55.59543946,63.0,Cambodia,12853124.0
477,2002,339.676984,30.91060554,59.3,Cambodia,12634729.0
478,2001,321.22634,27.68971051,58.5,Cambodia,1242473.0
479,2000,3.685949,0.328418056,57.7,Cambodia,12152354.0
480,2015,1244.429421,0.0,57.3,Cameroon,22834522.0
481,2014,1441.1417,61.39263642,56.7,Cameroon,2223994.0
482,2013,1365.34419,63.07890158,56.4,Cameroon,21655715.0
483,2012,1255.648189,68.55839112,55.9,Cameroon,2182383.0
484,2011,1295.649726,83.18071241,55.6,Cameroon,252447.0
485,2010,1182.869227,100.8987451,55.3,Cameroon,1997495.0
486,2009,123.19538,9.042540892,54.8,Cameroon,19432541.0
487,2008,1233.524316,68.7073044,54.2,Cameroon,18978.0
488,2007,111.71186,7.562892922,53.6,Cameroon,18395389.0
489,2006,12.989164,0.962497052,53.3,Cameroon,17899562.0
490,2005,952.1872484,73.03276195,52.8,Cameroon,1742795.0
491,2004,93.211716,7.177302132,52.1,Cameroon,1695981.0
492,2003,824.8689393,67.63925302,51.8,Cameroon,16513822.0
493,2002,676.397661,53.70597428,51.6,Cameroon,1684886.0
494,2001,614.6729339,41.73629221,51.5,Cameroon,15671927.0
495,2000,68.414399,4.720593531,51.4,Cameroon,15274234.0
496,2015,43315.744,0.0,82.2,Canada,3584861.0
497,2014,544.43376,102.1902168,82.0,Canada,35544564.0
498,2013,52413.72116,9733.228019,81.8,Canada,35155451.0
499,2012,52496.69487,9748.636237,81.6,Canada,3475545.0
500,2011,5282.2176,971.9280384,81.5,Canada,3434278.0
501,2010,47447.4762,8649.674911,81.2,Canada,345274.0
502,2009,4773.45436,864.94993,81.0,Canada,33628571.0
503,2008,46596.33599,8433.936814,87.0,Canada,33245773.0
504,2007,44544.5268,7946.743581,85.0,Canada,32887928.0
505,2006,4386.69948,771.1817686,85.0,Canada,325755.0
506,2005,36189.58838,6333.177967,81.0,Canada,32312.0
507,2004,31979.87195,5513.329924,80.0,Canada,31995.0
508,2003,28172.14883,4687.845565,79.7,Canada,31676.0
509,2002,24167.8431,3895.856308,79.5,Canada,31362.0
510,2001,23691.59472,3665.089703,79.4,Canada,31819.0
511,2000,24124.16917,3787.49456,79.1,Canada,37697.0
512,2015,348.381417,0.0,52.5,Central African Republic,45461.0
513,2014,377.132274,53.43964323,58.0,Central African Republic,4515392.0
514,2013,337.4849614,52.37766601,49.9,Central African Republic,4499653.0
515,2012,486.41114,7.344808214,53.0,Central African Republic,449416.0
516,2011,494.336779,58.52947463,49.8,Central African Republic,4476153.0
517,2010,446.4434494,43.48359197,49.2,Central African Republic,4448525.0
518,2009,449.961839,40.45156933,48.6,Central African Republic,44423.0
519,2008,456.8614334,67.34137528,47.6,Central African Republic,4345386.0
520,2007,397.148467,60.04884821,46.8,Central African Republic,42758.0
521,2006,347.673678,46.90117916,46.3,Central African Republic,421758.0
522,2005,327.1149461,40.92207976,45.9,Central African Republic,412791.0
523,2004,313.21598,41.50111735,45.7,Central African Republic,45536.0
524,2003,286.25819,46.11619441,45.7,Central African Republic,3981665.0
525,2002,253.768343,31.5941587,45.6,Central African Republic,397612.0
526,2001,243.1586486,33.65315697,45.6,Central African Republic,383223.0
527,2000,243.5429317,30.78382657,46.0,Central African Republic,3754986.0
528,2015,777.248751,0.0,53.1,Chad,149413.0
529,2014,125.998515,11.3020668,52.6,Chad,13569438.0
530,2013,986.13177,76.52382535,52.2,Chad,13133589.0
531,2012,973.472574,57.8242709,51.8,Chad,1275135.0
532,2011,989.2363633,67.76269089,51.6,Chad,12288651.0
533,2010,896.5697341,43.57328908,51.2,Chad,1188722.0
534,2009,84.455939,4.982900401,57.0,Chad,1152786.0
535,2008,929.772391,49.09198224,49.6,Chad,11133861.0
536,2007,81.683884,5.962923532,49.4,Chad,177578.0
537,2006,712.1847694,62.67225971,48.5,Chad,1421597.0
538,2005,66.2421396,8.936064632,48.6,Chad,1679.0
539,2004,454.6765879,72.38451279,48.5,Chad,97143.0
540,2003,292.5914364,3.979243535,48.4,Chad,935321.0
541,2002,22.854821,3.039691193,48.1,Chad,91689.0
542,2001,197.3156442,26.87439074,48.0,Chad,866312.0
543,2000,166.231785,21.52701616,47.6,Chad,8342559.0
544,2015,13653.2264,0.0,85.0,Chile,17762681.0
545,2014,14817.37778,2352.999591,83.0,Chile,17613798.0
546,2013,15941.39722,2442.222054,81.0,Chile,17462982.0
547,2012,15431.9293,2260.777642,79.9,Chile,1739746.0
548,2011,1475.69242,211.614293,79.8,Chile,17153357.0
549,2010,1286.17764,177.4925143,79.1,Chile,16993354.0
550,2009,1243.32824,181.525923,79.3,Chile,16829442.0
551,2008,1781.3668,241.5533381,79.6,Chile,16661942.0
552,2007,1526.87746,209.4875875,78.9,Chile,16491687.0
553,2006,9484.681227,1275.689625,78.9,Chile,16319792.0
554,2005,7615.3468,954.9644887,78.4,Chile,1614764.0
555,2004,621.828325,78.78564878,78.0,Chile,15973778.0
556,2003,4787.699532,584.0993429,77.9,Chile,15799542.0
557,2002,4463.545867,675.7808443,77.8,Chile,15623635.0
558,2001,4595.666327,687.5116825,77.3,Chile,15444969.0
559,2000,511.368479,74.14842946,77.3,Chile,15262754.0
560,2015,869.211938,0.0,76.1,China,137122.0
561,2014,7683.5238,109.8743903,75.8,China,136427.0
562,2013,777.77594,9.955532032,75.6,China,135738.0
563,2012,6337.882993,94.4344566,75.4,China,135695.0
564,2011,5633.79616,91.26749779,75.2,China,134413.0
565,2010,456.512487,5.660754839,75.0,China,133775.0
566,2009,3838.434292,50.28348923,74.9,China,133126.0
567,2008,3471.247547,39.22509728,74.5,China,1324655.0
568,2007,2695.366223,312.6624819,74.4,China,1317885.0
569,2006,299.229676,29.74342979,74.2,China,13112.0
570,2005,1753.4178,171.6596026,73.9,China,13372.0
571,2004,158.668462,1.58668462,73.5,China,129675.0
572,2003,1288.642924,122.9365349,73.1,China,12884.0
573,2002,1148.5857,106.3590358,72.7,China,1284.0
574,2001,153.1824,14.23064496,72.2,China,127185.0
575,2000,959.372181,17.46057369,71.7,China,1262645.0
576,2015,644.525556,0.0,74.8,Colombia,48228697.0
577,2014,7913.383432,1435.487755,74.6,Colombia,47791911.0
578,2013,83.5863,15.16255482,74.4,Colombia,47342981.0
579,2012,7884.984429,1487.896562,74.3,Colombia,46881475.0
580,2011,7227.73968,184.3073618,74.2,Colombia,4646646.0
581,2010,625.65544,113.2436346,73.6,Colombia,4591897.0
582,2009,5148.422113,941.6464045,73.6,Colombia,45416181.0
583,2008,5433.7245,978.07041,73.5,Colombia,4491544.0
584,2007,4674.21961,780.5946749,73.5,Colombia,44374572.0
585,2006,379.78776,62.43710774,73.1,Colombia,43835722.0
586,2005,3386.256,531.9808176,73.1,Colombia,43285634.0
587,2004,274.249442,42.17956418,72.8,Colombia,42724163.0
588,2003,2246.257472,417.8038898,72.4,Colombia,42152151.0
589,2002,2355.725857,393.8773633,71.8,Colombia,41572491.0
590,2001,2395.856551,404.4205858,71.5,Colombia,498899.0
591,2000,2472.197831,477.1341814,71.4,Colombia,443958.0
592,2015,727.6463868,0.0,63.5,Comoros,777424.0
593,2014,852.954379,73.86584922,63.2,Comoros,759385.0
594,2013,834.341949,61.57443584,62.9,Comoros,7415.0
595,2012,788.632653,78.39008571,62.5,Comoros,723868.0
596,2011,829.7586885,59.6596497,62.2,Comoros,76569.0
597,2010,769.1742883,47.30421873,61.8,Comoros,689692.0
598,2009,778.5454199,56.98952474,61.3,Comoros,673252.0
599,2008,795.97519,93.36788979,61.0,Comoros,657229.0
600,2007,72.759313,9.087638194,66.0,Comoros,64162.0
601,2006,648.38717,77.0283958,63.0,Comoros,626425.0
602,2005,621.93372,69.9675435,60.0,Comoros,611627.0
603,2004,616.4197236,7.212110766,59.8,Comoros,597228.0
604,2003,544.566526,45.09010835,59.6,Comoros,583211.0
605,2002,433.2691451,29.41897495,59.5,Comoros,569479.0
606,2001,395.9319363,19.71741043,59.5,Comoros,555888.0
607,2000,375.8528566,35.02948624,59.5,Comoros,542357.0
608,2015,7483.158469138474,0.0,64.7,Congo,12753375.120052494
609,2014,7483.158469138474,0.0,64.2,Congo,12753375.120052494
610,2013,7483.158469138474,0.0,63.9,Congo,12753375.120052494
611,2012,7483.158469138474,0.0,63.7,Congo,12753375.120052494
612,2011,7483.158469138474,0.0,62.9,Congo,12753375.120052494
613,2010,7483.158469138474,0.0,62.0,Congo,12753375.120052494
614,2009,7483.158469138474,0.0,68.0,Congo,12753375.120052494
615,2008,7483.158469138474,0.0,59.4,Congo,12753375.120052494
616,2007,7483.158469138474,0.0,58.2,Congo,12753375.120052494
617,2006,7483.158469138474,0.0,56.9,Congo,12753375.120052494
618,2005,7483.158469138474,0.0,55.3,Congo,12753375.120052494
619,2004,7483.158469138474,0.0,54.1,Congo,12753375.120052494
620,2003,7483.158469138474,0.0,53.2,Congo,12753375.120052494
621,2002,7483.158469138474,0.0,52.6,Congo,12753375.120052494
622,2001,7483.158469138474,0.0,52.7,Congo,12753375.120052494
623,2000,7483.158469138474,0.0,52.9,Congo,12753375.120052494
624,2013,7483.158469138474,0.0,69.22493169398908,Cook Islands,12753375.120052494
625,2015,1146.36273,0.0,79.6,Costa Rica,487852.0
626,2014,1647.44179,384.5129138,79.5,Costa Rica,4757575.0
627,2013,1569.66631,386.1379123,79.4,Costa Rica,47641.0
628,2012,9985.36959,2568.237059,79.2,Costa Rica,4654122.0
629,2011,9186.59639,2429.854745,79.0,Costa Rica,46474.0
630,2010,8199.414621,2377.010299,78.1,Costa Rica,454528.0
631,2009,689.396224,24.88720369,79.2,Costa Rica,4488263.0
632,2008,6911.136136,1859.095621,78.9,Costa Rica,442958.0
633,2007,612.623418,150.8891479,78.9,Costa Rica,4369469.0
634,2006,5245.187372,1185.412346,78.0,Costa Rica,438794.0
635,2005,4697.11135,1002.833273,78.6,Costa Rica,4247841.0
636,2004,4425.57467,1043.10795,77.7,Costa Rica,418738.0
637,2003,4167.71417,1070.268999,78.0,Costa Rica,4125971.0
638,2002,462.14965,112.9493745,78.3,Costa Rica,46324.0
639,2001,3981.52847,868.3713593,77.5,Costa Rica,3996798.0
640,2000,388.363689,94.17819458,77.6,Costa Rica,3925443.0
641,2015,11579.6674,0.0,78.0,Croatia,42364.0
642,2014,13467.46827,1884.098811,77.8,Croatia,4238389.0
643,2013,13574.749,1899.107385,77.7,Croatia,4255689.0
644,2012,13235.97757,1851.713262,77.1,Croatia,4267558.0
645,2011,14539.18421,1913.356642,77.0,Croatia,428622.0
646,2010,1355.74586,206.8868182,76.6,Croatia,4417781.0
647,2009,14157.14416,2160.380199,76.3,Croatia,442978.0
648,2008,15893.8656,2425.403891,76.0,Croatia,443458.0
649,2007,13546.69872,2019.812779,75.8,Croatia,4436.0
650,2006,11363.41845,1555.651986,75.9,Croatia,444.0
651,2005,1224.2459,167.2319899,75.2,Croatia,4442.0
652,2004,9365.742468,1116.396502,75.4,Croatia,4439.0
653,2003,785.881418,93.67706503,74.7,Croatia,444.0
654,2002,653.71637,11.63615139,74.8,Croatia,444.0
655,2001,5245.421419,650.9567981,74.9,Croatia,444.0
656,2000,4919.62869,649.3909871,74.7,Croatia,4426.0
657,2015,762.261218,0.0,79.1,Cuba,12753375.120052494
658,2014,75.5199,13.6691019,79.0,Cuba,12753375.120052494
659,2013,676.15344,95.67571176,78.7,Cuba,12753375.120052494
660,2012,6425.941119,742.1961992,78.7,Cuba,12753375.120052494
661,2011,675.92436,102.0645784,78.8,Cuba,12753375.120052494
662,2010,5676.14143,787.2808163,78.0,Cuba,12753375.120052494
663,2009,5484.7763,818.8771016,78.1,Cuba,12753375.120052494
664,2008,5376.447622,708.6157966,77.9,Cuba,12753375.120052494
665,2007,5184.494227,750.7147641,78.1,Cuba,12753375.120052494
666,2006,4669.6916,523.4724284,78.0,Cuba,12753375.120052494
667,2005,3779.577,518.9359221,77.2,Cuba,12753375.120052494
668,2004,339.716256,4.484254579,77.3,Cuba,12753375.120052494
669,2003,3192.669378,60.34145124,77.4,Cuba,12753375.120052494
670,2002,2994.339988,334.7672107,77.7,Cuba,12753375.120052494
671,2001,2832.188893,322.5863149,76.7,Cuba,12753375.120052494
672,2000,2741.11542,49.34007756,76.9,Cuba,12753375.120052494
673,2015,2375.1127,0.0,85.0,Cyprus,116985.0
674,2014,2734.88382,207.3041936,83.0,Cyprus,115239.0
675,2013,2797.96736,212.0859259,81.0,Cyprus,1143896.0
676,2012,28951.15556,2159.756205,80.0,Cyprus,113562.0
677,2011,32233.83942,2443.325028,79.7,Cyprus,1124835.0
678,2010,3818.46396,283.3300258,79.5,Cyprus,111267.0
679,2009,3215.8159,230.2524184,79.3,Cyprus,19876.0
680,2008,3539.7488,239.6409938,79.1,Cyprus,181563.0
681,2007,31386.63265,1958.525877,78.9,Cyprus,163712.0
682,2006,27169.99256,1700.841534,78.8,Cyprus,14559.0
683,2005,25324.48666,1562.520827,78.7,Cyprus,127658.0
684,2004,23932.49128,1586.724172,78.6,Cyprus,1141.0
685,2003,2293.4789,158.7087399,78.5,Cyprus,993563.0
686,2002,16372.29152,1128.050886,78.4,Cyprus,976966.0
687,2001,1562.92433,100.8086193,78.2,Cyprus,96282.0
688,2000,14672.8826,950.8027925,78.1,Cyprus,943286.0
689,2015,7483.158469138474,0.0,78.8,Czechia,12753375.120052494
690,2014,7483.158469138474,0.0,78.6,Czechia,12753375.120052494
691,2013,7483.158469138474,0.0,78.2,Czechia,12753375.120052494
692,2012,7483.158469138474,0.0,78.0,Czechia,12753375.120052494
693,2011,7483.158469138474,0.0,77.8,Czechia,12753375.120052494
694,2010,7483.158469138474,0.0,77.5,Czechia,12753375.120052494
695,2009,7483.158469138474,0.0,77.1,Czechia,12753375.120052494
696,2008,7483.158469138474,0.0,77.0,Czechia,12753375.120052494
697,2007,7483.158469138474,0.0,76.8,Czechia,12753375.120052494
698,2006,7483.158469138474,0.0,76.5,Czechia,12753375.120052494
699,2005,7483.158469138474,0.0,75.9,Czechia,12753375.120052494
700,2004,7483.158469138474,0.0,75.8,Czechia,12753375.120052494
701,2003,7483.158469138474,0.0,75.2,Czechia,12753375.120052494
702,2002,7483.158469138474,0.0,75.3,Czechia,12753375.120052494
703,2001,7483.158469138474,0.0,75.1,Czechia,12753375.120052494
704,2000,7483.158469138474,0.0,74.7,Czechia,12753375.120052494
705,2015,7483.158469138474,0.0,76.0,Democratic People's Republic of Korea,12753375.120052494
706,2014,7483.158469138474,0.0,73.0,Democratic People's Republic of Korea,12753375.120052494
707,2013,7483.158469138474,0.0,71.0,Democratic People's Republic of Korea,12753375.120052494
708,2012,7483.158469138474,0.0,69.8,Democratic People's Republic of Korea,12753375.120052494
709,2011,7483.158469138474,0.0,69.4,Democratic People's Republic of Korea,12753375.120052494
710,2010,7483.158469138474,0.0,69.0,Democratic People's Republic of Korea,12753375.120052494
711,2009,7483.158469138474,0.0,68.7,Democratic People's Republic of Korea,12753375.120052494
712,2008,7483.158469138474,0.0,68.6,Democratic People's Republic of Korea,12753375.120052494
713,2007,7483.158469138474,0.0,68.5,Democratic People's Republic of Korea,12753375.120052494
714,2006,7483.158469138474,0.0,68.5,Democratic People's Republic of Korea,12753375.120052494
715,2005,7483.158469138474,0.0,68.5,Democratic People's Republic of Korea,12753375.120052494
716,2004,7483.158469138474,0.0,68.4,Democratic People's Republic of Korea,12753375.120052494
717,2003,7483.158469138474,0.0,68.1,Democratic People's Republic of Korea,12753375.120052494
718,2002,7483.158469138474,0.0,67.6,Democratic People's Republic of Korea,12753375.120052494
719,2001,7483.158469138474,0.0,66.6,Democratic People's Republic of Korea,12753375.120052494
720,2000,7483.158469138474,0.0,65.4,Democratic People's Republic of Korea,12753375.120052494
721,2015,7483.158469138474,0.0,59.8,Democratic Republic of the Congo,12753375.120052494
722,2014,7483.158469138474,0.0,59.3,Democratic Republic of the Congo,12753375.120052494
723,2013,7483.158469138474,0.0,58.8,Democratic Republic of the Congo,12753375.120052494
724,2012,7483.158469138474,0.0,58.3,Democratic Republic of the Congo,12753375.120052494
725,2011,7483.158469138474,0.0,57.9,Democratic Republic of the Congo,12753375.120052494
726,2010,7483.158469138474,0.0,57.4,Democratic Republic of the Congo,12753375.120052494
727,2009,7483.158469138474,0.0,56.7,Democratic Republic of the Congo,12753375.120052494
728,2008,7483.158469138474,0.0,56.3,Democratic Republic of the Congo,12753375.120052494
729,2007,7483.158469138474,0.0,55.7,Democratic Republic of the Congo,12753375.120052494
730,2006,7483.158469138474,0.0,55.0,Democratic Republic of the Congo,12753375.120052494
731,2005,7483.158469138474,0.0,54.3,Democratic Republic of the Congo,12753375.120052494
732,2004,7483.158469138474,0.0,53.5,Democratic Republic of the Congo,12753375.120052494
733,2003,7483.158469138474,0.0,52.8,Democratic Republic of the Congo,12753375.120052494
734,2002,7483.158469138474,0.0,52.1,Democratic Republic of the Congo,12753375.120052494
735,2001,7483.158469138474,0.0,51.8,Democratic Republic of the Congo,12753375.120052494
736,2000,7483.158469138474,0.0,51.3,Democratic Republic of the Congo,12753375.120052494
737,2015,5314.64416,0.0,86.0,Denmark,5683483.0
738,2014,62425.5392,10468.76292,84.0,Denmark,5643475.0
739,2013,61191.19263,10261.763,81.0,Denmark,5614932.0
740,2012,5857.521,928.4170785,80.0,Denmark,5591572.0
741,2011,61753.667,10251.10872,79.7,Denmark,557572.0
742,2010,5841.41122,954.4865933,79.2,Denmark,5547683.0
743,2009,58163.29359,9765.616994,78.9,Denmark,552395.0
744,2008,64322.6664,10761.18209,78.8,Denmark,5493621.0
745,2007,58487.451,9703.068121,78.4,Denmark,5461438.0
746,2006,5226.99311,850.9544783,78.1,Denmark,5437272.0
747,2005,48799.8237,7627.412444,78.1,Denmark,5419432.0
748,2004,46511.6457,6948.839868,77.7,Denmark,544523.0
749,2003,4458.7764,650.9813544,77.3,Denmark,539574.0
750,2002,33228.69291,4801.546125,77.0,Denmark,5375931.0
751,2001,3751.64946,530.4832336,77.0,Denmark,5358783.0
752,2000,3743.55917,508.7496912,76.9,Denmark,5339616.0
753,2015,1862.167274,0.0,63.5,Djibouti,927414.0
754,2014,174.91511,24.73299655,63.0,Djibouti,912164.0
755,2013,1622.637974,229.4410095,62.7,Djibouti,896688.0
756,2012,1536.15685,217.2125786,62.2,Djibouti,881185.0
757,2011,143.986898,20.35974738,61.8,Djibouti,865937.0
758,2010,1325.99724,187.4960097,61.3,Djibouti,851146.0
759,2009,1253.657431,177.2671607,69.0,Djibouti,83684.0
760,2008,1214.77118,171.7686449,62.0,Djibouti,822934.0
761,2007,147.586896,20.86878709,59.8,Djibouti,8942.0
762,2006,965.6693779,121.4812077,59.1,Djibouti,79628.0
763,2005,94.7297489,12.70325933,58.6,Djibouti,783254.0
764,2004,864.184726,106.0354659,58.1,Djibouti,77752.0
765,2003,819.974118,94.13302875,58.0,Djibouti,758615.0
766,2002,792.15412,13.46662004,57.9,Djibouti,746221.0
767,2001,781.2322196,92.4978948,57.7,Djibouti,732711.0
768,2000,768.176767,91.95075901,57.4,Djibouti,717584.0
769,2013,722.75665,11.41955507,69.22493169398908,Dominica,12753375.120052494
770,2015,6468.471648,0.0,73.9,Dominican Republic,1528394.0
771,2014,6268.692122,1088.244952,73.6,Dominican Republic,145844.0
772,2013,627.55544,97.52211538,73.4,Dominican Republic,1281296.0
773,2012,5968.876767,857.1307037,72.1,Dominican Republic,115495.0
774,2011,5759.643,843.7876995,73.1,Dominican Republic,12795.0
775,2010,5451.6696,664.5585242,72.7,Dominican Republic,9897985.0
776,2009,4952.67753,587.8828228,73.6,Dominican Republic,9767758.0
777,2008,511.37937,49.09241952,73.3,Dominican Republic,963652.0
778,2007,4647.31359,74.8217488,72.9,Dominican Republic,954353.0
779,2006,3836.468771,352.9551269,72.3,Dominican Republic,9371338.0
780,2005,3681.5993,289.7418649,69.7,Dominican Republic,9237566.0
781,2004,2421.9662,182.6162515,69.3,Dominican Republic,912998.0
782,2003,2372.628827,293.0196601,73.0,Dominican Republic,896776.0
783,2002,38.46578,4.67359227,71.4,Dominican Republic,8832285.0
784,2001,2862.154836,340.0239945,71.2,Dominican Republic,8697126.0
785,2000,282.4242,44.79247812,72.0,Dominican Republic,8562622.0
786,2015,625.62224,0.0,76.2,Ecuador,16144368.0
787,2014,6432.216537,79.11626341,76.0,Ecuador,1593112.0
788,2013,674.9829,59.12850204,76.0,Ecuador,15661547.0
789,2012,572.14313,41.88087712,75.5,Ecuador,15419666.0
790,2011,5223.351763,344.7412164,75.3,Ecuador,15177355.0
791,2010,4657.32361,367.9285652,75.0,Ecuador,1493469.0
792,2009,4255.56571,282.1440066,75.1,Ecuador,14691275.0
793,2008,4274.95265,197.9303077,74.6,Ecuador,14447562.0
794,2007,359.71886,19.60467787,74.7,Ecuador,1425453.0
795,2006,335.786541,19.13983284,74.4,Ecuador,1396748.0
796,2005,321.942547,18.09317114,74.2,Ecuador,13735233.0
797,2004,278.557892,16.37920405,74.4,Ecuador,1359647.0
798,2003,244.46898,18.26183281,74.4,Ecuador,1328961.0
799,2002,2183.966796,187.3843511,73.6,Ecuador,13726.0
800,2001,193.741571,14.5887403,73.4,Ecuador,12852755.0
801,2000,1451.29776,84.17527008,72.8,Ecuador,12628596.0
802,2015,7483.158469138474,0.0,79.0,Egypt,12753375.120052494
803,2014,7483.158469138474,0.0,78.0,Egypt,12753375.120052494
804,2013,7483.158469138474,0.0,79.0,Egypt,12753375.120052494
805,2012,7483.158469138474,0.0,72.0,Egypt,12753375.120052494
806,2011,7483.158469138474,0.0,74.0,Egypt,12753375.120052494
807,2010,7483.158469138474,0.0,70.0,Egypt,12753375.120052494
808,2009,7483.158469138474,0.0,69.9,Egypt,12753375.120052494
809,2008,7483.158469138474,0.0,69.8,Egypt,12753375.120052494
810,2007,7483.158469138474,0.0,69.7,Egypt,12753375.120052494
811,2006,7483.158469138474,0.0,69.5,Egypt,12753375.120052494
812,2005,7483.158469138474,0.0,69.4,Egypt,12753375.120052494
813,2004,7483.158469138474,0.0,69.0,Egypt,12753375.120052494
814,2003,7483.158469138474,0.0,68.6,Egypt,12753375.120052494
815,2002,7483.158469138474,0.0,68.7,Egypt,12753375.120052494
816,2001,7483.158469138474,0.0,68.6,Egypt,12753375.120052494
817,2000,7483.158469138474,0.0,68.8,Egypt,12753375.120052494
818,2015,4127.11775,0.0,73.5,El Salvador,6312478.0
819,2014,3988.771871,665.7260253,73.3,El Salvador,6281189.0
820,2013,3895.664491,653.6925016,73.0,El Salvador,625777.0
821,2012,3827.786267,591.7757569,73.0,El Salvador,6221246.0
822,2011,3736.58713,549.2783081,72.0,El Salvador,619256.0
823,2010,3474.392445,469.3904193,72.0,El Salvador,6164626.0
824,2009,3366.482133,416.4338399,71.4,El Salvador,6137276.0
825,2008,357.347674,53.95949877,71.7,El Salvador,61131.0
826,2007,334.83817,52.30172215,71.2,El Salvador,683475.0
827,2006,362.951768,57.74562629,75.0,El Salvador,656478.0
828,2005,2835.281237,440.6027042,71.0,El Salvador,628961.0
829,2004,2632.79942,398.6058322,70.0,El Salvador,6775.0
830,2003,2519.737387,400.1342971,69.9,El Salvador,5971535.0
831,2002,248.4125,29.68529375,73.0,El Salvador,59433.0
832,2001,2338.772244,332.1056586,68.9,El Salvador,595962.0
833,2000,2238.4116,353.6690328,69.0,El Salvador,5867626.0
834,2015,1347.31257,0.0,58.2,Equatorial Guinea,1175389.0
835,2014,192.59733,13.40477417,57.9,Equatorial Guinea,1129424.0
836,2013,2246.9938,156.3907685,57.4,Equatorial Guinea,183746.0
837,2012,21557.6528,1500.412635,56.7,Equatorial Guinea,138593.0
838,2011,21451.88617,1493.051277,56.2,Equatorial Guinea,99429.0
839,2010,17136.44568,1192.696619,56.1,Equatorial Guinea,95114.0
840,2009,1653.2937,115.0692415,55.7,Equatorial Guinea,99111.0
841,2008,22742.38159,1705.678619,55.4,Equatorial Guinea,868418.0
