,Year,GDP,Gov Health Expenditure,%Expenditure,LifeExpectancy,Country,Population,Schooling
670,2002,2994.339988,6.5,334.7672107,77.7,Cuba,12753375.120052494,12.5
671,2001,2832.188893,6.27,322.5863149,76.7,Cuba,12753375.120052494,12.3
672,2000,2741.11542,6.7,49.34007756,76.9,Cuba,12753375.120052494,12.1
673,2015,2375.1127,5.9381895280235995,0.0,85.0,Cyprus,116985.0,14.3
674,2014,2734.88382,7.37,207.3041936,83.0,Cyprus,115239.0,14.0
675,2013,2797.96736,7.46,212.0859259,81.0,Cyprus,1143896.0,13.8
676,2012,28951.15556,7.44,2159.756205,80.0,Cyprus,113562.0,13.8
677,2011,32233.83942,7.54,2443.325028,79.7,Cyprus,1124835.0,13.8
678,2010,3818.46396,7.23,283.3300258,79.5,Cyprus,111267.0,14.6
679,2009,3215.8159,7.4,230.2524184,79.3,Cyprus,19876.0,14.1
680,2008,3539.7488,6.89,239.6409938,79.1,Cyprus,181563.0,13.7
681,2007,31386.63265,6.5,1958.525877,78.9,Cyprus,163712.0,13.5
682,2006,27169.99256,6.28,1700.841534,78.8,Cyprus,14559.0,13.4
683,2005,25324.48666,6.37,1562.520827,78.7,Cyprus,127658.0,13.5
684,2004,23932.49128,6.42,1586.724172,78.6,Cyprus,1141.0,13.4
685,2003,2293.4789,6.83,158.7087399,78.5,Cyprus,993563.0,13.0
686,2002,16372.29152,6.12,1128.050886,78.4,Cyprus,976966.0,12.5
687,2001,1562.92433,5.78,100.8086193,78.2,Cyprus,96282.0,12.4
688,2000,14672.8826,5.77,950.8027925,78.1,Cyprus,943286.0,12.5
689,2015,7483.158469138474,5.9381895280235995,0.0,78.8,Czechia,12753375.120052494,11.992792792792793
690,2014,7483.158469138474,7.41,0.0,78.6,Czechia,12753375.120052494,11.992792792792793
691,2013,7483.158469138474,7.49,0.0,78.2,Czechia,12753375.120052494,11.992792792792793
692,2012,7483.158469138474,7.55,0.0,78.0,Czechia,12753375.120052494,11.992792792792793
693,2011,7483.158469138474,7.5,0.0,77.8,Czechia,12753375.120052494,11.992792792792793
694,2010,7483.158469138474,7.43,0.0,77.5,Czechia,12753375.120052494,11.992792792792793
695,2009,7483.158469138474,7.85,0.0,77.1,Czechia,12753375.120052494,11.992792792792793
696,2008,7483.158469138474,6.82,0.0,77.0,Czechia,12753375.120052494,11.992792792792793
697,2007,7483.158469138474,6.52,0.0,76.8,Czechia,12753375.120052494,11.992792792792793
698,2006,7483.158469138474,6.69,0.0,76.5,Czechia,12753375.120052494,11.992792792792793
699,2005,7483.158469138474,6.93,0.0,75.9,Czechia,12753375.120052494,11.992792792792793
700,2004,7483.158469138474,6.9,0.0,75.8,Czechia,12753375.120052494,11.992792792792793
701,2003,7483.158469138474,7.13,0.0,75.2,Czechia,12753375.120052494,11.992792792792793
702,2002,7483.158469138474,6.8,0.0,75.3,Czechia,12753375.120052494,11.992792792792793
703,2001,7483.158469138474,6.42,0.0,75.1,Czechia,12753375.120052494,11.992792792792793
704,2000,7483.158469138474,6.31,0.0,74.7,Czechia,12753375.120052494,11.992792792792793
705,2015,7483.158469138474,5.9381895280235995,0.0,76.0,Democratic People's Republic of Korea,12753375.120052494,11.992792792792793
706,2014,7483.158469138474,5.9381895280235995,0.0,73.0,Democratic People's Republic of Korea,12753375.120052494,11.992792792792793
707,2013,7483.158469138474,5.9381895280235995,0.0,71.0,Democratic People's Republic of Korea,12753375.120052494,11.992792792792793
708,2012,7483.158469138474,5.9381895280235995,0.0,69.8,Democratic People's Republic of Korea,12753375.120052494,11.992792792792793
709,2011,7483.158469138474,5.9381895280235995,0.0,69.4,Democratic People's Republic of Korea,12753375.120052494,11.992792792792793
710,2010,7483.158469138474,5.9381895280235995,0.0,69.0,Democratic People's Republic of Korea,12753375.120052494,11.992792792792793
711,2009,7483.158469138474,5.9381895280235995,0.0,68.7,Democratic People's Republic of Korea,12753375.120052494,11.992792792792793
712,2008,7483.158469138474,5.9381895280235995,0.0,68.6,Democratic People's Republic of Korea,12753375.120052494,11.992792792792793
713,2007,7483.158469138474,5.9381895280235995,0.0,68.5,Democratic People's Republic of Korea,12753375.120052494,11.992792792792793
714,2006,7483.158469138474,5.9381895280235995,0.0,68.5,Democratic People's Republic of Korea,12753375.120052494,11.992792792792793
715,2005,7483.158469138474,5.9381895280235995,0.0,68.5,Democratic People's Republic of Korea,12753375.120052494,11.992792792792793
716,2004,7483.158469138474,5.9381895280235995,0.0,68.4,Democratic People's Republic of Korea,12753375.120052494,11.992792792792793
717,2003,7483.158469138474,5.9381895280235995,0.0,68.1,Democratic People's Republic of Korea,12753375.120052494,11.992792792792793
718,2002,7483.158469138474,5.9381895280235995,0.0,67.6,Democratic People's Republic of Korea,12753375.120052494,11.992792792792793
719,2001,7483.158469138474,5.9381895280235995,0.0,66.6,Democratic People's Republic of Korea,12753375.120052494,11.992792792792793
720,2000,7483.158469138474,5.9381895280235995,0.0,65.4,Democratic People's Republic of Korea,12753375.120052494,11.992792792792793
721,2015,7483.158469138474,5.9381895280235995,0.0,59.8,Democratic Republic of the Congo,12753375.120052494,11.992792792792793
722,2014,7483.158469138474,4.33,0.0,59.3,Democratic Republic of the Congo,12753375.120052494,11.992792792792793
723,2013,7483.158469138474,3.89,0.0,58.8,Democratic Republic of the Congo,12753375.120052494,11.992792792792793
724,2012,7483.158469138474,3.77,0.0,58.3,Democratic Republic of the Congo,12753375.120052494,11.992792792792793
725,2011,7483.158469138474,3.53,0.0,57.9,Democratic Republic of the Congo,12753375.120052494,11.992792792792793
726,2010,7483.158469138474,4.4,0.0,57.4,Democratic Republic of the Congo,12753375.120052494,11.992792792792793
727,2009,7483.158469138474,5.61,0.0,56.7,Democratic Republic of the Congo,12753375.120052494,11.992792792792793
728,2008,7483.158469138474,4.46,0.0,56.3,Democratic Republic of the Congo,12753375.120052494,11.992792792792793
729,2007,7483.158469138474,3.61,0.0,55.7,Democratic Republic of the Congo,12753375.120052494,11.992792792792793
730,2006,7483.158469138474,3.39,0.0,55.0,Democratic Republic of the Congo,12753375.120052494,11.992792792792793
731,2005,7483.158469138474,3.14,0.0,54.3,Democratic Republic of the Congo,12753375.120052494,11.992792792792793
732,2004,7483.158469138474,3.34,0.0,53.5,Democratic Republic of the Congo,12753375.120052494,11.992792792792793
733,2003,7483.158469138474,3.2,0.0,52.8,Democratic Republic of the Congo,12753375.120052494,11.992792792792793
734,2002,7483.158469138474,2.59,0.0,52.1,Democratic Republic of the Congo,12753375.120052494,11.992792792792793
735,2001,7483.158469138474,2.67,0.0,51.8,Democratic Republic of the Congo,12753375.120052494,11.992792792792793
736,2000,7483.158469138474,1.45,0.0,51.3,Democratic Republic of the Congo,12753375.120052494,11.992792792792793
737,2015,5314.64416,5.9381895280235995,0.0,86.0,Denmark,5683483.0,19.2
738,2014,62425.5392,1.8,10468.76292,84.0,Denmark,5643475.0,19.2
739,2013,61191.19263,11.25,10261.763,81.0,Denmark,5614932.0,18.7
740,2012,5857.521,1.98,928.4170785,80.0,Denmark,5591572.0,18.4
741,2011,61753.667,1.87,10251.10872,79.7,Denmark,557572.0,16.9
742,2010,5841.41122,11.8,954.4865933,79.2,Denmark,5547683.0,16.8
743,2009,58163.29359,11.47,9765.616994,78.9,Denmark,552395.0,16.8
744,2008,64322.6664,1.18,10761.18209,78.8,Denmark,5493621.0,16.8
745,2007,58487.451,9.99,9703.068121,78.4,Denmark,5461438.0,16.7
746,2006,5226.99311,9.92,850.9544783,78.1,Denmark,5437272.0,16.9
747,2005,48799.8237,9.77,7627.412444,78.1,Denmark,5419432.0,16.6
748,2004,46511.6457,9.67,6948.839868,77.7,Denmark,544523.0,16.5
749,2003,4458.7764,9.51,650.9813544,77.3,Denmark,539574.0,16.3
750,2002,33228.69291,9.33,4801.546125,77.0,Denmark,5375931.0,16.6
751,2001,3751.64946,9.1,530.4832336,77.0,Denmark,5358783.0,16.2
752,2000,3743.55917,8.7,508.7496912,76.9,Denmark,5339616.0,16.5
753,2015,1862.167274,5.9381895280235995,0.0,63.5,Djibouti,927414.0,6.3
754,2014,174.91511,1.57,24.73299655,63.0,Djibouti,912164.0,6.3
755,2013,1622.637974,9.14,229.4410095,62.7,Djibouti,896688.0,6.3
756,2012,1536.15685,8.95,217.2125786,62.2,Djibouti,881185.0,6.3
757,2011,143.986898,8.71,20.35974738,61.8,Djibouti,865937.0,5.9
758,2010,1325.99724,8.84,187.4960097,61.3,Djibouti,851146.0,5.5
759,2009,1253.657431,8.37,177.2671607,69.0,Djibouti,83684.0,5.3
760,2008,1214.77118,8.5,171.7686449,62.0,Djibouti,822934.0,5.0
761,2007,147.586896,7.72,20.86878709,59.8,Djibouti,8942.0,4.5
762,2006,965.6693779,7.5,121.4812077,59.1,Djibouti,79628.0,4.3
763,2005,94.7297489,7.21,12.70325933,58.6,Djibouti,783254.0,4.0
764,2004,864.184726,6.76,106.0354659,58.1,Djibouti,77752.0,3.7
765,2003,819.974118,6.22,94.13302875,58.0,Djibouti,758615.0,3.5
766,2002,792.15412,5.45,13.46662004,57.9,Djibouti,746221.0,3.3
767,2001,781.2322196,5.37,92.4978948,57.7,Djibouti,732711.0,2.9
768,2000,768.176767,5.75,91.95075901,57.4,Djibouti,717584.0,2.9
769,2013,722.75665,5.58,11.41955507,69.22493169398908,Dominica,12753375.120052494,12.7
770,2015,6468.471648,5.9381895280235995,0.0,73.9,Dominican Republic,1528394.0,13.2
771,2014,6268.692122,4.38,1088.244952,73.6,Dominican Republic,145844.0,13.2
772,2013,627.55544,4.12,97.52211538,73.4,Dominican Republic,1281296.0,13.2
773,2012,5968.876767,4.26,857.1307037,72.1,Dominican Republic,115495.0,13.1
774,2011,5759.643,4.22,843.7876995,73.1,Dominican Republic,12795.0,13.0
775,2010,5451.6696,4.6,664.5585242,72.7,Dominican Republic,9897985.0,12.9
776,2009,4952.67753,4.41,587.8828228,73.6,Dominican Republic,9767758.0,12.9
777,2008,511.37937,4.2,49.09241952,73.3,Dominican Republic,963652.0,12.8
778,2007,4647.31359,4.34,74.8217488,72.9,Dominican Republic,954353.0,12.7
779,2006,3836.468771,4.34,352.9551269,72.3,Dominican Republic,9371338.0,12.6
780,2005,3681.5993,4.26,289.7418649,69.7,Dominican Republic,9237566.0,12.6
781,2004,2421.9662,4.28,182.6162515,69.3,Dominican Republic,912998.0,12.5
782,2003,2372.628827,5.53,293.0196601,73.0,Dominican Republic,896776.0,12.4
783,2002,38.46578,5.79,4.67359227,71.4,Dominican Republic,8832285.0,12.3
784,2001,2862.154836,5.59,340.0239945,71.2,Dominican Republic,8697126.0,12.3
785,2000,282.4242,5.9,44.79247812,72.0,Dominican Republic,8562622.0,12.2
786,2015,625.62224,5.9381895280235995,0.0,76.2,Ecuador,16144368.0,14.0
787,2014,6432.216537,9.16,79.11626341,76.0,Ecuador,1593112.0,14.0
788,2013,674.9829,7.29,59.12850204,76.0,Ecuador,15661547.0,13.4
789,2012,572.14313,6.48,41.88087712,75.5,Ecuador,15419666.0,13.3
790,2011,5223.351763,5.92,344.7412164,75.3,Ecuador,15177355.0,13.2
791,2010,4657.32361,5.9,367.9285652,75.0,Ecuador,1493469.0,13.1
792,2009,4255.56571,5.58,282.1440066,75.1,Ecuador,14691275.0,13.1
793,2008,4274.95265,5.66,197.9303077,74.6,Ecuador,14447562.0,13.0
794,2007,359.71886,5.94,19.60467787,74.7,Ecuador,1425453.0,12.9
795,2006,335.786541,5.86,19.13983284,74.4,Ecuador,1396748.0,12.8
796,2005,321.942547,5.87,18.09317114,74.2,Ecuador,13735233.0,12.8
797,2004,278.557892,6.22,16.37920405,74.4,Ecuador,1359647.0,12.7
798,2003,244.46898,6.46,18.26183281,74.4,Ecuador,1328961.0,12.6
799,2002,2183.966796,4.62,187.3843511,73.6,Ecuador,13726.0,12.5
800,2001,193.741571,3.86,14.5887403,73.4,Ecuador,12852755.0,12.4
801,2000,1451.29776,3.38,84.17527008,72.8,Ecuador,12628596.0,12.4
802,2015,7483.158469138474,5.9381895280235995,0.0,79.0,Egypt,12753375.120052494,13.1
803,2014,7483.158469138474,5.64,0.0,78.0,Egypt,12753375.120052494,13.1
804,2013,7483.158469138474,5.46,0.0,79.0,Egypt,12753375.120052494,12.8
805,2012,7483.158469138474,5.29,0.0,72.0,Egypt,12753375.120052494,12.4
806,2011,7483.158469138474,5.4,0.0,74.0,Egypt,12753375.120052494,12.4
807,2010,7483.158469138474,4.8,0.0,70.0,Egypt,12753375.120052494,12.2
808,2009,7483.158469138474,5.1,0.0,69.9,Egypt,12753375.120052494,12.0
809,2008,7483.158469138474,4.82,0.0,69.8,Egypt,12753375.120052494,11.9
810,2007,7483.158469138474,4.95,0.0,69.7,Egypt,12753375.120052494,11.7
811,2006,7483.158469138474,5.24,0.0,69.5,Egypt,12753375.120052494,11.5
812,2005,7483.158469138474,5.6,0.0,69.4,Egypt,12753375.120052494,11.4
813,2004,7483.158469138474,5.21,0.0,69.0,Egypt,12753375.120052494,11.2
814,2003,7483.158469138474,5.41,0.0,68.6,Egypt,12753375.120052494,11.3
815,2002,7483.158469138474,5.97,0.0,68.7,Egypt,12753375.120052494,11.2
816,2001,7483.158469138474,5.75,0.0,68.6,Egypt,12753375.120052494,11.1
817,2000,7483.158469138474,5.55,0.0,68.8,Egypt,12753375.120052494,11.0
818,2015,4127.11775,5.9381895280235995,0.0,73.5,El Salvador,6312478.0,13.2
819,2014,3988.771871,6.77,665.7260253,73.3,El Salvador,6281189.0,13.2
820,2013,3895.664491,6.95,653.6925016,73.0,El Salvador,625777.0,13.2
821,2012,3827.786267,6.7,591.7757569,73.0,El Salvador,6221246.0,13.2
822,2011,3736.58713,6.81,549.2783081,72.0,El Salvador,619256.0,13.0
823,2010,3474.392445,6.91,469.3904193,72.0,El Salvador,6164626.0,12.9
824,2009,3366.482133,6.83,416.4338399,71.4,El Salvador,6137276.0,12.8
825,2008,357.347674,6.21,53.95949877,71.7,El Salvador,61131.0,13.4
826,2007,334.83817,6.32,52.30172215,71.2,El Salvador,683475.0,12.9
827,2006,362.951768,6.68,57.74562629,75.0,El Salvador,656478.0,12.9
828,2005,2835.281237,7.19,440.6027042,71.0,El Salvador,628961.0,12.7
829,2004,2632.79942,7.3,398.6058322,70.0,El Salvador,6775.0,12.4
830,2003,2519.737387,7.61,400.1342971,69.9,El Salvador,5971535.0,12.0
831,2002,248.4125,7.9,29.68529375,73.0,El Salvador,59433.0,11.8
832,2001,2338.772244,8.2,332.1056586,68.9,El Salvador,595962.0,11.6
833,2000,2238.4116,8.17,353.6690328,69.0,El Salvador,5867626.0,11.3
834,2015,1347.31257,5.9381895280235995,0.0,58.2,Equatorial Guinea,1175389.0,9.2
835,2014,192.59733,3.8,13.40477417,57.9,Equatorial Guinea,1129424.0,9.2
836,2013,2246.9938,3.73,156.3907685,57.4,Equatorial Guinea,183746.0,9.2
837,2012,21557.6528,4.0,1500.412635,56.7,Equatorial Guinea,138593.0,9.2
838,2011,21451.88617,3.29,1493.051277,56.2,Equatorial Guinea,99429.0,9.2
839,2010,17136.44568,3.84,1192.696619,56.1,Equatorial Guinea,95114.0,9.2
840,2009,1653.2937,5.32,115.0692415,55.7,Equatorial Guinea,99111.0,9.1
841,2008,22742.38159,2.31,1705.678619,55.4,Equatorial Guinea,868418.0,9.1
842,2007,15761.83913,2.25,1024.519543,55.0,Equatorial Guinea,829327.0,9.0
843,2006,12732.2759,2.13,827.5979335,54.8,Equatorial Guinea,792217.0,9.0
844,2005,185.63334,1.63,12.0661671,54.4,Equatorial Guinea,757317.0,8.7
845,2004,685.34897,2.4,44.54768305,54.1,Equatorial Guinea,724817.0,8.5
846,2003,3577.176197,2.23,309.7834587,53.8,Equatorial Guinea,694611.0,8.4
847,2002,2711.17114,2.5,234.7874207,53.5,Equatorial Guinea,66647.0,8.2
848,2001,2283.87939,1.78,197.7839552,53.1,Equatorial Guinea,639762.0,8.0
849,2000,172.68491,2.73,14.95451321,52.7,Equatorial Guinea,614323.0,0.0
850,2015,7483.158469138474,5.9381895280235995,0.0,64.7,Eritrea,12753375.120052494,5.0
851,2014,7483.158469138474,3.34,0.0,64.4,Eritrea,12753375.120052494,5.0
852,2013,7483.158469138474,3.1,0.0,64.0,Eritrea,12753375.120052494,5.0
853,2012,7483.158469138474,2.98,0.0,63.6,Eritrea,12753375.120052494,5.0
854,2011,582.775532,3.6,20.97991915,62.9,Eritrea,447469.0,5.0
855,2010,482.14994,3.24,17.35739784,62.1,Eritrea,43984.0,5.1
856,2009,43.7544499,3.3,1.575160196,61.4,Eritrea,431334.0,5.2
857,2008,326.825642,3.69,11.76572311,67.0,Eritrea,4232636.0,5.2
858,2007,317.3294336,3.29,11.42385961,62.0,Eritrea,4153332.0,5.3
859,2006,297.828588,3.3,10.60269773,59.7,Eritrea,466648.0,5.3
860,2005,276.75896,2.97,5.064688968,59.4,Eritrea,39697.0,5.4
861,2004,287.4222243,3.14,10.26097341,59.1,Eritrea,3858623.0,5.0
862,2003,232.7945459,3.5,6.913998013,58.8,Eritrea,3738265.0,4.7
863,2002,21.7687981,4.2,0.703132179,58.5,Eritrea,3614639.0,4.4
864,2001,215.139213,3.95,5.593619538,58.1,Eritrea,3497124.0,4.3
865,2000,28.1969487,4.43,0.735940361,45.3,Eritrea,339281.0,3.9
866,2015,1774.9291,5.9381895280235995,0.0,77.6,Estonia,131547.0,16.5
867,2014,19941.45532,6.38,2700.07305,77.3,Estonia,1314545.0,16.5
868,2013,1929.7746,6.48,261.2914808,76.9,Estonia,1317997.0,16.5
869,2012,17421.8922,6.36,2263.103797,76.3,Estonia,1322696.0,16.5
870,2011,17454.84342,5.83,2146.945741,76.1,Estonia,1327439.0,16.4
871,2010,14638.6482,6.25,1802.017593,75.6,Estonia,1331475.0,16.2
872,2009,14726.31828,6.93,1717.088711,74.9,Estonia,1334515.0,16.1
873,2008,1894.5485,6.6,225.0723618,74.2,Estonia,13379.0,16.1
874,2007,16586.452,5.16,1904.12469,73.0,Estonia,13468.0,16.1
875,2006,12595.4165,5.1,244.3510801,73.0,Estonia,134681.0,16.1
876,2005,1338.31322,5.2,153.5045263,72.8,Estonia,1354775.0,15.9
877,2004,885.465115,5.13,101.1201161,72.3,Estonia,136255.0,15.7
878,2003,7174.237415,4.92,132.7233922,71.9,Estonia,13772.0,15.6
879,2002,538.347781,4.84,7.806042825,71.2,Estonia,137935.0,15.4
880,2001,4498.95727,4.85,88.62945822,78.0,Estonia,1388115.0,15.0
881,2000,47.32827,5.28,5.34809451,78.0,Estonia,1396985.0,14.4
882,2015,645.4637627,5.9381895280235995,0.0,64.8,Ethiopia,9987333.0,8.4
883,2014,571.1622759,4.88,89.95805845,64.2,Ethiopia,97366774.0,8.4
884,2013,52.1535887,5.19,8.313282039,63.7,Ethiopia,94887724.0,8.4
885,2012,468.567249,5.77,86.82551124,63.3,Ethiopia,92444183.0,8.4
886,2011,354.8463544,6.55,67.77565369,62.6,Ethiopia,946756.0,8.2
887,2010,341.39992,6.86,67.73374413,61.8,Ethiopia,877267.0,8.1
888,2009,379.7566385,4.41,53.77354001,68.0,Ethiopia,85416253.0,8.1
889,2008,325.3825543,4.28,38.55783268,59.8,Ethiopia,83184892.0,7.6
890,2007,243.326822,4.69,30.46451811,58.5,Ethiopia,8149.0,7.1
891,2006,193.794956,4.47,22.18952246,57.2,Ethiopia,7885689.0,6.6
892,2005,161.6266248,4.2,18.03753133,56.0,Ethiopia,7672783.0,5.8
893,2004,135.7623858,4.23,1.506962482,55.0,Ethiopia,7462445.0,5.4
894,2003,118.8734466,4.64,10.97201912,54.0,Ethiopia,72545144.0,5.2
895,2002,111.3634356,4.73,10.82452594,53.2,Ethiopia,7497192.0,4.9
896,2001,12.1789279,4.26,1.186227577,52.5,Ethiopia,68492257.0,4.3
897,2000,123.876257,4.36,11.59481766,51.2,Ethiopia,66537331.0,3.9
898,2015,4921.89629,5.9381895280235995,0.0,69.9,Fiji,892149.0,15.3
899,2014,546.3728,4.49,50.539484,69.7,Fiji,88586.0,15.2
900,2013,4763.68956,4.26,460.6487805,69.6,Fiji,879715.0,15.0
901,2012,4546.73854,4.16,431.4854874,69.4,Fiji,873596.0,14.9
902,2011,4353.121392,4.6,401.7931045,69.2,Fiji,86786.0,14.7
903,2010,3651.966784,4.23,62.08343533,69.1,Fiji,85995.0,14.6
904,2009,3369.48247,4.26,60.65068446,68.9,Fiji,851967.0,14.5
905,2008,4177.657789,3.68,81.04656111,68.7,Fiji,84334.0,14.3
906,2007,478.82327,3.74,5.889526221,68.6,Fiji,834812.0,14.2
907,2006,3749.939813,3.84,52.1241634,68.5,Fiji,827411.0,14.0
908,2005,3658.63832,3.61,64.39203443,68.3,Fiji,821817.0,13.9
909,2004,3332.918533,3.61,43.99452464,68.1,Fiji,818354.0,13.4
910,2003,2835.973972,3.35,253.8196705,68.0,Fiji,816628.0,13.3
911,2002,2259.55796,3.48,206.071686,67.9,Fiji,815691.0,13.3
912,2001,238.891729,3.28,20.7119129,67.8,Fiji,814218.0,13.2
913,2000,276.1338,3.87,31.25834616,67.7,Fiji,811223.0,13.1
914,2015,4245.39744,5.9381895280235995,0.0,81.1,Finland,5479531.0,17.0
915,2014,49914.61864,9.68,6164.455402,89.0,Finland,5461512.0,17.0
916,2013,49638.7713,9.55,6115.496624,87.0,Finland,5438972.0,17.0
917,2012,47415.55987,9.3,5889.012536,84.0,Finland,5413971.0,17.0
918,2011,579.72415,9.1,71.01620838,83.0,Finland,5388272.0,16.9
919,2010,4622.41516,9.5,591.6691405,79.9,Finland,5363352.0,16.8
920,2009,4717.15571,9.2,579.7384368,79.7,Finland,5338871.0,17.0
921,2008,5341.31487,8.35,678.88112,79.6,Finland,5313399.0,17.1
922,2007,48288.5491,8.9,6147.1323,79.3,Finland,528872.0,17.2
923,2006,4112.67651,8.38,524.7775227,79.2,Finland,5266268.0,17.2
924,2005,38969.17163,8.43,4816.589613,78.9,Finland,524696.0,17.1
925,2004,37636.11173,8.21,4508.806185,78.7,Finland,5228172.0,18.3
926,2003,32816.1688,8.15,3869.026302,78.4,Finland,521314.0,18.1
927,2002,26834.2625,7.81,3099.357319,78.1,Finland,52598.0,18.0
928,2001,24913.24452,7.43,2775.33544,78.0,Finland,51888.0,17.7
929,2000,24253.2542,7.22,397.7533689,77.5,Finland,517629.0,17.3
930,2015,36526.7711,5.9381895280235995,0.0,82.4,France,6662468.0,16.3
931,2014,42955.24287,11.54,6739.677606,82.2,France,66331957.0,16.2
932,2013,42554.1225,11.56,6646.953935,82.0,France,6599857.0,16.2
933,2012,4838.2444,11.44,751.3793553,81.5,France,6565979.0,16.1
934,2011,4381.288,11.33,683.9190568,81.7,France,65342776.0,16.1
935,2010,473.34279,11.2,72.8001211,81.3,France,6527512.0,16.0
936,2009,41631.13141,11.28,6415.35735,81.1,France,647744.0,16.0
937,2008,45413.6571,1.57,7002.785925,89.0,France,6437499.0,16.1
938,2007,416.58397,1.45,64.73714894,89.0,France,6416229.0,16.1
939,2006,36544.5853,1.53,5689.991931,86.0,France,63621376.0,16.1
940,2005,34879.72633,1.6,5451.701225,81.0,France,63179356.0,15.5
941,2004,33874.74255,1.53,5291.234786,82.0,France,6274897.0,15.5
942,2003,29691.18158,1.43,4572.441963,79.3,France,62244884.0,15.4
943,2002,24275.2426,1.22,3779.655273,79.2,France,6185267.0,15.5
944,2001,22527.31775,9.89,3451.185079,79.0,France,61357431.0,15.6
945,2000,22465.64184,9.77,3410.284431,78.8,France,6912498.0,15.7
946,2015,7388.984144,5.9381895280235995,0.0,66.0,Gabon,193175.0,12.6
947,2014,9692.163874,3.44,715.2816939,65.5,Gabon,1875713.0,12.6
948,2013,9679.742995,3.98,154.8758879,64.6,Gabon,1817271.0,12.5
949,2012,9774.18117,3.13,805.3925284,63.5,Gabon,1756817.0,12.5
950,2011,1716.2258,3.12,133.5223672,62.8,Gabon,169711.0,12.5
951,2010,8754.113376,3.41,145.318282,62.3,Gabon,16421.0,12.5
952,2009,763.66223,3.43,52.31086276,61.7,Gabon,1586754.0,12.4
953,2008,194.2746,2.54,11.05422474,61.6,Gabon,1536411.0,12.4
954,2007,8352.81711,2.86,545.4389573,61.6,Gabon,1489193.0,12.4
955,2006,727.777345,2.88,40.53719812,61.4,Gabon,1444844.0,12.4
956,2005,6741.293948,2.76,353.2438029,65.0,Gabon,143126.0,12.4
957,2004,5685.577736,3.26,443.4750634,59.7,Gabon,136425.0,12.3
958,2003,4892.11618,3.48,352.232365,59.7,Gabon,1328146.0,12.3
959,2002,412.55271,3.22,22.69039905,59.7,Gabon,129449.0,12.3
960,2001,3976.14887,3.23,183.6980778,59.8,Gabon,1262259.0,12.3
961,2000,4116.46693,2.89,218.1727473,61.0,Gabon,1231122.0,12.2
962,2015,7483.158469138474,5.9381895280235995,0.0,61.1,Gambia,12753375.120052494,8.9
963,2014,7483.158469138474,7.34,0.0,68.0,Gambia,12753375.120052494,8.9
964,2013,7483.158469138474,6.49,0.0,66.0,Gambia,12753375.120052494,8.9
965,2012,7483.158469138474,6.12,0.0,62.0,Gambia,12753375.120052494,8.8
966,2011,7483.158469138474,6.24,0.0,59.8,Gambia,12753375.120052494,8.7
967,2010,7483.158469138474,5.75,0.0,59.3,Gambia,12753375.120052494,8.8
968,2009,7483.158469138474,5.85,0.0,59.0,Gambia,12753375.120052494,8.9
969,2008,7483.158469138474,5.95,0.0,58.7,Gambia,12753375.120052494,8.6
970,2007,7483.158469138474,5.76,0.0,58.5,Gambia,12753375.120052494,8.4
971,2006,7483.158469138474,5.52,0.0,58.2,Gambia,12753375.120052494,8.1
972,2005,7483.158469138474,4.97,0.0,57.7,Gambia,12753375.120052494,7.8
973,2004,7483.158469138474,4.35,0.0,57.3,Gambia,12753375.120052494,7.6
974,2003,7483.158469138474,4.22,0.0,57.0,Gambia,12753375.120052494,7.3
975,2002,7483.158469138474,3.75,0.0,56.6,Gambia,12753375.120052494,7.0
976,2001,7483.158469138474,3.71,0.0,56.3,Gambia,12753375.120052494,6.8
977,2000,7483.158469138474,3.61,0.0,55.9,Gambia,12753375.120052494,6.5
978,2015,3764.64912,5.9381895280235995,0.0,74.4,Georgia,37171.0,13.9
979,2014,4429.6575,7.42,221.482875,74.5,Georgia,3727.0,13.5
980,2013,4274.376857,7.25,180.3787034,74.5,Georgia,3776.0,13.5
981,2012,4142.869175,8.57,158.2576025,74.2,Georgia,3825.0,13.4
982,2011,3725.63221,9.38,198.94876,73.9,Georgia,3875.0,13.3
983,2010,2964.47734,1.5,194.1732658,73.8,Georgia,3926.0,13.3
984,2009,276.588512,1.19,18.5314303,73.2,Georgia,3978.0,12.8
985,2008,3174.9491,8.99,151.762567,73.9,Georgia,43.0,13.1
986,2007,2492.12878,8.17,106.164686,74.4,Georgia,482.0,12.5
987,2006,1872.68416,8.39,110.1138286,73.9,Georgia,4136.0,12.6
988,2005,153.57521,8.6,9.444875415,73.9,Georgia,419.0,12.2
989,2004,127.367228,8.53,7.132564768,72.3,Georgia,4245.0,12.0
990,2003,928.18227,8.49,70.54185252,72.7,Georgia,431.0,11.8
991,2002,779.3845935,8.72,60.55818291,71.7,Georgia,4357.0,11.8
992,2001,733.974142,7.82,57.10318825,73.0,Georgia,43864.0,11.7
993,2000,691.997711,6.94,47.81704183,71.8,Georgia,44183.0,11.4
994,2015,41176.88158,5.9381895280235995,0.0,81.0,Germany,81686611.0,17.1
995,2014,4792.65288,11.3,941.7562909,89.0,Germany,89825.0,17.0
996,2013,4653.91143,11.16,895.8779503,86.0,Germany,864565.0,16.9
997,2012,4465.24891,1.99,839.91332,86.0,Germany,8425823.0,16.9
998,2011,4681.32796,1.93,869.790735,85.0,Germany,8274983.0,16.8
999,2010,41785.55691,11.25,7584.078579,81.0,Germany,8177693.0,16.7
