,Country,Year,LifeExpectancy,Population,Cardiovascular diseases,Digestive diseases,Infectious and parasitic diseases,Intentional injuries,Mental and substance use disorders,Neurological conditions,Respiratory diseases,Unintentional injuries
208,Guyana,2010,65.9,746556.0,5.2,0.8,1.5000000000000002,0.7000000000000001,0.0,0.1,0.30000000000000004,0.8999999999999999
209,Guyana,2000,65.4,75331.0,4.3,0.7,1.5,0.7000000000000001,0.0,0.1,0.4,0.8
210,Haiti,2015,63.5,171161.0,68.4,19.7,22.8,6.6000000000000005,1.1,3.2,7.2,13.100000000000001
211,Haiti,2010,36.3,9999617.0,59.699999999999996,10.999999999999998,30.299999999999997,6.4,0.9,2.8000000000000003,7.0,462.20000000000005
212,Haiti,2000,58.6,85492.0,50.80000000000001,9.399999999999999,46.30000000000001,5.0,0.6,2.4,5.9,12.299999999999999
213,Honduras,2015,74.6,896829.0,36.199999999999996,23.7,6.099999999999999,13.2,1.0,4.0,7.4,7.7
214,Honduras,2010,73.6,8194778.0,24.400000000000002,9.799999999999999,6.099999999999998,13.5,0.6,2.9,5.0,5.3999999999999995
215,Honduras,2000,71.0,6524283.0,16.5,7.099999999999999,9.700000000000001,7.1,0.4,1.8,3.4,4.1000000000000005
216,Hungary,2015,75.8,984328.0,136.1,19.3,1.9999999999999998,4.2,1.2000000000000002,9.3,14.199999999999998,7.3
217,Hungary,2010,74.5,123.0,137.80000000000004,19.7,1.1,5.4,1.3000000000000003,7.4,10.999999999999998,8.399999999999999
218,Hungary,2000,71.7,121971.0,163.49999999999997,27.5,1.5000000000000002,7.3999999999999995,1.4,4.1000000000000005,10.0,12.299999999999997
219,Iceland,2015,82.7,33815.0,1.4000000000000004,0.1,0.0,0.0,0.0,0.5,0.2,0.1
220,Iceland,2010,81.8,31841.0,1.6000000000000003,0.1,0.0,0.0,0.0,0.4,0.2,0.1
221,Iceland,2000,79.7,28125.0,1.6000000000000003,0.0,0.0,0.0,0.0,0.2,0.2,0.1
222,India,2015,68.3,1395398.0,5284.299999999999,1821.6999999999994,3155.7999999999993,427.90000000000003,70.89999999999999,352.0,2137.2,1288.1000000000001
223,India,2010,66.4,12398691.0,4648.7,1117.8,3836.0000000000014,472.0,64.4,282.4,1864.4,1324.6999999999998
224,India,2000,62.5,1535912.0,3908.8,1019.1999999999999,5268.800000000001,475.8,51.3,230.9,1700.0,1270.6
225,Indonesia,2015,69.1,258162113.0,1557.8,443.8,498.39999999999986,36.1,3.5999999999999996,62.300000000000004,198.79999999999998,133.9
226,Indonesia,2010,68.1,242524123.0,1332.7,301.99999999999994,524.1999999999998,36.50000000000001,3.1999999999999997,52.50000000000001,191.29999999999998,138.4
227,Indonesia,2000,66.3,21154429.0,1002.0,272.49999999999994,623.4999999999999,40.50000000000001,2.5,37.300000000000004,165.2,143.8
228,Iran,2015,75.5,12753375.120052494,320.59999999999997,58.10000000000001,15.899999999999999,16.8,6.4,26.6,29.000000000000004,62.0
229,Iran,2010,74.1,12753375.120052494,281.6,22.5,15.4,17.3,11.4,20.7,24.2,73.5
230,Iran,2000,73.0,12753375.120052494,260.7,18.400000000000002,19.4,18.4,8.4,13.7,19.7,67.4
231,Iraq,2015,68.9,36115649.0,131.3,24.5,10.499999999999998,69.2,1.2000000000000002,6.300000000000001,4.7,31.400000000000002
232,Iraq,2010,76.0,376271.0,121.50000000000001,7.499999999999998,13.199999999999996,25.499999999999996,1.0,5.6,4.8,28.5
233,Iraq,2000,70.0,23565413.0,109.00000000000003,6.599999999999999,18.2,14.2,0.6000000000000001,4.8,5.0,26.9
234,Ireland,2015,81.4,4676835.0,19.1,4.000000000000001,0.6000000000000001,0.9,0.8,5.699999999999999,4.999999999999999,1.3
235,Ireland,2010,86.0,456155.0,19.999999999999996,2.4000000000000004,0.4,1.2000000000000002,0.8,3.3,4.0,1.4
236,Ireland,2000,76.4,385174.0,26.900000000000002,2.2000000000000006,0.30000000000000004,1.0,0.5,1.8,5.2,2.2
237,Israel,2015,82.5,8381.0,23.8,12.300000000000002,5.4,1.0,0.4,6.199999999999999,5.4,2.5
238,Israel,2010,81.7,76236.0,23.1,3.0,3.4000000000000004,1.5,0.2,4.6,4.6,2.6000000000000005
239,Israel,2000,78.9,6289.0,25.200000000000003,2.6000000000000005,2.4000000000000004,1.4000000000000001,0.5,3.0,4.7,2.7
240,Italy,2015,82.7,673582.0,540.2,100.5,36.7,9.6,4.199999999999999,97.69999999999999,84.6,38.49999999999999
241,Italy,2010,81.8,59277417.0,493.7,55.10000000000001,23.1,9.2,3.8,71.4,72.2,38.2
242,Italy,2000,79.4,5694218.0,543.6,62.900000000000006,11.5,10.100000000000001,3.9,43.8,76.5,43.199999999999996
243,Jamaica,2015,76.2,2871934.0,12.600000000000001,3.4999999999999996,1.5,3.0,0.0,1.5,1.0,1.3000000000000003
244,Jamaica,2010,75.0,281721.0,10.700000000000001,0.7999999999999999,1.5,3.3000000000000003,0.0,1.3,1.0,1.2
245,Jamaica,2000,72.6,2656864.0,10.4,0.8999999999999999,2.4000000000000004,2.4000000000000004,0.0,1.2000000000000002,1.0,1.2
246,Japan,2015,83.7,127141.0,834.6999999999999,262.59999999999997,61.10000000000001,49.599999999999994,4.4,94.1,224.79999999999998,86.39999999999998
247,Japan,2010,83.0,1287.0,825.1999999999999,109.39999999999999,61.699999999999996,63.0,3.9000000000000004,54.800000000000004,178.19999999999996,88.80000000000001
248,Japan,2000,81.1,126843.0,729.5,91.2,47.3,62.599999999999994,2.9,24.400000000000002,115.19999999999999,89.9
249,Jordan,2015,74.1,915932.0,18.1,5.7,0.8999999999999999,0.8,0.30000000000000004,1.4000000000000001,1.1,5.699999999999999
250,Jordan,2010,73.4,718239.0,14.600000000000001,1.5000000000000004,0.9,0.6000000000000001,0.30000000000000004,1.0,1.0,4.3999999999999995
251,Jordan,2000,71.7,51313.0,14.6,1.5000000000000004,1.2,0.6000000000000001,0.0,0.7999999999999999,1.1,4.000000000000001
252,Kazakhstan,2015,72.0,17544126.0,143.59999999999997,28.50000000000001,4.0,10.4,4.9,5.8999999999999995,15.8,15.600000000000003
253,Kazakhstan,2010,67.8,16321581.0,162.0,22.699999999999996,7.2,13.299999999999999,6.0,5.3,11.600000000000001,19.2
254,Kazakhstan,2000,63.9,14883626.0,185.3,16.999999999999996,13.399999999999999,17.2,6.699999999999999,5.699999999999999,14.000000000000002,19.5
255,Kenya,2015,63.4,47236259.0,71.30000000000001,57.90000000000001,227.50000000000003,12.1,0.8999999999999999,5.2,12.0,45.70000000000001
256,Kenya,2010,63.0,4135152.0,63.09999999999999,41.9,270.29999999999995,10.299999999999999,0.7,4.3999999999999995,11.1,40.60000000000001
257,Kenya,2000,51.9,3145483.0,55.69999999999999,38.5,383.2000000000001,8.6,0.7,3.7,9.8,35.9
258,Kiribati,2015,66.3,11247.0,0.8,0.1,0.2,0.0,0.0,0.0,0.1,0.0
259,Kiribati,2010,65.3,12652.0,0.6,0.1,0.2,0.0,0.0,0.0,0.1,0.0
260,Kiribati,2000,64.1,8446.0,0.6,0.0,0.2,0.0,0.0,0.0,0.1,0.0
261,Kuwait,2015,74.7,12753375.120052494,4.9,0.7,0.1,0.5,0.0,0.2,0.2,1.8000000000000003
262,Kuwait,2010,74.0,12753375.120052494,3.4000000000000004,0.2,0.1,0.30000000000000004,0.0,0.2,0.1,1.6
263,Kuwait,2000,73.2,12753375.120052494,2.7000000000000006,0.2,0.1,0.2,0.0,0.1,0.1,1.4000000000000001
264,Kyrgyzstan,2015,71.1,12753375.120052494,36.8,8.0,1.7000000000000002,1.8,1.0,1.7,2.7,4.1000000000000005
265,Kyrgyzstan,2010,68.8,12753375.120052494,37.900000000000006,6.8,2.4,3.2,1.2000000000000002,1.6,3.4,4.2
266,Kyrgyzstan,2000,66.6,12753375.120052494,37.10000000000001,5.799999999999999,4.1,2.6,1.3000000000000003,1.5000000000000002,5.4,4.4
267,Lao People's Democratic Republic,2015,65.7,12753375.120052494,26.899999999999995,9.799999999999997,14.1,1.8,0.2,1.2000000000000002,4.6,5.699999999999998
268,Lao People's Democratic Republic,2010,63.6,12753375.120052494,24.699999999999996,4.699999999999999,18.60000000000001,1.7000000000000002,0.1,1.0,4.699999999999999,5.899999999999999
269,Lao People's Democratic Republic,2000,58.1,12753375.120052494,20.4,4.499999999999998,35.50000000000001,1.7000000000000002,0.2,0.8,4.800000000000001,5.8999999999999995
270,Latvia,2015,74.6,1977527.0,39.4,3.5,0.7999999999999999,1.1,0.7999999999999999,1.2,0.7999999999999999,2.0
271,Latvia,2010,72.8,297555.0,40.2,2.5000000000000004,0.6,1.3,0.6,0.7000000000000001,0.9,2.6
272,Latvia,2000,71.0,236755.0,45.0,2.4000000000000004,0.7999999999999999,2.3,1.1,0.4,1.0,4.799999999999999
273,Lebanon,2015,74.9,5851479.0,32.50000000000001,5.500000000000001,1.5,1.4,0.6000000000000001,2.3000000000000003,2.3000000000000003,3.2000000000000006
274,Lebanon,2010,74.9,4337141.0,24.6,1.6,1.0999999999999999,0.6000000000000001,0.4,1.7000000000000002,1.7,2.6000000000000005
275,Lebanon,2000,72.7,3235366.0,15.600000000000001,1.2,1.2,0.6000000000000001,0.30000000000000004,1.0,1.2,2.4000000000000004
276,Lesotho,2015,53.7,2174645.0,17.6,8.399999999999999,19.900000000000002,5.6,0.2,0.9000000000000001,4.199999999999999,4.300000000000001
277,Lesotho,2010,51.1,24551.0,14.400000000000002,3.400000000000001,25.200000000000006,4.2,0.2,0.7000000000000001,3.7000000000000006,3.6000000000000005
278,Lesotho,2000,49.3,1868699.0,9.099999999999998,2.5000000000000004,31.80000000000001,3.0,0.1,0.4,2.7,2.6
279,Liberia,2015,61.4,4499621.0,8.7,5.200000000000001,37.70000000000001,1.4,0.1,0.8,1.0,4.999999999999998
280,Liberia,2010,59.7,3948125.0,8.8,3.2000000000000006,32.6,1.2999999999999998,0.0,0.7,1.0,4.4
281,Liberia,2000,51.9,2884522.0,6.8999999999999995,2.7000000000000006,45.600000000000016,1.3,0.0,0.4,0.8,3.6
282,Libya,2015,72.7,12753375.120052494,20.800000000000004,5.6000000000000005,2.0,4.5,1.0,1.7000000000000002,1.6,8.799999999999999
283,Libya,2010,72.8,12753375.120052494,18.4,1.9,1.3000000000000003,1.0999999999999999,1.1,1.6,1.4,4.799999999999999
284,Libya,2000,78.0,12753375.120052494,15.700000000000001,1.8,1.5000000000000002,1.1,0.7,1.2000000000000002,1.4000000000000001,4.000000000000001
285,Lithuania,2015,73.6,29491.0,53.00000000000001,6.299999999999998,1.5,2.4000000000000004,0.8999999999999999,1.3000000000000003,1.6,3.4000000000000004
286,Lithuania,2010,72.4,397282.0,51.800000000000004,5.6,0.8999999999999999,2.8,1.1,1.2,1.8000000000000003,4.7
287,Lithuania,2000,71.6,3499536.0,46.4,3.0000000000000004,1.1,4.300000000000001,1.1,0.6,2.4000000000000004,5.300000000000001
288,Luxembourg,2015,82.0,56964.0,2.5,0.7,0.2,0.2,0.0,0.7000000000000001,0.6,0.4
289,Luxembourg,2010,86.0,56953.0,2.7,0.4,0.2,0.2,0.0,0.30000000000000004,0.6,0.30000000000000004
290,Luxembourg,2000,77.8,4363.0,3.3000000000000003,0.4,0.0,0.2,0.0,0.30000000000000004,0.6,0.4
291,Madagascar,2015,65.5,2423488.0,87.9,25.400000000000002,87.89999999999999,6.5,0.4,3.2,12.9,27.1
292,Madagascar,2010,63.3,2115164.0,78.0,17.000000000000004,81.79999999999998,5.8,0.30000000000000004,2.9000000000000004,12.000000000000002,24.300000000000008
293,Madagascar,2000,57.9,1576686.0,58.20000000000001,12.7,100.89999999999998,5.0,0.2,2.1,10.400000000000002,19.900000000000002
294,Malawi,2015,58.3,1757367.0,34.099999999999994,19.4,82.19999999999997,2.9,0.30000000000000004,2.5,4.3999999999999995,18.4
295,Malawi,2010,52.9,1516795.0,36.699999999999996,16.5,131.89999999999998,3.4,0.30000000000000004,2.4,4.8,16.500000000000004
296,Malawi,2000,43.1,11376172.0,38.39999999999999,17.7,247.19999999999993,4.0,0.30000000000000004,2.3000000000000003,5.3,15.0
297,Malaysia,2015,75.0,3723155.0,119.0,42.300000000000004,16.7,4.7,1.2000000000000002,8.6,12.200000000000001,23.4
298,Malaysia,2010,74.1,28112289.0,104.3,19.700000000000003,15.199999999999998,4.2,0.8999999999999999,6.4,11.6,22.9
299,Malaysia,2000,72.4,2318568.0,83.5,15.199999999999998,14.399999999999997,3.6000000000000005,1.0,4.3,13.399999999999999,19.8
300,Maldives,2015,78.5,49163.0,1.1,0.2,0.0,0.0,0.0,0.1,0.2,0.1
301,Maldives,2010,76.7,367.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.2,0.1
302,Maldives,2000,69.6,286.0,0.8,0.0,0.1,0.0,0.0,0.0,0.2,0.1
303,Mali,2015,58.2,1746795.0,35.4,19.8,123.8,6.0,0.5,3.0000000000000004,7.2,20.6
304,Mali,2010,56.5,157585.0,32.7,12.6,136.79999999999995,5.199999999999999,0.5,2.7,6.8,18.5
305,Mali,2000,49.8,196769.0,29.0,11.799999999999999,157.8,8.2,0.30000000000000004,2.2,6.0,14.2
306,Malta,2015,81.7,431874.0,2.8000000000000003,0.30000000000000004,0.0,0.0,0.0,0.4,0.4,0.1
307,Malta,2010,83.0,41458.0,2.9000000000000004,0.1,0.0,0.0,0.0,0.30000000000000004,0.4,0.1
308,Malta,2000,77.5,3987.0,3.1,0.1,0.0,0.0,0.0,0.1,0.30000000000000004,0.1
309,Mauritania,2015,63.1,4182341.0,7.200000000000001,3.7,14.500000000000002,1.2,0.2,0.8,0.8,3.7
310,Mauritania,2010,62.0,369543.0,6.4,2.0,18.300000000000004,1.0,0.0,0.6,0.8,3.2
311,Mauritania,2000,60.0,279359.0,5.499999999999999,2.0,16.599999999999998,1.0,0.0,0.30000000000000004,0.6,2.6000000000000005
312,Mauritius,2015,74.6,126265.0,7.6,2.8000000000000003,0.4,0.2,0.2,0.2,1.6000000000000003,0.8
313,Mauritius,2010,73.3,1254.0,6.699999999999999,0.9,0.5,0.4,0.2,0.2,1.2,0.7000000000000001
314,Mauritius,2000,71.0,1186873.0,5.7,1.0,0.2,0.30000000000000004,0.0,0.1,1.4000000000000001,0.5
315,Mexico,2015,76.7,12589949.0,363.20000000000005,285.3,36.4,55.5,11.3,23.4,74.0,75.9
316,Mexico,2010,75.6,117318941.0,310.20000000000005,134.8,39.0,62.9,9.5,21.0,70.5,82.60000000000001
317,Mexico,2000,74.8,11719673.0,221.29999999999995,110.19999999999999,45.000000000000014,29.799999999999997,11.4,13.599999999999998,52.7,79.69999999999999
318,Micronesia (Federated States of),2015,69.4,12753375.120052494,0.7,0.1,0.0,0.0,0.0,0.0,0.1,0.0
319,Micronesia (Federated States of),2010,68.7,12753375.120052494,0.6,0.0,0.1,0.0,0.0,0.0,0.1,0.0
320,Micronesia (Federated States of),2000,67.0,12753375.120052494,0.6,0.0,0.1,0.0,0.0,0.0,0.1,0.1
321,Mongolia,2015,68.8,2976877.0,21.299999999999997,6.699999999999998,1.0999999999999999,1.5999999999999999,1.2,0.6,0.7999999999999999,3.4000000000000004
322,Mongolia,2010,66.3,271265.0,21.299999999999997,5.299999999999999,1.2,1.8,1.2,0.5,0.7999999999999999,3.400000000000001
323,Mongolia,2000,62.8,2397436.0,20.199999999999996,4.599999999999999,2.7000000000000006,1.7999999999999998,0.2,0.5,1.3,3.1000000000000005
324,Montenegro,2015,76.1,622159.0,11.500000000000002,0.7,0.0,0.30000000000000004,0.0,0.6,0.2,0.4
325,Montenegro,2010,75.3,619428.0,10.1,0.30000000000000004,0.0,0.2,0.0,0.5,0.2,0.4
326,Montenegro,2000,73.0,6495.0,8.1,0.1,0.0,0.30000000000000004,0.0,0.30000000000000004,0.2,0.4
327,Morocco,2015,74.3,3483322.0,252.2,45.5,15.399999999999999,6.2,1.1,12.0,18.0,28.900000000000002
328,Morocco,2010,72.8,3249639.0,213.89999999999998,16.4,16.8,7.1,1.1,9.8,15.6,30.7
329,Morocco,2000,68.6,28849621.0,160.39999999999998,13.699999999999998,24.6,6.8999999999999995,1.1,6.3,12.0,30.2
330,Mozambique,2015,57.6,281691.0,106.0,37.0,240.29999999999993,9.799999999999999,1.2000000000000002,5.9,10.4,38.20000000000001
331,Mozambique,2010,54.0,2422145.0,99.1,23.400000000000006,259.59999999999997,9.0,0.7999999999999999,5.6,10.399999999999999,34.3
332,Mozambique,2000,49.0,1867687.0,71.8,18.3,289.8,6.8,0.7,4.199999999999999,9.2,29.799999999999997
333,Myanmar,2015,66.6,5243669.0,283.6,88.69999999999999,121.89999999999999,9.400000000000002,1.7,12.9,71.8,48.400000000000006
334,Myanmar,2010,65.4,5155896.0,265.69999999999993,56.6,184.3,8.599999999999998,1.5,11.399999999999999,69.6,47.8
335,Myanmar,2000,62.1,4695462.0,242.1,50.29999999999999,271.50000000000006,10.1,1.4000000000000001,8.6,70.0,55.0
336,Namibia,2015,65.8,2425561.0,8.399999999999999,3.1000000000000005,11.099999999999998,1.4,0.1,0.6,1.6,2.7
337,Namibia,2010,63.0,217317.0,8.2,2.0000000000000004,13.4,1.4,0.1,0.5,1.6,2.3000000000000007
338,Namibia,2000,57.4,1899257.0,6.7,1.7000000000000004,19.200000000000006,1.7000000000000002,0.1,0.4,1.4000000000000001,2.1000000000000005
339,Nepal,2015,69.2,28656282.0,80.5,35.699999999999996,58.70000000000002,6.1000000000000005,0.5,6.499999999999999,63.300000000000004,38.0
340,Nepal,2010,68.0,2723137.0,67.8,20.799999999999997,74.0,6.5,0.4,5.3999999999999995,53.5,22.800000000000004
341,Nepal,2000,62.5,2374911.0,41.4,16.5,128.10000000000002,6.6,0.4,3.5000000000000004,32.2,21.3
342,Netherlands,2015,81.9,16939923.0,86.60000000000001,20.4,7.299999999999999,4.199999999999999,2.1,37.4,22.6,10.1
343,Netherlands,2010,88.0,16615394.0,85.5,11.7,4.7,3.6000000000000005,1.2,24.5,20.1,7.799999999999999
344,Netherlands,2000,78.1,15925513.0,111.8,12.0,3.5,3.4000000000000004,1.1,15.8,20.800000000000004,6.799999999999999
345,New Zealand,2015,81.6,12753375.120052494,23.3,3.7000000000000006,0.6000000000000001,1.2000000000000002,0.30000000000000004,6.5,4.4,2.5000000000000004
346,New Zealand,2010,89.0,12753375.120052494,22.7,1.7000000000000002,0.5,1.3,0.2,3.9000000000000004,4.0,2.5000000000000004
347,New Zealand,2000,78.6,12753375.120052494,24.4,1.4,0.30000000000000004,1.1,0.1,2.7000000000000006,3.6,2.2
348,Nicaragua,2015,74.8,68235.0,19.500000000000004,14.699999999999998,1.7,1.7999999999999998,0.6,0.6,3.6,3.3000000000000003
349,Nicaragua,2010,73.2,5737723.0,16.500000000000004,4.5,1.9,2.3000000000000003,0.5,0.7999999999999999,3.4,3.4000000000000004
350,Nicaragua,2000,73.0,526796.0,12.299999999999999,2.5000000000000004,3.1000000000000005,1.7999999999999998,0.4,0.4,1.8,2.8
351,Niger,2015,61.8,19896965.0,44.8,26.6,145.09999999999997,7.6,0.5,3.4000000000000004,7.9,27.0
352,Niger,2010,58.2,16425578.0,36.800000000000004,15.999999999999998,158.99999999999994,5.4,0.4,2.8000000000000003,6.8,23.799999999999997
353,Niger,2000,50.0,11352973.0,26.100000000000005,11.699999999999998,206.79999999999995,4.5,0.30000000000000004,1.9000000000000004,4.8,19.0
354,Nigeria,2015,54.5,181181744.0,329.30000000000007,222.39999999999995,1406.0000000000002,79.6,16.9,29.1,43.2,176.99999999999997
355,Nigeria,2010,52.0,158578261.0,311.50000000000006,165.3,1476.6999999999996,52.400000000000006,12.699999999999998,25.6,43.4,170.10000000000002
356,Nigeria,2000,47.1,1223529.0,326.50000000000006,129.39999999999998,1994.3999999999999,52.0,8.8,18.1,38.5,137.70000000000002
357,Norway,2015,81.8,518867.0,26.699999999999996,5.3,1.9000000000000001,1.2999999999999998,1.2000000000000002,9.0,6.2,2.9000000000000004
358,Norway,2010,81.0,4889252.0,30.4,2.8000000000000003,1.9,1.2,1.4000000000000001,7.1,5.9,3.2
359,Norway,2000,78.5,449967.0,42.2,3.1000000000000005,1.2,1.4,1.4000000000000001,3.5999999999999996,5.4,3.6
360,Oman,2015,76.6,12753375.120052494,16.0,2.2,0.7,0.4,0.0,0.7999999999999999,0.7,3.0000000000000004
361,Oman,2010,75.6,12753375.120052494,13.5,0.9999999999999999,0.7999999999999999,0.4,0.0,0.6,0.6,3.000000000000001
362,Oman,2000,72.6,12753375.120052494,10.399999999999999,0.7,0.9999999999999999,0.30000000000000004,0.0,0.30000000000000004,0.4,2.2
363,Pakistan,2015,66.4,18938513.0,969.0999999999999,376.40000000000003,499.7000000000001,72.6,6.7,50.2,222.60000000000002,161.7
364,Pakistan,2010,65.1,1756182.0,874.5999999999999,185.7,541.0000000000002,85.2,5.799999999999999,42.9,213.8,153.2
365,Pakistan,2000,62.8,138523285.0,703.1000000000001,154.59999999999997,678.6000000000003,45.9,4.500000000000001,31.3,190.4,126.8
366,Panama,2015,77.8,3969249.0,11.700000000000001,4.7,2.5000000000000004,1.6,0.1,1.2999999999999998,2.2,1.8000000000000003
367,Panama,2010,76.5,3643222.0,10.399999999999999,1.7000000000000004,2.6,2.2,0.0,0.8,2.3000000000000003,2.0
368,Panama,2000,75.7,33347.0,7.699999999999999,1.0999999999999999,1.6000000000000003,1.1,0.1,0.4,1.3000000000000003,1.9
369,Papua New Guinea,2015,62.9,7919825.0,31.199999999999996,4.8999999999999995,25.000000000000004,2.2,0.2,1.2,12.500000000000002,6.3
370,Papua New Guinea,2010,61.8,718239.0,26.4,2.5000000000000004,30.6,2.0,0.2,1.1,11.3,5.9
371,Papua New Guinea,2000,58.9,5572222.0,15.799999999999999,1.4000000000000004,31.200000000000006,1.2999999999999998,0.0,0.8,7.800000000000001,4.699999999999999
372,Paraguay,2015,74.0,6639119.0,18.300000000000004,8.4,3.7000000000000006,2.2,0.8,1.0,3.2,5.299999999999999
373,Paraguay,2010,73.2,629877.0,18.8,3.000000000000001,4.1000000000000005,2.1,0.2,0.7999999999999999,2.4,5.099999999999999
374,Paraguay,2000,79.0,5327.0,13.100000000000003,1.9000000000000004,4.1000000000000005,2.9,0.2,0.4,1.7000000000000002,2.7
375,Peru,2015,75.5,31376671.0,48.7,44.900000000000006,12.6,6.9,1.9000000000000001,11.899999999999999,11.399999999999999,19.199999999999996
376,Peru,2010,73.7,29373646.0,46.099999999999994,23.400000000000002,15.1,6.199999999999999,2.1,9.3,10.4,20.5
377,Peru,2000,71.4,25914879.0,37.0,19.500000000000004,29.9,5.6,1.9000000000000001,5.9,6.0,20.7
378,Philippines,2015,68.5,11716359.0,473.59999999999997,153.0,113.09999999999998,38.1,2.8000000000000003,9.8,82.39999999999999,49.6
379,Philippines,2010,67.9,93726624.0,402.7999999999999,48.300000000000004,121.49999999999999,38.800000000000004,2.3000000000000003,7.1,67.0,43.70000000000001
380,Philippines,2000,66.8,77991569.0,247.3,38.699999999999996,140.00000000000003,38.4,2.6,5.300000000000001,45.4,36.800000000000004
381,Poland,2015,77.5,37986412.0,402.5,51.00000000000001,5.1000000000000005,12.8,7.6,11.700000000000001,38.0,25.000000000000004
382,Poland,2010,76.3,3842794.0,392.6,42.00000000000001,6.799999999999999,15.0,6.8999999999999995,10.8,34.1,30.1
383,Poland,2000,73.7,38258629.0,410.7,38.0,5.8,14.8,6.5,7.4,31.0,34.699999999999996
384,Portugal,2015,81.1,135876.0,79.89999999999999,22.500000000000004,4.500000000000001,3.0,0.7,14.5,16.5,6.799999999999999
385,Portugal,2010,79.6,15731.0,88.8,11.8,6.199999999999999,3.2,0.7999999999999999,6.799999999999999,16.5,5.799999999999999
386,Portugal,2000,76.6,1289898.0,116.89999999999999,11.700000000000001,6.1,1.8000000000000003,0.5,4.0,16.299999999999997,7.499999999999999
387,Qatar,2015,78.2,12753375.120052494,2.5000000000000004,0.8999999999999999,0.0,0.4,0.0,0.2,0.2,1.3000000000000003
388,Qatar,2010,77.3,12753375.120052494,2.1,0.4,0.0,0.4,0.0,0.1,0.1,1.3000000000000003
389,Qatar,2000,76.2,12753375.120052494,1.6,0.2,0.0,0.1,0.0,0.0,0.0,0.5
390,Republic of Korea,2015,82.3,12753375.120052494,156.70000000000002,62.5,17.599999999999998,29.6,2.4000000000000004,34.4,33.599999999999994,27.300000000000004
391,Republic of Korea,2010,87.0,12753375.120052494,156.59999999999997,31.8,16.799999999999997,35.2,2.4000000000000004,23.599999999999998,29.0,29.8
392,Republic of Korea,2000,76.0,12753375.120052494,182.0,43.6,16.0,15.500000000000002,4.199999999999999,19.5,31.6,42.1
393,Republic of Moldova,2015,72.1,12753375.120052494,58.6,13.100000000000001,1.4000000000000001,1.8,0.9,0.8,2.0,4.2
394,Republic of Moldova,2010,68.8,12753375.120052494,63.300000000000004,13.8,2.0,2.4,1.1,1.1,3.6000000000000005,5.5
395,Republic of Moldova,2000,67.1,12753375.120052494,64.7,12.500000000000002,1.8,2.6,0.7,0.6,4.1,5.1
396,Romania,2015,75.0,19815481.0,357.79999999999995,50.7,6.3999999999999995,5.2,1.9000000000000001,7.199999999999998,19.099999999999998,13.900000000000002
397,Romania,2010,73.4,2246871.0,372.20000000000005,44.400000000000006,5.499999999999998,6.4,2.5000000000000004,4.8999999999999995,17.8,16.700000000000003
398,Romania,2000,77.0,22442971.0,368.0,38.300000000000004,6.899999999999999,7.3999999999999995,3.2,2.6999999999999997,19.2,20.700000000000003
399,Russian Federation,2015,75.0,1449687.0,2430.7000000000003,309.50000000000006,68.89999999999999,127.19999999999999,85.29999999999998,114.0,81.60000000000001,184.29999999999995
400,Russian Federation,2010,68.4,142849449.0,2725.5,246.89999999999998,75.89999999999999,149.7,98.39999999999999,96.9,81.6,236.09999999999997
401,Russian Federation,2000,65.0,146596557.0,3011.3999999999996,175.7,90.69999999999997,252.99999999999997,139.60000000000002,80.0,119.8,313.1000000000001
402,Rwanda,2015,66.1,11629553.0,23.900000000000002,13.6,29.200000000000003,2.4,0.2,1.7,4.3999999999999995,11.6
403,Rwanda,2010,62.8,1246842.0,23.000000000000004,9.899999999999999,38.000000000000014,2.8,0.2,1.7,4.3999999999999995,12.200000000000001
404,Rwanda,2000,48.3,82573.0,36.8,16.5,102.8,3.9000000000000004,0.4,2.0,7.8,15.4
405,Saint Lucia,2015,75.2,12753375.120052494,0.9999999999999999,0.30000000000000004,0.0,0.0,0.0,0.1,0.1,0.1
406,Saint Lucia,2010,74.2,12753375.120052494,0.7999999999999999,0.0,0.0,0.1,0.0,0.1,0.1,0.1
407,Saint Lucia,2000,71.6,12753375.120052494,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.1
408,Saint Vincent and the Grenadines,2015,73.2,12753375.120052494,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0
409,Saint Vincent and the Grenadines,2010,72.5,12753375.120052494,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0
410,Saint Vincent and the Grenadines,2000,79.0,12753375.120052494,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0
411,Samoa,2015,74.0,193759.0,0.8,0.1,0.0,0.0,0.0,0.0,0.2,0.1
412,Samoa,2010,72.6,18625.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1
413,Samoa,2000,72.0,17461.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1
414,Sao Tome and Principe,2015,67.5,195553.0,0.5,0.0,0.2,0.0,0.0,0.0,0.1,0.2
415,Sao Tome and Principe,2010,66.2,174776.0,0.5,0.1,0.2,0.0,0.0,0.0,0.1,0.1
416,Sao Tome and Principe,2000,62.6,13866.0,0.4,0.1,0.8,0.0,0.0,0.0,0.1,0.1
